Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
10/5/2022,39,Bajali,59741,25,Bajali,NULL
10/5/2022,19,Lakhimpur,59766,124,Bihpuria,NULL
10/5/2022,29,Golaghat,59721,78,Khumtai,NULL
10/5/2022,19,Lakhimpur,59771,130,Kadam,NULL
10/5/2022,19,Lakhimpur,59754,129,Nowboicha,NULL
10/5/2022,15,Nalbari,59690,145,Barkhetri,NULL
10/5/2022,25,Kamrup (M),59723,97,Chandrapur,NULL
10/5/2022,21,Karimganj,59676,117,Nilambazar,NULL
10/5/2022,26,Jorhat,59748,89,Jorhat East,NULL
10/5/2022,39,Bajali,59736,24,Sarupeta,NULL
10/5/2022,10,Charaideo,59768,42,Sonari,NULL
10/5/2022,21,Karimganj,59681,115,Badarpur,NULL
10/5/2022,36,Kamrup,59687,104,Chamaria,NULL
10/5/2022,3,Barpeta,59675,20,Barnagar,NULL
10/5/2022,35,Bongaigaon,59632,31,Dangtol,NULL
10/5/2022,19,Lakhimpur,59697,128,North Lakhimpur,NULL
10/5/2022,36,Kamrup,59639,108,Palashbari,NULL
10/5/2022,16,Nagaon,59661,138,Kampur,NULL
10/5/2022,34,Chirang,59670,44,Sidli,NULL
10/5/2022,5,Darrang,59751,47,Dalgaon,NULL
10/5/2022,21,Karimganj,59688,118,RK Nagar,NULL
10/5/2022,36,Kamrup,59634,102,Rangia,NULL
10/5/2022,28,Hailakandi,59650,82,Algapur,NULL
10/5/2022,20,Kokrajhar,59706,121,Gossaigaon,NULL
10/5/2022,3,Barpeta,59724,22,Baghbar,NULL
10/5/2022,3,Barpeta,59729,23,Kalgachia,NULL
10/5/2022,4,Cachar,59755,37,Silchar,NULL
10/5/2022,29,Golaghat,59725,81,Golaghat,NULL
10/5/2022,29,Golaghat,59737,79,Sarupathar,NULL
10/5/2022,11,Biswanath,59666,27,Biswanath,NULL
10/5/2022,15,Nalbari,59775,148,Tihu,0
10/5/2022,26,Jorhat,59708,92,Jorhat West,NULL
10/5/2022,33,Dhubri,59726,58,Athani,NULL
10/5/2022,16,Nagaon,59647,141,Rupahi,NULL
10/5/2022,24,Karbi Anglong ,59640,110,Diphu,NULL
10/5/2022,32,Dibrugarh,59739,66,Naharkatia,NULL
10/5/2022,4,Cachar,59758,36,Katigorah,NULL
10/5/2022,17,Morigaon,59767,134,Mikirbheta,NULL
10/5/2022,23,Tinsukia,59644,165,Sadiya,NULL
10/5/2022,25,Kamrup (M),59731,96,Guwahati,NULL
10/5/2022,4,Cachar,59756,39,Lakhipur,NULL
10/5/2022,13,Sonitpur,59683,155,Dhekiajuli,NULL
10/5/2022,36,Kamrup,59667,103,Nagarbera,NULL
10/5/2022,37,Udalguri,59641,166,Mazbat,NULL
10/5/2022,34,Chirang,59665,43,Bijni,NULL
10/5/2022,25,Kamrup (M),59710,95,Azara,NULL
10/5/2022,32,Dibrugarh,59693,65,Chabua,NULL
10/5/2022,12,South Salmara,59733,160,Mankachar,NULL
10/5/2022,10,Charaideo,59783,40,Mahmora,NULL
10/5/2022,20,Kokrajhar,59717,123,Bagribari,NULL
10/5/2022,30,Goalpara,59674,71,Matia,NULL
10/5/2022,35,Bongaigaon,59627,30,Boitamari,NULL
10/5/2022,26,Jorhat,59672,93,Mariani,NULL
10/5/2022,14,Sivasagar,59761,152,Amguri,NULL
10/5/2022,18,Majuli,59778,131,Majuli,NULL
10/5/2022,6,Dhemaji,59742,53,Sissiborgaon,NULL
10/5/2022,30,Goalpara,59655,75,Lakhipur,NULL
10/5/2022,18,Majuli,59781,173,Ujani Majuli,NULL
10/5/2022,17,Morigaon,59765,135,Bhuragaon,NULL
10/5/2022,17,Morigaon,59646,132,Mayong,NULL
10/5/2022,11,Biswanath,59694,29,Halem,NULL
10/5/2022,19,Lakhimpur,59763,127,Narayanpur,NULL
10/5/2022,2,Baksa,59633,16,Baganpara,NULL
10/5/2022,3,Barpeta,59626,19,Barpeta,NULL
10/5/2022,36,Kamrup,59719,107,Chaygaon,NULL
10/5/2022,16,Nagaon,59664,142,Samaguri,NULL
10/5/2022,15,Nalbari,59774,144,Nalbari,0
10/5/2022,35,Bongaigaon,59680,32,Bongaigaon,NULL
10/5/2022,40,Tamulpur,59728,4,Tamulpur,NULL
10/5/2022,11,Biswanath,59780,177,Naduar RC part,NULL
10/5/2022,23,Tinsukia,59699,163,Doomdooma,NULL
10/5/2022,32,Dibrugarh,59628,62,Tingkhong,NULL
10/5/2022,19,Lakhimpur,59752,125,Dhakuakhana,NULL
10/5/2022,30,Goalpara,59700,73,Balijana,NULL
10/5/2022,2,Baksa,59677,178,Barnagar RC part,NULL
10/5/2022,25,Kamrup (M),59712,98,Sonapur,NULL
10/5/2022,32,Dibrugarh,59745,68,Tengakhat,NULL
10/5/2022,29,Golaghat,59636,77,Morongi,NULL
10/5/2022,17,Morigaon,59702,133,Morigaon,NULL
10/5/2022,33,Dhubri,59643,60,Gauripur,NULL
10/5/2022,14,Sivasagar,59769,175,Sonari RC part,NULL
10/5/2022,30,Goalpara,59732,74,Dudhnoi,NULL
10/5/2022,32,Dibrugarh,59730,67,Moran,NULL
10/5/2022,32,Dibrugarh,59631,64,Dibrugarh West,NULL
10/5/2022,2,Baksa,59673,18,Jalah,NULL
10/5/2022,2,Baksa,59668,2,Baska,NULL
10/5/2022,29,Golaghat,59692,80,Dergaon,NULL
10/5/2022,40,Tamulpur,59743,17,Goreswar,NULL
10/5/2022,20,Kokrajhar,59701,122,Bhawraguri,NULL
10/5/2022,26,Jorhat,59750,91,Titabor,NULL
10/5/2022,4,Cachar,59760,35,Udharbond,NULL
10/5/2022,15,Nalbari,59776,149,Paschim Nalbari,0
10/5/2022,33,Dhubri,59734,54,Agamoni,NULL
10/5/2022,37,Udalguri,59718,170,Kalaigaon,NULL
10/5/2022,35,Bongaigaon,59645,33,Srijangram,NULL
10/5/2022,19,Lakhimpur,59762,126,Subansiri,NULL
10/5/2022,33,Dhubri,59727,57,Bilasipara,NULL
10/5/2022,4,Cachar,59757,38,Sonai,NULL
10/5/2022,15,Nalbari,59777,146,Barbhag,0
10/5/2022,23,Tinsukia,59679,164,Margherita,NULL
10/5/2022,14,Sivasagar,59773,154,Demow,NULL
10/5/2022,33,Dhubri,59630,59,Golakganj,NULL
10/5/2022,5,Darrang,59711,46,Sipajhar,NULL
10/5/2022,23,Tinsukia,59753,162,Tinsukia ,NULL
10/5/2022,3,Barpeta,59744,21,Chenga,NULL
10/5/2022,10,Charaideo,59782,41,Sapekhati,NULL
10/5/2022,16,Nagaon,59657,137,Nagaon,NULL
10/5/2022,25,Kamrup (M),59705,94,Dispur,NULL
10/5/2022,27,Hojai,59625,86,Doboka,NULL
10/5/2022,34,Chirang,59660,45,Bengtal,NULL
10/5/2022,21,Karimganj,59671,114,Karimganj,NULL
10/5/2022,14,Sivasagar,59770,153,Nazira,NULL
10/5/2022,13,Sonitpur,59746,157,Chariduar,NULL
10/5/2022,36,Kamrup,59696,105,Goroimari,NULL
10/5/2022,31,Dima-Hasao,59682,69,Haflong,NULL
10/5/2022,20,Kokrajhar,59715,119,Kokrajhar,NULL
10/5/2022,37,Udalguri,59689,168,Harisinga,0
10/5/2022,20,Kokrajhar,59713,120,Dotma,NULL
10/5/2022,21,Karimganj,59686,116,Patherkandi,NULL
10/5/2022,3,Barpeta,59623,26,Sarthebari,NULL
10/5/2022,16,Nagaon,59662,140,Raha,NULL
10/5/2022,13,Sonitpur,59747,156,Tezpur,NULL
10/5/2022,29,Golaghat,59714,76,Bokakhat,NULL
10/5/2022,27,Hojai,59759,87,Hojai,NULL
10/5/2022,24,Karbi Anglong ,59707,111,Phuloni,NULL
10/5/2022,33,Dhubri,59642,55,Dhubri,NULL
10/5/2022,36,Kamrup,59722,99,Hajo,NULL
10/5/2022,35,Bongaigaon,59740,174,Manikpur,NULL
10/5/2022,13,Sonitpur,59779,158,Naduar,NULL
10/5/2022,37,Udalguri,59656,169,Khairabari,NULL
10/5/2022,15,Nalbari,59772,150,Banekuchi,0
10/5/2022,5,Darrang,59749,10,Mangaldoi,NULL
10/5/2022,10,Charaideo,59784,176,Nariza RC part,NULL
10/6/2022,25,Kamrup (M),59796,98,Sonapur,NULL
10/6/2022,26,Jorhat,59868,93,Mariani,NULL
10/6/2022,2,Baksa,59811,2,Baska,NULL
10/6/2022,32,Dibrugarh,59871,65,Chabua,NULL
10/6/2022,25,Kamrup (M),59798,94,Dispur,NULL
10/6/2022,3,Barpeta,59830,21,Chenga,NULL
10/6/2022,35,Bongaigaon,59806,174,Manikpur,NULL
10/6/2022,36,Kamrup,59791,101,North Ghy,NULL
10/6/2022,21,Karimganj,59862,115,Badarpur,NULL
10/6/2022,33,Dhubri,59907,61,South Salmara Part,NULL
10/6/2022,29,Golaghat,59845,77,Morongi,NULL
10/6/2022,23,Tinsukia,59885,163,Doomdooma,NULL
10/6/2022,6,Dhemaji,59873,53,Sissiborgaon,NULL
10/6/2022,13,Sonitpur,59877,157,Chariduar,NULL
10/6/2022,36,Kamrup,59865,106,Boko,NULL
10/6/2022,2,Baksa,59816,3,Barama,NULL
10/6/2022,15,Nalbari,59894,149,Paschim Nalbari,NULL
10/6/2022,40,Tamulpur,59925,4,Tamulpur,NULL
10/6/2022,25,Kamrup (M),59797,95,Azara,NULL
10/6/2022,35,Bongaigaon,59921,33,Srijangram,NULL
10/6/2022,20,Kokrajhar,59884,119,Kokrajhar,NULL
10/6/2022,30,Goalpara,59840,75,Lakhipur,NULL
10/6/2022,30,Goalpara,59911,74,Dudhnoi,NULL
10/6/2022,15,Nalbari,59916,144,Nalbari,NULL
10/6/2022,36,Kamrup,59799,100,Kamalpur,NULL
10/6/2022,17,Morigaon,59809,136,Laharighat,NULL
10/6/2022,3,Barpeta,59827,20,Barnagar,NULL
10/6/2022,17,Morigaon,59813,133,Morigaon,NULL
10/6/2022,23,Tinsukia,59923,162,Tinsukia ,NULL
10/6/2022,14,Sivasagar,59876,175,Sonari RC part,NULL
10/6/2022,18,Majuli,59945,173,Ujani Majuli,NULL
10/6/2022,34,Chirang,59824,44,Sidli,NULL
10/6/2022,5,Darrang,59942,47,Dalgaon,NULL
10/6/2022,34,Chirang,59823,43,Bijni,NULL
10/6/2022,6,Dhemaji,59808,52,Gogamukh,NULL
10/6/2022,36,Kamrup,59860,99,Hajo,NULL
10/6/2022,25,Kamrup (M),59792,96,Guwahati,NULL
10/6/2022,26,Jorhat,59906,89,Jorhat East,NULL
10/6/2022,33,Dhubri,59818,56,Chapar,NULL
10/6/2022,10,Charaideo,59883,176,Nariza RC part,NULL
10/6/2022,17,Morigaon,59880,132,Mayong,NULL
10/6/2022,4,Cachar,59834,36,Katigorah,NULL
10/6/2022,15,Nalbari,59831,145,Barkhetri,NULL
10/6/2022,5,Darrang,59930,48,Patharighat,NULL
10/6/2022,6,Dhemaji,59881,51,Jonai,NULL
10/6/2022,10,Charaideo,59935,40,Mahmora,NULL
10/6/2022,13,Sonitpur,59850,155,Dhekiajuli,NULL
10/6/2022,31,Dima-Hasao,59943,69,Haflong,NULL
10/6/2022,15,Nalbari,59895,147,Ghograpar,NULL
10/6/2022,29,Golaghat,59891,79,Sarupathar,NULL
10/6/2022,37,Udalguri,59899,170,Kalaigaon,NULL
10/6/2022,32,Dibrugarh,59817,63,Dibrugarh East,NULL
10/6/2022,20,Kokrajhar,59875,121,Gossaigaon,NULL
10/6/2022,39,Bajali,59820,25,Bajali,NULL
10/6/2022,3,Barpeta,59900,23,Kalgachia,NULL
10/6/2022,24,Karbi Anglong ,59794,110,Diphu,NULL
10/6/2022,29,Golaghat,59825,81,Golaghat,NULL
10/6/2022,12,South Salmara,59909,161,South Salmara,NULL
10/6/2022,33,Dhubri,59848,59,Golakganj,NULL
10/6/2022,29,Golaghat,59849,80,Dergaon,NULL
10/6/2022,19,Lakhimpur,59932,126,Subansiri,NULL
10/6/2022,16,Nagaon,59888,140,Raha,NULL
10/6/2022,4,Cachar,59851,38,Sonai,NULL
10/6/2022,37,Udalguri,59828,169,Khairabari,NULL
10/6/2022,32,Dibrugarh,59832,64,Dibrugarh West,NULL
10/6/2022,36,Kamrup,59847,104,Chamaria,NULL
10/6/2022,14,Sivasagar,59898,152,Amguri,NULL
10/6/2022,21,Karimganj,59858,116,Patherkandi,NULL
10/6/2022,32,Dibrugarh,59787,62,Tingkhong,NULL
10/6/2022,19,Lakhimpur,59938,125,Dhakuakhana,NULL
10/6/2022,16,Nagaon,59892,142,Samaguri,NULL
10/6/2022,4,Cachar,59833,37,Silchar,NULL
10/6/2022,22,Karbi Anglong West,59843,113,Donkamokam,NULL
10/6/2022,32,Dibrugarh,59879,68,Tengakhat,NULL
10/6/2022,17,Morigaon,59934,134,Mikirbheta,NULL
10/6/2022,37,Udalguri,59805,167,Udalguri,NULL
10/6/2022,3,Barpeta,59785,26,Sarthebari,NULL
10/6/2022,36,Kamrup,59856,107,Chaygaon,NULL
10/6/2022,33,Dhubri,59810,55,Dhubri,NULL
10/6/2022,32,Dibrugarh,59842,67,Moran,NULL
10/6/2022,28,Hailakandi,59815,83,Lala,NULL
10/6/2022,2,Baksa,59801,18,Jalah,NULL
10/6/2022,36,Kamrup,59800,109,Kayan,NULL
10/6/2022,21,Karimganj,59852,114,Karimganj,NULL
10/6/2022,28,Hailakandi,59804,85,Katlicherra,NULL
10/6/2022,30,Goalpara,59915,72,Rongjuli,NULL
10/6/2022,16,Nagaon,59861,141,Rupahi,NULL
10/6/2022,5,Darrang,59874,10,Mangaldoi,NULL
10/6/2022,35,Bongaigaon,59890,32,Bongaigaon,NULL
10/6/2022,21,Karimganj,59867,118,RK Nagar,NULL
10/6/2022,13,Sonitpur,59814,159,Thelamara,NULL
10/6/2022,23,Tinsukia,59905,165,Sadiya,NULL
10/6/2022,14,Sivasagar,59886,153,Nazira,NULL
10/6/2022,3,Barpeta,59917,22,Baghbar,NULL
10/6/2022,39,Bajali,59878,24,Sarupeta,NULL
10/6/2022,15,Nalbari,59908,146,Barbhag,NULL
10/6/2022,23,Tinsukia,59803,164,Margherita,NULL
10/6/2022,14,Sivasagar,59897,154,Demow,NULL
10/6/2022,11,Biswanath,59857,27,Biswanath,NULL
10/6/2022,15,Nalbari,59910,150,Banekuchi,NULL
10/6/2022,12,South Salmara,59922,160,Mankachar,NULL
10/6/2022,33,Dhubri,59924,57,Bilasipara,NULL
10/6/2022,26,Jorhat,59914,91,Titabor,NULL
10/6/2022,30,Goalpara,59837,71,Matia,NULL
10/6/2022,19,Lakhimpur,59939,130,Kadam,NULL
10/6/2022,19,Lakhimpur,59927,129,Nowboicha,NULL
10/6/2022,20,Kokrajhar,59882,120,Dotma,NULL
10/6/2022,6,Dhemaji,59931,50,Dhemaji,NULL
10/6/2022,21,Karimganj,59864,117,Nilambazar,NULL
10/6/2022,33,Dhubri,59926,58,Athani,NULL
10/6/2022,19,Lakhimpur,59946,124,Bihpuria,NULL
10/6/2022,16,Nagaon,59869,137,Nagaon,NULL
10/6/2022,35,Bongaigaon,59788,30,Boitamari,NULL
10/6/2022,11,Biswanath,59929,29,Halem,NULL
10/6/2022,34,Chirang,59844,45,Bengtal,NULL
10/6/2022,35,Bongaigaon,59795,31,Dangtol,NULL
10/6/2022,27,Hojai,59896,87,Hojai,NULL
10/6/2022,20,Kokrajhar,59822,122,Bhawraguri,NULL
10/6/2022,36,Kamrup,59853,105,Goroimari,NULL
10/6/2022,29,Golaghat,59919,76,Bokakhat,NULL
10/6/2022,37,Udalguri,59838,166,Mazbat,NULL
10/6/2022,24,Karbi Anglong ,59826,111,Phuloni,NULL
10/6/2022,36,Kamrup,59790,102,Rangia,NULL
10/6/2022,18,Majuli,59944,131,Majuli,NULL
10/6/2022,40,Tamulpur,59913,17,Goreswar,NULL
10/6/2022,4,Cachar,59836,39,Lakhipur,NULL
10/6/2022,13,Sonitpur,59936,156,Tezpur,NULL
10/6/2022,17,Morigaon,59920,135,Bhuragaon,NULL
10/6/2022,32,Dibrugarh,59870,66,Naharkatia,NULL
10/6/2022,27,Hojai,59786,86,Doboka,NULL
10/6/2022,28,Hailakandi,59855,84,Hailakandi,NULL
10/6/2022,25,Kamrup (M),59789,97,Chandrapur,NULL
10/6/2022,11,Biswanath,59928,28,Gohpur,NULL
10/6/2022,13,Sonitpur,59903,158,Naduar,NULL
10/6/2022,30,Goalpara,59859,73,Balijana,NULL
10/6/2022,24,Karbi Anglong ,59821,112,Silonijan,NULL
10/6/2022,14,Sivasagar,59901,151,Sivsagar,NULL
10/6/2022,37,Udalguri,59854,168,Harisinga,0
10/6/2022,11,Biswanath,59902,177,Naduar RC part,NULL
10/6/2022,28,Hailakandi,59793,82,Algapur,NULL
10/6/2022,26,Jorhat,59933,92,Jorhat West,NULL
10/6/2022,36,Kamrup,59839,108,Palashbari,NULL
10/6/2022,16,Nagaon,59866,138,Kampur,NULL
10/6/2022,4,Cachar,59835,35,Udharbond,NULL
10/6/2022,19,Lakhimpur,59940,128,North Lakhimpur,NULL
10/6/2022,16,Nagaon,59889,143,Kaliabor,NULL
10/6/2022,19,Lakhimpur,59937,127,Narayanpur,NULL
10/6/2022,2,Baksa,59807,16,Baganpara,NULL
10/6/2022,33,Dhubri,59812,60,Gauripur,NULL
10/6/2022,16,Nagaon,59893,139,Dhing,NULL
10/6/2022,27,Hojai,59802,88,Lanka,NULL
10/6/2022,10,Charaideo,59872,42,Sonari,NULL
10/6/2022,3,Barpeta,59912,19,Barpeta,NULL
10/6/2022,33,Dhubri,59904,54,Agamoni,NULL
10/6/2022,10,Charaideo,59819,41,Sapekhati,NULL
10/6/2022,15,Nalbari,59918,148,Tihu,NULL
10/6/2022,20,Kokrajhar,59887,123,Bagribari,NULL
10/6/2022,26,Jorhat,59841,90,Teok,NULL
10/6/2022,2,Baksa,59829,178,Barnagar RC part,NULL
10/6/2022,5,Darrang,59941,46,Sipajhar,NULL
10/6/2022,36,Kamrup,59846,103,Nagarbera,NULL
10/6/2022,29,Golaghat,59863,78,Khumtai,NULL
10/7/2022,23,Tinsukia,59970,164,Margherita,NULL
10/7/2022,34,Chirang,60019,43,Bijni,NULL
10/7/2022,36,Kamrup,59955,102,Rangia,NULL
10/7/2022,35,Bongaigaon,59948,31,Dangtol,NULL
10/7/2022,26,Jorhat,60042,92,Jorhat West,NULL
10/7/2022,16,Nagaon,59991,140,Raha,NULL
10/7/2022,33,Dhubri,59952,55,Dhubri,NULL
10/7/2022,24,Karbi Anglong ,59995,112,Silonijan,NULL
10/7/2022,15,Nalbari,60021,147,Ghograpar,NULL
10/7/2022,32,Dibrugarh,60069,68,Tengakhat,NULL
10/7/2022,15,Nalbari,60026,145,Barkhetri,NULL
10/7/2022,35,Bongaigaon,60027,33,Srijangram,NULL
10/7/2022,12,South Salmara,60067,160,Mankachar,NULL
10/7/2022,20,Kokrajhar,60023,122,Bhawraguri,NULL
10/7/2022,16,Nagaon,59987,138,Kampur,NULL
10/7/2022,2,Baksa,60014,3,Barama,NULL
10/7/2022,35,Bongaigaon,59949,30,Boitamari,NULL
10/7/2022,17,Morigaon,59960,136,Laharighat,NULL
10/7/2022,29,Golaghat,60049,77,Morongi,NULL
10/7/2022,21,Karimganj,60073,116,Patherkandi,NULL
10/7/2022,27,Hojai,60076,87,Hojai,NULL
10/7/2022,10,Charaideo,60041,40,Mahmora,NULL
10/7/2022,10,Charaideo,60002,41,Sapekhati,NULL
10/7/2022,15,Nalbari,60097,146,Barbhag,0
10/7/2022,17,Morigaon,59958,132,Mayong,NULL
10/7/2022,16,Nagaon,59983,143,Kaliabor,NULL
10/7/2022,20,Kokrajhar,60090,120,Dotma,NULL
10/7/2022,2,Baksa,59950,16,Baganpara,NULL
10/7/2022,28,Hailakandi,59977,85,Katlicherra,NULL
10/7/2022,13,Sonitpur,60077,157,Chariduar,NULL
10/7/2022,13,Sonitpur,60020,155,Dhekiajuli,NULL
10/7/2022,36,Kamrup,59954,101,North Ghy,NULL
10/7/2022,22,Karbi Anglong West,60060,113,Donkamokam,NULL
10/7/2022,33,Dhubri,59990,54,Agamoni,NULL
10/7/2022,6,Dhemaji,59978,52,Gogamukh,NULL
10/7/2022,36,Kamrup,60007,99,Hajo,NULL
10/7/2022,14,Sivasagar,60047,151,Sivsagar,NULL
10/7/2022,36,Kamrup,59993,108,Palashbari,NULL
10/7/2022,19,Lakhimpur,60105,124,Bihpuria,NULL
10/7/2022,36,Kamrup,59972,103,Nagarbera,NULL
10/7/2022,5,Darrang,60083,47,Dalgaon,NULL
10/7/2022,26,Jorhat,60024,93,Mariani,NULL
10/7/2022,14,Sivasagar,60044,152,Amguri,NULL
10/7/2022,29,Golaghat,60043,80,Dergaon,NULL
10/7/2022,11,Biswanath,60081,28,Gohpur,NULL
10/7/2022,14,Sivasagar,60000,175,Sonari RC part,NULL
10/7/2022,26,Jorhat,60052,91,Titabor,NULL
10/7/2022,2,Baksa,60004,178,Barnagar RC part,NULL
10/7/2022,28,Hailakandi,59957,83,Lala,NULL
10/7/2022,29,Golaghat,60058,79,Sarupathar,NULL
10/7/2022,34,Chirang,60046,45,Bengtal,0
10/7/2022,5,Darrang,60082,46,Sipajhar,NULL
10/7/2022,6,Dhemaji,60094,53,Sissiborgaon,NULL
10/7/2022,16,Nagaon,59989,139,Dhing,NULL
10/7/2022,20,Kokrajhar,60091,123,Bagribari,NULL
10/7/2022,32,Dibrugarh,60036,67,Moran,NULL
10/7/2022,21,Karimganj,60068,115,Badarpur,NULL
10/7/2022,24,Karbi Anglong ,60012,111,Phuloni,NULL
10/7/2022,11,Biswanath,60061,27,Biswanath,NULL
10/7/2022,15,Nalbari,60100,148,Tihu,0
10/7/2022,33,Dhubri,59953,60,Gauripur,NULL
10/7/2022,30,Goalpara,60022,72,Rongjuli,NULL
10/7/2022,30,Goalpara,60054,74,Dudhnoi,NULL
10/7/2022,24,Karbi Anglong ,60072,110,Diphu,NULL
10/7/2022,19,Lakhimpur,60102,130,Kadam,NULL
10/7/2022,12,South Salmara,60031,161,South Salmara,NULL
10/7/2022,28,Hailakandi,60018,84,Hailakandi,NULL
10/7/2022,18,Majuli,60107,131,Majuli,NULL
10/7/2022,25,Kamrup (M),59971,96,Guwahati,NULL
10/7/2022,19,Lakhimpur,60103,125,Dhakuakhana,NULL
10/7/2022,36,Kamrup,59963,106,Boko,NULL
10/7/2022,37,Udalguri,59988,169,Khairabari,NULL
10/7/2022,32,Dibrugarh,59961,64,Dibrugarh West,NULL
10/7/2022,33,Dhubri,60033,61,South Salmara Part,NULL
10/7/2022,13,Sonitpur,60025,159,Thelamara,NULL
10/7/2022,32,Dibrugarh,60035,65,Chabua,NULL
10/7/2022,3,Barpeta,60053,19,Barpeta,NULL
10/7/2022,26,Jorhat,60005,89,Jorhat East,NULL
10/7/2022,13,Sonitpur,60080,156,Tezpur,NULL
10/7/2022,17,Morigaon,60056,135,Bhuragaon,NULL
10/7/2022,29,Golaghat,60063,81,Golaghat,NULL
10/7/2022,40,Tamulpur,60040,4,Tamulpur,NULL
10/7/2022,36,Kamrup,59959,109,Kayan,NULL
10/7/2022,5,Darrang,60074,48,Patharighat,NULL
10/7/2022,21,Karimganj,60071,117,Nilambazar,NULL
10/7/2022,33,Dhubri,60037,58,Athani,NULL
10/7/2022,3,Barpeta,60095,23,Kalgachia,NULL
10/7/2022,34,Chirang,59999,44,Sidli,NULL
10/7/2022,35,Bongaigaon,60078,32,Bongaigaon,NULL
10/7/2022,19,Lakhimpur,60065,129,Nowboicha,NULL
10/7/2022,17,Morigaon,60009,134,Mikirbheta,NULL
10/7/2022,25,Kamrup (M),59969,97,Chandrapur,NULL
10/7/2022,20,Kokrajhar,60086,119,Kokrajhar,NULL
10/7/2022,33,Dhubri,60038,57,Bilasipara,NULL
10/7/2022,16,Nagaon,59992,142,Samaguri,NULL
10/7/2022,29,Golaghat,60062,76,Bokakhat,NULL
10/7/2022,25,Kamrup (M),59967,98,Sonapur,NULL
10/7/2022,27,Hojai,59947,86,Doboka,NULL
10/7/2022,25,Kamrup (M),59965,95,Azara,NULL
10/7/2022,21,Karimganj,60070,114,Karimganj,NULL
10/7/2022,19,Lakhimpur,60006,126,Subansiri,NULL
10/7/2022,39,Bajali,60055,25,Bajali,NULL
10/7/2022,30,Goalpara,59975,73,Balijana,NULL
10/7/2022,15,Nalbari,60098,144,Nalbari,0
10/7/2022,15,Nalbari,60099,149,Paschim Nalbari,0
10/7/2022,11,Biswanath,60079,29,Halem,NULL
10/7/2022,33,Dhubri,59974,59,Golakganj,NULL
10/7/2022,37,Udalguri,59951,167,Udalguri,NULL
10/7/2022,20,Kokrajhar,60088,121,Gossaigaon,NULL
10/7/2022,4,Cachar,60087,39,Lakhipur,NULL
10/7/2022,16,Nagaon,59982,141,Rupahi,NULL
10/7/2022,5,Darrang,60032,10,Mangaldoi,NULL
10/7/2022,36,Kamrup,59964,100,Kamalpur,NULL
10/7/2022,4,Cachar,60096,36,Katigorah,NULL
10/7/2022,11,Biswanath,60008,177,Naduar RC part,NULL
10/7/2022,17,Morigaon,60051,133,Morigaon,NULL
10/7/2022,19,Lakhimpur,60106,128,North Lakhimpur,NULL
10/7/2022,26,Jorhat,60001,90,Teok,NULL
10/7/2022,4,Cachar,60093,38,Sonai,NULL
10/7/2022,16,Nagaon,59985,137,Nagaon,NULL
10/7/2022,37,Udalguri,59981,166,Mazbat,NULL
10/7/2022,2,Baksa,59973,18,Jalah,NULL
10/7/2022,37,Udalguri,60101,170,Kalaigaon,NULL
10/7/2022,28,Hailakandi,59962,82,Algapur,NULL
10/7/2022,32,Dibrugarh,59968,62,Tingkhong,NULL
10/7/2022,30,Goalpara,59980,75,Lakhipur,NULL
10/7/2022,35,Bongaigaon,59994,174,Manikpur,NULL
10/7/2022,10,Charaideo,60015,176,Nariza RC part,NULL
10/7/2022,32,Dibrugarh,60028,66,Naharkatia,NULL
10/7/2022,36,Kamrup,59984,104,Chamaria,NULL
10/7/2022,2,Baksa,59986,2,Baska,NULL
10/7/2022,32,Dibrugarh,59979,63,Dibrugarh East,NULL
10/7/2022,23,Tinsukia,60050,162,Tinsukia ,NULL
10/7/2022,36,Kamrup,59997,107,Chaygaon,NULL
10/7/2022,27,Hojai,59996,88,Lanka,NULL
10/7/2022,30,Goalpara,60017,71,Matia,NULL
10/7/2022,3,Barpeta,59956,26,Sarthebari,NULL
10/7/2022,37,Udalguri,60084,168,Harisinga,0
10/7/2022,3,Barpeta,60003,20,Barnagar,NULL
10/7/2022,15,Nalbari,60045,150,Banekuchi,0
10/7/2022,25,Kamrup (M),59966,94,Dispur,NULL
10/7/2022,3,Barpeta,60029,21,Chenga,NULL
10/7/2022,39,Bajali,60011,24,Sarupeta,NULL
10/7/2022,4,Cachar,60085,37,Silchar,NULL
10/7/2022,14,Sivasagar,60016,153,Nazira,NULL
10/7/2022,14,Sivasagar,60057,154,Demow,NULL
10/7/2022,19,Lakhimpur,60104,127,Narayanpur,NULL
10/7/2022,23,Tinsukia,60064,165,Sadiya,NULL
10/7/2022,6,Dhemaji,60048,51,Jonai,104
10/7/2022,13,Sonitpur,60013,158,Naduar,NULL
10/7/2022,36,Kamrup,59976,105,Goroimari,NULL
10/7/2022,4,Cachar,60092,35,Udharbond,NULL
10/7/2022,40,Tamulpur,60066,17,Goreswar,NULL
10/7/2022,21,Karimganj,60075,118,RK Nagar,NULL
10/7/2022,33,Dhubri,60010,56,Chapar,NULL
10/7/2022,23,Tinsukia,60039,163,Doomdooma,NULL
10/7/2022,18,Majuli,60108,173,Ujani Majuli,NULL
10/7/2022,3,Barpeta,60030,22,Baghbar,NULL
10/7/2022,10,Charaideo,59998,42,Sonari,NULL
10/7/2022,6,Dhemaji,60089,50,Dhemaji,NULL
