object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
256,0.0660078779220581,0.0427831838869687,396,16.9421408192396,2018_10
257,0.0815567810058593,0.0668271403928508,223,14.9024523076057,2018_10
258,0.0706776884555816,0.0706776884555816,15,1.06016532683373,2018_10
259,0.0787308611869812,0.0779500136854119,257,20.0331535171509,2018_10
261,0.0787308611869812,0.0707781202267086,504,35.6721725942612,2018_10
262,0.0876718481063842,0.0814647828762347,273,22.2398857252121,2018_10
263,0.0917929382324218,0.0782499266904247,121,9.4682411295414,2018_10
264,0.0663704844951629,0.0643591599320608,189,12.1638812271595,2018_10
265,0.0917929382324218,0.0692109424578889,235,16.2645714776039,2018_10
266,0.0528685608625412,0.0505395168224008,289,14.6059203616738,2018_10
267,0.0840437587380409,0.0548236383600562,102,5.59201111272574,2018_10
268,0.100857341575623,0.0788004590427808,177,13.9476812505722,2018_10
269,0.0780781345367431,0.070619068055716,398,28.106389086175,2018_10
270,0.100857341575623,0.0531703998056938,583,30.9983430867195,2018_10
271,0.0637621540307998,0.0344168253608725,440,15.1434031587839,2018_10
272,0.148460306501388,0.0269703491762619,352,9.49356291004419,2018_10
273,0.0840437587380409,0.0542604185379492,380,20.6189590444207,2018_10
274,0.104603979587555,0.0862371926104321,68,5.86412909750938,2018_10
276,0.0751435264587402,0.0586222734682399,326,19.1108611506462,2018_10
277,0.117887530207634,0.075308397510819,174,13.1036611668825,2018_10
278,0.127175760650635,0.111368423529654,359,39.9812640471458,2018_10
279,0.111251173484325,0.102624789145841,354,36.3291753576279,2018_10
280,0.107602322030067,0.0728218591091968,291,21.1911610007763,2018_10
281,0.107602322030067,0.0647491656965236,598,38.7200010865212,2018_10
275,0.0591736184120178,0.0415909520130057,2972,123.608309382653,2018_10
101,0.4077943151474,0.370120911886057,968,358.277042705703,2019_04
102,0.4077943151474,0.358462031942928,148,53.0523807275534,2019_04
103,0.4077943151474,0.319037617333877,271,86.4591942974806,2019_04
104,0.353118648862839,0.308704631940017,894,275.981940954375,2019_04
105,0.353118648862839,0.309549291426502,256,79.2446186051846,2019_04
106,0.399137910366058,0.312818772493639,93,29.0921458419085,2019_04
107,0.307778179335594,0.307778179335594,114,35.0867124442577,2019_04
108,0.353118648862839,0.347089930055954,91,31.5851836350918,2019_04
109,0.399137910366058,0.35887673554571,190,68.186579753685,2019_04
110,0.375020852470398,0.345884821923099,201,69.522849206543,2019_04
111,0.399137910366058,0.364702180584577,182,66.3757968663931,2019_04
112,0.399137910366058,0.392336423250064,320,125.547655440021,2019_04
113,0.353118648862839,0.351747460549002,268,94.2683194271326,2019_04
114,0.353118648862839,0.323736695723453,178,57.6251318387747,2019_04
115,0.399137910366058,0.341288054024764,437,149.142879608822,2019_04
116,0.353118648862839,0.29979130239218,488,146.298155567384,2019_04
117,0.322954384374618,0.312990725972625,435,136.150965798092,2019_04
118,0.322954384374618,0.316207199833585,174,55.0200527710438,2019_04
119,0.322954384374618,0.322954384374618,250,80.7385960936546,2019_04
120,0.444572245907783,0.339101510250175,212,71.889520173037,2019_04
121,0.410051887083054,0.361722341188957,458,165.668832264543,2019_04
122,0.444572245907783,0.41936496345355,286,119.938379547715,2019_04
123,0.444572245907783,0.400102687495024,239,95.6245423113108,2019_04
124,0.439259481167793,0.439259481167793,150,65.888922175169,2019_04
125,0.439259481167793,0.433974978317155,36,15.6230992194176,2019_04
126,0.299659838342667,0.236493894012181,196,46.3528032263875,2019_04
127,0.578347486591339,0.324019185314642,211,68.3680481013894,2019_04
128,0.578347486591339,0.267230353856053,355,94.8667756188989,2019_04
129,0.578347486591339,0.572425696755174,166,95.0226656613588,2019_04
130,0.439874975395203,0.419298261993003,532,223.066675380278,2019_04
131,0.448589596700668,0.43522517272693,309,134.484578372622,2019_04
132,0.439874975395203,0.435660504109053,278,121.113620142317,2019_04
133,0.578347486591339,0.380879097791036,225,85.6977970029831,2019_04
134,0.578347486591339,0.468492987973207,336,157.413643958998,2019_04
135,0.578347486591339,0.554441705909333,308,170.768045420074,2019_04
136,0.578347486591339,0.364279837761311,346,126.040823865414,2019_04
137,0.381570586419105,0.34024640064014,1121,381.416215117598,2019_04
138,0.381570586419105,0.325220183760461,905,294.324266303217,2019_04
139,0.439874975395203,0.405112573724016,492,199.315386272216,2019_04
140,0.43581593003273,0.349242692378812,611,213.387285043454,2019_04
141,0.284243462252617,0.249259837416808,348,86.7424234210491,2019_04
142,0.253790769970417,0.247390897226922,365,90.2976774878264,2019_04
143,0.248502798461914,0.23726744656539,300,71.1802339696169,2019_04
144,0.245550376629829,0.211940577901934,477,101.095655659223,2019_04
145,0.273534868478775,0.249629603561437,556,138.794059580159,2019_04
146,0.294811346340179,0.248073456881387,420,104.190851890183,2019_04
147,0.273534868478775,0.249884025044331,259,64.7199624864817,2019_04
148,0.245599332523346,0.176257760910988,10,1.76257760910988,2019_04
149,0.204384703636169,0.163488246088428,143,23.3788191906452,2019_04
150,0.245599332523346,0.162729705982261,361,58.7454238595962,2019_04
151,0.266981256079674,0.159489221090322,684,109.090627225781,2019_04
152,0.16610631197691,0.153079056238008,777,118.942426696932,2019_04
153,0.245599332523346,0.172232048034017,293,50.463990073967,2019_04
154,0.204192256355286,0.142961958100732,781,111.653289276671,2019_04
155,0.220022119772434,0.180511277111145,860,155.239698315585,2019_04
156,0.282256262612343,0.205320467744114,812,166.720219808221,2019_04
157,0.282256262612343,0.234718097041541,1028,241.290203758705,2019_04
158,0.299050659942627,0.224241787405977,661,148.223821475351,2019_04
159,0.299050659942627,0.167093070582072,358,59.8193192683816,2019_04
160,0.207683024406433,0.181782349357933,603,109.614756662834,2019_04
161,0.299050659942627,0.257872333715051,322,83.0348914562464,2019_04
162,0.299050659942627,0.284152383052973,362,102.863162665176,2019_04
163,0.299050659942627,0.291819132331363,358,104.471249374628,2019_04
164,0.299050659942627,0.281668903828614,428,120.554290838647,2019_04
165,0.294811346340179,0.269324679038168,435,117.156235381603,2019_04
166,0.294811346340179,0.285897856327089,353,100.921943283463,2019_04
167,0.294811346340179,0.274809179046555,291,79.9694711025477,2019_04
168,0.285193412351608,0.261902224832058,350,91.6657786912203,2019_04
169,0.294811346340179,0.281358645154226,404,113.668892642307,2019_04
170,0.294502354621887,0.28477484428131,387,110.207864736867,2019_04
171,0.294502354621887,0.280540244406855,394,110.532856296301,2019_04
172,0.43581593003273,0.338398418341085,770,260.566782122636,2019_04
173,0.284243462252617,0.268500046768624,427,114.649519970202,2019_04
174,0.284243462252617,0.256071100364854,293,75.0288324069023,2019_04
175,0.2749026293993,0.243213015275342,588,143.009252981901,2019_04
176,0.261754418802261,0.256846300020814,288,73.9717344059944,2019_04
177,0.261754418802261,0.159442249514281,815,129.945433354139,2019_04
178,0.227199893498421,0.106355461356255,2226,236.747256979024,2019_04
179,0.295074535870552,0.247862253693236,1422,352.460124751782,2019_04
180,0.17516973400116,0.152380232652922,1316,200.532386171246,2019_04
181,0.212492983436584,0.16552909315207,917,151.790178420448,2019_04
182,0.159783770942688,0.100519730314123,505,50.7624638086319,2019_04
183,0.159449606895447,0.115649415458679,1642,189.896340183151,2019_04
184,0.268664599609375,0.200052986345477,667,133.435341892433,2019_04
185,0.215843115997314,0.18398419187314,749,137.804159712982,2019_04
186,0.19139193649292,0.164941462330385,396,65.3168190828323,2019_04
187,0.215843115997314,0.197293802179915,890,175.591483940125,2019_04
188,0.19139193649292,0.158206461177334,682,107.896806522942,2019_04
189,0.347902498626709,0.314134081893429,155,48.6907826934814,2019_04
190,0.268664599609375,0.268664599609375,121,32.5084165527344,2019_04
191,0.316955685424805,0.292713172465252,249,72.8855799438477,2019_04
192,0.369458587884903,0.346957064805428,600,208.174238883257,2019_04
193,0.369458587884903,0.27609017390942,508,140.253808345985,2019_04
194,0.268664599609375,0.244768902248188,137,33.5333396080017,2019_04
195,0.268664599609375,0.247869705081808,145,35.9411072368622,2019_04
196,0.268664599609375,0.245060384001614,242,59.3046129283905,2019_04
197,0.30919754524231,0.272171646222648,659,179.361114860725,2019_04
198,0.30424025952816,0.284309648769508,173,49.1855692371249,2019_04
199,0.319004316711426,0.304199824219581,264,80.3087535939693,2019_04
200,0.319004316711426,0.312062096751271,312,97.3633741863966,2019_04
201,0.30424025952816,0.282714969902772,78,22.0517676524162,2019_04
202,0.299932826125622,0.299932826125622,155,46.4895880494714,2019_04
203,0.278801280879974,0.278801280879974,10,2.78801280879974,2019_04
204,0.444572245907783,0.33059022866449,31,10.2482970885992,2019_04
205,0.311581932640076,0.243304999729785,651,158.39155482409,2019_04
206,0.303023467445373,0.279486814462014,212,59.251204665947,2019_04
207,0.379653431177139,0.266953035803579,846,225.842268289828,2019_04
208,0.399979722690582,0.332063229637261,166,55.1224961197853,2019_04
209,0.399979722690582,0.373333103303115,48,17.9199889585495,2019_04
210,0.350785963821411,0.205058725310002,227,46.5483306453705,2019_04
211,0.350785963821411,0.337693068148431,373,125.959514419365,2019_04
212,0.327454668712616,0.315613819131651,429,135.398328407478,2019_04
213,0.361518833398819,0.33026141108578,161,53.1720871848107,2019_04
214,0.410051887083054,0.340641342887646,123,41.8988851751804,2019_04
215,0.410051887083054,0.330564845776326,103,34.0481791149616,2019_04
216,0.327454668712616,0.321138848110298,462,148.366147826958,2019_04
217,0.182384236717224,0.182384236717224,78,14.2259704639435,2019_04
218,0.255791729640961,0.255791729640961,53,13.5569616709709,2019_04
219,0.182384236717224,0.179799496800925,93,16.721353202486,2019_04
220,0.186907370460033,0.142916824710719,443,63.3121533468485,2019_04
221,0.182384236717224,0.132534631476658,112,14.8438787253857,2019_04
222,0.439259481167793,0.439259481167793,89,39.0940938239336,2019_04
223,0.439259481167793,0.404474641720101,135,54.6040766322136,2019_04
224,0.361518833398819,0.358438690354415,338,121.152277339792,2019_04
225,0.399979722690582,0.369151633799235,75,27.6863725349426,2019_04
226,0.399979722690582,0.392952042852129,112,44.0106287994385,2019_04
227,0.439259481167793,0.413306783602493,56,23.1451798817396,2019_04
228,0.399979722690582,0.399979722690582,119,47.5975870001793,2019_04
260,0.399979722690582,0.37601755598977,191,71.819353194046,2019_04
230,0.439259481167793,0.43364808709962,14,6.07107321939468,2019_04
231,0.444572245907783,0.394756671225739,418,165.008288572359,2019_04
232,0.439259481167793,0.439259481167793,30,13.1777844350338,2019_04
233,0.439259481167793,0.345617328565346,265,91.5885920698166,2019_04
234,0.439259481167793,0.415426818720946,89,36.9729868661642,2019_04
235,0.399979722690582,0.399979722690582,20,7.99959445381165,2019_04
236,0.255791729640961,0.255791729640961,5,1.2789586482048,2019_04
237,0.270400245141983,0.270400245141983,48,12.9792117668152,2019_04
238,0.270400245141983,0.260477479896006,159,41.4159193034649,2019_04
239,0.270400245141983,0.18329107765244,268,49.122008810854,2019_04
240,0.346530624401569,0.305915283807005,35,10.7070349332452,2019_04
241,0.349993567407131,0.291057688004559,145,42.2033647606611,2019_04
242,0.255791729640961,0.255791729640961,2,0.511583459281921,2019_04
243,0.270400245141983,0.270400245141983,7,1.89280171599388,2019_04
244,0.299659838342667,0.299104787352211,57,17.048972879076,2019_04
245,0.349993567407131,0.314830059287459,564,177.564153438127,2019_04
246,0.349993567407131,0.327409101979582,524,171.562369437301,2019_04
247,0.30451245701313,0.299671607440628,292,87.5041093726635,2019_04
248,0.299050659942627,0.287260390695862,266,76.4112639250994,2019_04
249,0.43581593003273,0.379676895343615,947,359.554019890404,2019_04
250,0.381842834997177,0.347912346678214,385,133.946253471112,2019_04
251,0.284243462252617,0.265933566324644,284,75.5251328361988,2019_04
252,0.244211933934689,0.236306505031952,241,56.9498677127004,2019_04
253,0.448589596700668,0.345207848827788,283,97.6938212182641,2019_04
254,0.244211933934689,0.187384086141568,784,146.909123534989,2019_04
255,0.578347486591339,0.196678302773977,2761,543.02879395895,2019_04
256,0.486339356088638,0.419753081795483,396,166.222220391011,2019_04
257,0.528382144618034,0.486528240623709,223,108.495797659087,2019_04
258,0.399979722690582,0.399979722690582,15,5.99969584035873,2019_04
259,0.399979722690582,0.267309415723656,257,68.6985198409796,2019_04
261,0.399979722690582,0.343338263909495,504,173.042485010386,2019_04
262,0.439259481167793,0.373175156134039,273,101.876817624593,2019_04
263,0.444572245907783,0.410812524698982,121,49.7083154885769,2019_04
264,0.444572245907783,0.39406324217433,189,74.4779527709484,2019_04
265,0.444572245907783,0.439093745719423,235,103.187030244064,2019_04
266,0.410051887083054,0.389262509739853,289,112.496865314817,2019_04
267,0.182384236717224,0.181749747393879,102,18.5384742341757,2019_04
268,0.349993567407131,0.27103361501,177,47.97294985677,2019_04
269,0.299659838342667,0.208835238909302,398,83.1164250859022,2019_04
270,0.349993567407131,0.292866229866954,583,170.741012012434,2019_04
271,0.186907370460033,0.166841226461747,440,73.4101396431685,2019_04
272,0.361518833398819,0.312768821792542,352,110.094625270975,2019_04
273,0.350785963821411,0.232828895300689,380,88.474980214262,2019_04
274,0.343535142040253,0.340014220897941,68,23.12096702106,2019_04
276,0.294502354621887,0.274084342883408,326,89.3514957799912,2019_04
277,0.294502354621887,0.294233234643662,174,51.1965828279972,2019_04
278,0.299050659942627,0.287864528713651,359,103.343365808201,2019_04
279,0.292470254135132,0.280961453557823,354,99.4603545594692,2019_04
280,0.294811346340179,0.28037084583253,291,81.5879161372662,2019_04
281,0.294811346340179,0.268507708939262,598,160.567609945679,2019_04
275,0.448589596700668,0.289658079251446,2972,860.863811535299,2019_04
101,1.79415235614777,1.63541324537697,968,1583.08002152491,2020_06
102,1.58010484199524,1.54147652573714,148,228.138525809097,2020_06
103,1.75905668382645,1.65275471272196,271,447.896527147651,2020_06
104,1.75905668382645,1.68350824887093,894,1505.05637449061,2020_06
105,1.50178989944458,1.48893266273793,256,381.16676166091,2020_06
106,1.62903302402496,1.50236206084836,93,139.719671658897,2020_06
107,1.50178989944458,1.50178989944458,114,171.204048536682,2020_06
108,1.71129201812744,1.23111783728783,91,112.031723193192,2020_06
109,1.50178989944458,1.18243891550942,190,224.663393946791,2020_06
110,1.62903302402496,1.57487531535875,201,316.549938387108,2020_06
111,1.62903302402496,1.22702549771424,182,223.318640583992,2020_06
112,1.50178989944458,1.0241433457458,320,327.725870638657,2020_06
113,1.71129201812744,1.18325159571028,268,317.111427650356,2020_06
114,1.40926192485094,1.31488087293037,178,234.048795381606,2020_06
115,1.40926192485094,1.19580069422212,437,522.564903375065,2020_06
116,1.49888994441032,1.35022865119252,488,658.911581781948,2020_06
117,1.49888994441032,1.21937973424298,435,530.430184395695,2020_06
118,1.1842740732193,1.08928327986153,174,189.535290695906,2020_06
119,0.808628663122654,0.808628663122654,250,202.157165780663,2020_06
120,1.49888994441032,1.39907569994477,212,296.60404838829,2020_06
121,1.49888994441032,1.18198761997629,458,541.350329949141,2020_06
122,1.04597711724043,0.971213799450906,286,277.767146642959,2020_06
123,1.17869033581018,1.05483757558822,239,252.106180565584,2020_06
124,1.17869033581018,1.17869033581018,150,176.803550371528,2020_06
125,1.17869033581018,1.17281079101099,36,42.2211884763956,2020_06
126,0.422059219706058,0.358997335604563,196,70.3634777784944,2020_06
127,0.734932476782799,0.448051513859389,211,94.5388694243312,2020_06
128,0.734932476782799,0.38882307792536,355,138.032192663503,2020_06
129,0.734932476782799,0.728307415810263,166,120.899031024504,2020_06
130,0.693670091032982,0.431794402835288,532,229.714622308373,2020_06
131,0.761655425548554,0.657502266278853,309,203.168200280166,2020_06
132,0.693670091032982,0.680756117147336,278,189.250200566959,2020_06
