Unnamed: 0,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max_rain,mean_rain,count,sum_rain,timeperiod
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.3394136004924774,0.175478081843574,1316,230.92915570614335,2018_05
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.5632886713981629,0.3904469688990643,917,358.039870480442,2018_05
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.5632886713981629,0.3511988978840809,505,177.35544343146086,2018_05
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.3401230372071266,0.2666122748749918,1642,437.7773553447365,2018_05
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7727321557760238,0.5193715574744937,667,346.4208288354873,2018_05
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.7727321557760238,0.6657735936471711,749,498.6644216417312,2018_05
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.7727321557760238,0.5767153966341958,396,228.37929706714152,2018_05
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.7727321557760238,0.6800726316836443,890,605.2646421984434,2018_05
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.7727321557760238,0.5620313830086563,682,383.3054032119036,2018_05
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.75122624335289,0.6938159187523012,155,107.54146740660669,2018_05
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.75122624335289,0.7512262433528898,121,90.89837544569968,2018_05
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.75122624335289,0.7153787049820145,249,178.1292975405216,2018_05
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.75122624335289,0.554902302117308,600,332.9413812703848,2018_05
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.75122624335289,0.5908011963427536,508,300.12700774211885,2018_05
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.7727321557760238,0.7571913869447081,137,103.735220011425,2018_05
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.7727321557760238,0.7564173256619222,145,109.68051222097873,2018_05
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7727321557760238,0.6303312097043046,242,152.5401527484417,2018_05
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6960312348842621,0.5893174340143189,659,388.36018901543616,2018_05
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.9131640153884888,0.8796549872007674,173,152.18031278573275,2018_05
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.9131640153884888,0.714962780460309,264,188.7501740415216,2018_05
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.9131640153884888,0.7664868495793297,312,239.14389706875085,2018_05
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.9131640153884888,0.8825469646527216,78,68.83866324291229,2018_05
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.8583779399275779,0.858377939927578,155,133.0485806887746,2018_05
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.9131640153884888,0.9131640153884888,10,9.131640153884888,2018_05
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.8583779399275779,0.6599292371365332,31,20.457806351232527,2018_05
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.0554064108610153,0.8529243410245249,651,555.2537460069657,2018_05
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.9669641485691072,0.9146866606671856,212,193.91357206144332,2018_05
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.9131640153884888,0.7421512292139918,846,627.8599399150371,2018_05
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.370271259689331,0.3247924464449825,166,53.91554610986709,2018_05
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.370271259689331,0.3097646589279174,48,14.868703628540036,2018_05
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.3011440449714661,0.192117191293061,227,43.61060242352485,2018_05
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.2585667659759521,0.251146502297813,373,93.67764535708426,2018_05
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.3209889962434769,0.2746650262076537,429,117.83129624308349,2018_05
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.287511212348938,0.2728840143867161,161,43.93432631626129,2018_05
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3378842217206955,0.2910802394068338,123,35.802869447040564,2018_05
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3378842217206955,0.3362657869195474,103,34.63537605271339,2018_05
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4245305276870728,0.3150370192706327,462,145.5471029030323,2018_05
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.1631268228054046,0.1631268228054046,78,12.723892178821565,2018_05
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.3011440449714661,0.3011440449714661,53,15.9606343834877,2018_05
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2147646506905556,0.1775632047948017,93,16.51337804591656,2018_05
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.2147646506905556,0.1403098711850142,443,62.15727293496132,2018_05
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.1631268228054046,0.1496500982678362,112,16.760811005997656,2018_05
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.3768134512662887,0.3768134512662887,89,33.53639716269969,2018_05
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.3768134512662887,0.3295152792142938,135,44.48456269392967,2018_05
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2585667659759521,0.2469134827382466,338,83.45675716552735,2018_05
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.370271259689331,0.3002697769622802,75,22.52023327217102,2018_05
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.370271259689331,0.3543134748731341,112,39.68310918579102,2018_05
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3768134512662887,0.3724909318315131,56,20.859492182564733,2018_05
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.370271259689331,0.3702712596893311,119,44.0622799030304,2018_05
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.6200980726242066,0.3979705629868033,191,76.01237753047943,2018_05
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3768134512662887,0.3758788524695804,14,5.262303934574126,2018_05
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6200980726242066,0.4884764462780153,418,204.1831545442104,2018_05
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.3768134512662887,0.3768134512662887,30,11.304403537988662,2018_05
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6200980726242066,0.6161875221092296,265,163.28969335894584,2018_05
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.3768134512662887,0.3728440316577975,89,33.183118817543985,2018_05
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.370271259689331,0.370271259689331,20,7.405425193786621,2018_05
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.3011440449714661,0.3011440449714661,5,1.5057202248573305,2018_05
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3095010406851768,0.3095010406851768,48,14.85604995288849,2018_05
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.3095010406851768,0.3038245907664299,159,48.308109931862354,2018_05
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3095010406851768,0.1881663644309809,268,50.42858566750289,2018_05
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.282069674372673,0.2549811938609396,35,8.924341785132885,2018_05
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.4224041969299316,0.3389741851394752,145,49.15125684522391,2018_05
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.3011440449714661,0.3011440449714661,2,0.6022880899429321,2018_05
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3095010406851768,0.3095010406851768,7,2.166507284796238,2018_05
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.282069674372673,0.2590873057716771,57,14.767976428985598,2018_05
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.4224041969299316,0.375547049699692,564,211.8085360306263,2018_05
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.444144789981842,0.3675529968273094,524,192.59777033751013,2018_05
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.444144789981842,0.3046341344886855,292,88.95316727069618,2018_05
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.3585847889184951,0.315271209968929,266,83.86214185173512,2018_05
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.6433158338069915,0.4477171741438391,947,423.9881639142157,2018_05
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3817370809912682,0.3441429927111601,385,132.49505219379665,2018_05
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.3817370809912682,0.3318135967726438,284,94.23506148343084,2018_05
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.1831576476812362,0.1722705200770089,241,41.51719533855915,2018_05
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.2803223299026489,0.2257673210187851,283,63.8921518483162,2018_05
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.1831576476812362,0.1739960010746608,784,136.41286484253408,2018_05
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.3259967273950577,0.138785639669225,2761,383.1871511267304,2018_05
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.7674044311523438,0.6272343488142949,396,248.38480213046077,2018_05
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.841636614894867,0.7803454496376183,223,174.01703526918888,2018_05
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.370271259689331,0.370271259689331,15,5.554068895339966,2018_05
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.370271259689331,0.313932051708355,257,80.68053728904724,2018_05
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4087501918792725,0.3808248298520134,504,191.93571424541477,2018_05
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.6200980726242066,0.5161226993520619,273,140.9014969231129,2018_05
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.6200980726242066,0.4570048568828046,121,55.29758768281936,2018_05
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.8583779399275779,0.5511548779790365,189,104.16827193803788,2018_05
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.6200980726242066,0.3958519562722267,235,93.02520972397328,2018_05
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3378842217206955,0.2868623658337808,289,82.90322372596265,2018_05
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2147646506905556,0.1666705953073267,102,17.000400721347333,2018_05
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.4224041969299316,0.320256315040319,177,56.68536776213647,2018_05
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.3095010406851768,0.2370038970921506,398,94.32755104267596,2018_05
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4224041969299316,0.2469808681822763,583,143.9898461502671,2018_05
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.1470694488883018,0.1321671030052141,440,58.15352532229424,2018_05
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.3209889962434769,0.2287219839355823,352,80.51013834532498,2018_05
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.2585667659759521,0.2150593596722264,380,81.72255667544604,2018_05
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.7007038698673248,0.691277880762605,68,47.00689589185714,2018_05
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.2702623925924301,0.2691436858301513,326,87.74084158062935,2018_05
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.377378316783905,0.268542607844835,174,46.7264137650013,2018_05
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.481816665148735,0.3955185864398738,359,141.9911725319147,2018_05
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.3687394125699997,0.3358034132481295,354,118.87440828983785,2018_05
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.2865502703666687,0.2619876246729257,291,76.23839877982138,2018_05
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.2865502703666687,0.2555726032877845,598,152.83241676609515,2018_05
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.335897802400589,0.2690116086656039,2972,799.5025009541748,2018_05
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.066610041165352,0.7301555061614219,968,706.7905299642564,2019_09
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.7589603582859039,0.7283538560276096,148,107.7963706920862,2019_09
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.7589603582859039,0.633133478283882,271,171.57917261493202,2019_09
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.6852810875415802,0.6116523261688432,894,546.8171795949459,2019_09
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.6969088194608688,0.6964546111827716,256,178.29238046278954,2019_09
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.9097418094158172,0.7138574452505315,93,66.38874240829944,2019_09
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6969088194608688,0.6969088194608688,114,79.44760541853904,2019_09
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.6852810875415802,0.6749527168973463,91,61.42069723765851,2019_09
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.6969088194608688,0.6675737432513739,190,126.83901121776104,2019_09
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.9097418094158172,0.8875307854552767,201,178.39368787651065,2019_09
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.9097418094158172,0.7317761595064467,182,133.1832610301733,2019_09
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6969088194608688,0.6334921541624515,320,202.7174893319845,2019_09
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.6969088194608688,0.6853002555975273,268,183.6604685001373,2019_09
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.6852810875415802,0.6090682430302159,178,108.41414725937844,2019_09
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.6852810875415802,0.6650073318169373,437,290.6082040040016,2019_09
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.6852810875415802,0.5841446655420983,488,285.062596784544,2019_09
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.5978236096858979,0.5105380001797074,435,222.0840300781727,2019_09
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.5062047833681107,0.4900622355896851,174,85.27082899260522,2019_09
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.4423683444261551,0.4423683444261551,250,110.59208610653876,2019_09
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4892039925098419,0.4731377502857515,212,100.30520306057932,2019_09
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.5062047833681107,0.4545412839716178,458,208.17990805900095,2019_09
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4213077920913696,0.4139632447672057,286,118.39348800342084,2019_09
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4213077920913696,0.3693274725863125,239,88.26926594812869,2019_09
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3639397230148315,0.3639397230148315,150,54.590958452224726,2019_09
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3639397230148315,0.3583504825121826,36,12.900617370438574,2019_09
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.291253858935833,0.2348223936566892,196,46.0251891567111,2019_09
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3817738581657409,0.2923139613417652,211,61.678245843112464,2019_09
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3817738581657409,0.2163269527648871,355,76.79606823153495,2019_09
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3817738581657409,0.3789662480802421,166,62.90839718132019,2019_09
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4799339980244636,0.4665436018471654,532,248.201196182692,2019_09
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.4799339980244636,0.3648915979011544,309,112.75150375145672,2019_09
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.3300346973419189,0.3273329114862483,278,90.99854939317704,2019_09
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.3817738581657409,0.3307245528195698,225,74.41302438440322,2019_09
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3817738581657409,0.3426303297951109,336,115.12379081115724,2019_09
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3817738581657409,0.3690432376325905,308,113.66531719083788,2019_09
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3817738581657409,0.2987137059062892,346,103.35494224357606,2019_09
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.9372388740539552,0.463218780622846,1121,519.2682530782104,2019_09
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.7541548588752747,0.6198989077597032,905,561.0085115225314,2019_09
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.6194773099899292,0.4558625220618839,492,224.28436085444687,2019_09
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.6782017939567566,0.6112043474609254,611,373.4458562986255,2019_09
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.6341599082231522,0.5979351800828829,348,208.08144266884327,2019_09
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.89614779484272,0.5176916174362131,365,188.95744036421775,2019_09
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.89614779484272,0.8062815437366961,300,241.88446312100885,2019_09
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.986367813205719,0.508760501932398,477,242.67875942175385,2019_09
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.89614779484272,0.5556564806387151,556,308.9450032351256,2019_09
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.5037134163856506,0.4985303855625788,420,209.3827619362831,2019_09
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.5037134163856506,0.4396063015280543,259,113.85803209576606,2019_09
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.5151744828343391,0.5117361628997326,10,5.117361628997326,2019_09
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.7572828034877777,0.501075269208171,143,71.65376349676846,2019_09
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.5151744828343391,0.5133013445504814,361,185.30178538272375,2019_09
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.6213634365320205,0.5143768005702405,684,351.8337315900445,2019_09
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.6213634365320205,0.5908797366216837,777,459.1135553550482,2019_09
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.5151744828343391,0.4909352700494255,293,143.84403412448168,2019_09
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.5713342653036118,0.505787978656527,781,395.0204113307476,2019_09
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.6062425955533981,0.5247421993046029,860,451.2782914019585,2019_09
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6062425955533981,0.4844562414774754,812,393.3784680797101,2019_09
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6062425955533981,0.5727744254695071,1028,588.8121093826533,2019_09
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.5062479427814484,0.4902206580009836,661,324.0358549386502,2019_09
