object_id,mean_ndvi,timeperiod
277,0.614162101040185,2020_09
278,0.631244041266255,2020_09
279,0.692781426908327,2020_09
280,0.433852402774487,2020_09
281,0.170126251641113,2020_09
275,0.651777758775041,2020_09
101,,2023_09
102,,2023_09
103,,2023_09
104,,2023_09
105,0.754576565926535,2023_09
106,0.634770303653092,2023_09
107,0.527643779762547,2023_09
108,,2023_09
109,0.123692587622595,2023_09
110,0.381968494801963,2023_09
111,0.371146879488379,2023_09
112,0.233372848285856,2023_09
113,,2023_09
114,,2023_09
115,,2023_09
116,,2023_09
117,,2023_09
118,,2023_09
119,,2023_09
120,,2023_09
121,,2023_09
122,,2023_09
123,,2023_09
124,,2023_09
125,,2023_09
126,,2023_09
127,,2023_09
128,0.706711264217601,2023_09
129,0.47873137493194,2023_09
130,0.639558525300713,2023_09
131,0.652474843419285,2023_09
132,0.412383345170454,2023_09
133,0.340278653869526,2023_09
134,0.548588995952109,2023_09
135,0.522718847345185,2023_09
136,0.541855771225111,2023_09
137,0.27919445107708,2023_09
138,0.543291593026992,2023_09
139,0.157696549392822,2023_09
140,0.415734935093621,2023_09
141,,2023_09
142,,2023_09
143,,2023_09
144,,2023_09
145,,2023_09
146,,2023_09
147,,2023_09
148,,2023_09
149,,2023_09
150,,2023_09
151,,2023_09
152,0.368787503282563,2023_09
153,,2023_09
154,0.503524579229968,2023_09
155,0.650337266905134,2023_09
156,0.565535369793604,2023_09
157,0.647840314695335,2023_09
158,,2023_09
159,0.48453616644358,2023_09
160,0.248722206914188,2023_09
161,0.485501639300435,2023_09
162,0.497731965896479,2023_09
163,0.603991995027262,2023_09
164,0.587838589782751,2023_09
165,,2023_09
166,,2023_09
167,,2023_09
168,,2023_09
169,,2023_09
170,,2023_09
171,,2023_09
172,,2023_09
173,,2023_09
174,,2023_09
175,,2023_09
176,,2023_09
177,,2023_09
178,,2023_09
179,,2023_09
180,,2023_09
181,,2023_09
182,,2023_09
183,,2023_09
184,,2023_09
185,,2023_09
186,,2023_09
187,,2023_09
188,,2023_09
189,,2023_09
190,,2023_09
191,,2023_09
192,,2023_09
193,,2023_09
194,,2023_09
195,,2023_09
196,,2023_09
197,,2023_09
198,,2023_09
199,,2023_09
200,,2023_09
201,,2023_09
202,,2023_09
203,,2023_09
204,,2023_09
205,,2023_09
206,,2023_09
207,,2023_09
208,,2023_09
209,,2023_09
210,,2023_09
211,,2023_09
212,,2023_09
213,,2023_09
214,,2023_09
215,,2023_09
216,,2023_09
217,,2023_09
218,,2023_09
219,,2023_09
220,,2023_09
221,,2023_09
222,,2023_09
223,,2023_09
224,,2023_09
225,,2023_09
226,,2023_09
227,,2023_09
228,,2023_09
260,,2023_09
230,,2023_09
231,,2023_09
232,,2023_09
233,,2023_09
234,,2023_09
235,,2023_09
236,,2023_09
237,,2023_09
238,,2023_09
239,,2023_09
240,,2023_09
241,,2023_09
242,,2023_09
243,,2023_09
244,,2023_09
245,,2023_09
246,,2023_09
247,,2023_09
248,0.635369202186321,2023_09
249,0.630649380748964,2023_09
250,,2023_09
251,,2023_09
252,,2023_09
253,0.489351137638595,2023_09
254,,2023_09
255,0.55042714764995,2023_09
256,0.0622719377627277,2023_09
257,0.302776752881256,2023_09
258,,2023_09
259,,2023_09
261,,2023_09
262,,2023_09
263,,2023_09
264,,2023_09
265,,2023_09
266,,2023_09
267,,2023_09
268,,2023_09
269,,2023_09
270,,2023_09
271,,2023_09
272,,2023_09
273,,2023_09
274,,2023_09
276,,2023_09
277,,2023_09
278,0.660613070192863,2023_09
279,0.628412561249315,2023_09
280,,2023_09
281,,2023_09
275,0.680598897644294,2023_09
101,0.587684562918608,2019_08
102,0.575712660157626,2019_08
103,0.408060367075974,2019_08
104,0.594634622338782,2019_08
105,0.676091636728656,2019_08
106,0.579724249438705,2019_08
107,0.516306559244792,2019_08
108,0.68812290273891,2019_08
109,0.469518943724593,2019_08
110,,2019_08
111,0.393511662717725,2019_08
112,0.329967595599024,2019_08
113,0.476753467899236,2019_08
114,0.478313115895458,2019_08
115,0.0462670706151946,2019_08
116,0.402841161086393,2019_08
117,0.256040500161426,2019_08
118,,2019_08
119,,2019_08
120,0.28384699982589,2019_08
121,0.204216269752561,2019_08
122,0.215921330262577,2019_08
123,0.188592115631494,2019_08
124,0.358343839963702,2019_08
125,0.40051306798306,2019_08
126,-0.0998272798499282,2019_08
127,,2019_08
128,0.522298812866211,2019_08
129,,2019_08
130,,2019_08
131,0.511281320026943,2019_08
132,,2019_08
133,,2019_08
134,0.467283014150766,2019_08
135,0.361086658260762,2019_08
136,0.345366501337885,2019_08
137,,2019_08
138,,2019_08
139,,2019_08
140,,2019_08
141,,2019_08
142,,2019_08
143,,2019_08
144,,2019_08
145,,2019_08
146,,2019_08
147,,2019_08
148,,2019_08
149,,2019_08
150,,2019_08
151,,2019_08
152,,2019_08
153,,2019_08
154,,2019_08
155,,2019_08
156,,2019_08
157,,2019_08
158,,2019_08
159,,2019_08
160,,2019_08
161,,2019_08
162,,2019_08
163,,2019_08
164,,2019_08
165,,2019_08
166,,2019_08
167,,2019_08
168,,2019_08
169,,2019_08
170,,2019_08
171,,2019_08
172,,2019_08
173,,2019_08
174,,2019_08
175,0.595288444967831,2019_08
176,,2019_08
177,0.551526308717345,2019_08
178,0.809404782164738,2019_08
179,0.699035512895399,2019_08
180,0.751405694003655,2019_08
181,0.700129418064977,2019_08
182,0.379691097538177,2019_08
183,0.760853093713531,2019_08
184,0.509567681155123,2019_08
185,0.557085994890652,2019_08
186,0.675574671841474,2019_08
187,0.721512501239236,2019_08
188,0.588542097146249,2019_08
189,0.45764106074466,2019_08
190,0.558346438717532,2019_08
191,0.466070278927578,2019_08
192,0.646393760595674,2019_08
193,0.516102785754782,2019_08
194,0.297787441420357,2019_08
195,0.506276959157819,2019_08
196,0.615153096835815,2019_08
197,0.711443815955494,2019_08
198,0.647494973575368,2019_08
199,0.337686577446035,2019_08
200,0.475901937201593,2019_08
201,0.507475806719979,2019_08
202,0.383207882447334,2019_08
203,0.496427147789339,2019_08
204,0.647011403287395,2019_08
205,0.568458812330229,2019_08
206,0.517646819237141,2019_08
207,0.641242769395909,2019_08
208,0.354960392360069,2019_08
209,0.358665593465169,2019_08
210,0.467022700990037,2019_08
211,0.415566505225929,2019_08
212,,2019_08
213,0.163488924747808,2019_08
214,0.359475510208695,2019_08
215,0.5069317869331,2019_08
216,,2019_08
217,0.574128939521466,2019_08
218,0.330562716314885,2019_08
219,0.504182239044878,2019_08
220,0.593545301494517,2019_08
221,0.5860097044533,2019_08
222,0.367704139565522,2019_08
223,0.326987079664668,2019_08
224,0.296067756680441,2019_08
225,0.385889754556851,2019_08
226,0.437056286631718,2019_08
227,0.356174382059381,2019_08
228,0.309203115030838,2019_08
260,0.462299373964213,2019_08
230,0.399318683946793,2019_08
231,0.61797913971723,2019_08
232,0.356783609254665,2019_08
233,0.533321868448637,2019_08
234,0.397380432093441,2019_08
235,0.205612109608627,2019_08
236,0.406796485185623,2019_08
237,0.35554319877103,2019_08
238,0.351653648400532,2019_08
239,0.316417717352146,2019_08
240,,2019_08
241,0.349910664647706,2019_08
242,0.306046750810411,2019_08
243,0.237486143369932,2019_08
244,,2019_08
245,0.529180745587256,2019_08
246,0.458659176052088,2019_08
247,,2019_08
248,,2019_08
249,,2019_08
250,,2019_08
251,,2019_08
252,0.326275539115444,2019_08
253,0.355643958823821,2019_08
254,0.55383551181891,2019_08
255,0.611674224336588,2019_08
256,,2019_08
257,,2019_08
258,0.306381837821301,2019_08
259,0.376821553932046,2019_08
261,0.447768146756329,2019_08
262,0.460828691704128,2019_08
263,0.328965855867941,2019_08
264,0.449700348328361,2019_08
265,0.312863640216177,2019_08
266,0.1696255394582,2019_08
267,0.467991506395925,2019_08
268,0.385971113564312,2019_08
269,0.229623981132529,2019_08
270,0.252061657927908,2019_08
271,0.157485356476199,2019_08
272,0.129608906578998,2019_08
273,0.452073477973503,2019_08
274,,2019_08
276,,2019_08
277,,2019_08
278,,2019_08
279,,2019_08
280,,2019_08
281,,2019_08
275,0.501664433015541,2019_08
101,0.411481566658096,2023_03
102,0.351751474647213,2023_03
103,0.357028452927686,2023_03
104,0.436782594357341,2023_03
105,0.345652219908443,2023_03
106,0.336696533732714,2023_03
107,0.336364580686823,2023_03
108,0.391948396125726,2023_03
109,0.159194123334114,2023_03
110,0.263803204754662,2023_03
111,0.277510723653799,2023_03
112,0.202785520625294,2023_03
113,0.281771091119653,2023_03
114,0.256870177159204,2023_03
115,0.182017412376097,2023_03
116,0.241942804108407,2023_03
117,0.244616118339325,2023_03
118,0.288884047982626,2023_03
119,0.280508802472486,2023_03
120,0.270928722409944,2023_03
121,0.178264956920933,2023_03
122,0.249574801342635,2023_03
123,0.287307485703158,2023_03
124,0.34724595358916,2023_03
125,0.35067413619933,2023_03
126,0.128543895466346,2023_03
127,0.11267594563177,2023_03
128,0.174013574610606,2023_03
129,0.268601792933185,2023_03
130,0.366464528578547,2023_03
131,0.331000509109919,2023_03
132,0.263273259943182,2023_03
133,0.236928685706161,2023_03
134,0.344202572985351,2023_03
135,0.3456953579811,2023_03
136,0.301507471074082,2023_03
137,0.323452399183077,2023_03
138,0.437083368421144,2023_03
139,0.185066810619582,2023_03
140,0.265140476009431,2023_03
141,0.390976352992283,2023_03
142,0.374064138688368,2023_03
143,0.423755046665268,2023_03
144,0.431501226745954,2023_03
145,0.404989284267843,2023_03
146,0.376382528472846,2023_03
147,0.466184639487287,2023_03
148,0.458359241485596,2023_03
149,0.622942057059897,2023_03
150,0.41135540229309,2023_03
151,0.383084301344076,2023_03
152,0.346895306139345,2023_03
153,0.431475172264026,2023_03
154,0.39421113907705,2023_03
155,0.483260400548924,2023_03
156,0.493925295813577,2023_03
157,0.543518018722534,2023_03
158,0.248565244003081,2023_03
159,0.264677778351921,2023_03
160,0.245354052886028,2023_03
161,0.410781552045287,2023_03
162,0.360594641197208,2023_03
163,0.38496061998604,2023_03
164,0.475762560393447,2023_03
165,0.347219384618722,2023_03
166,0.330459588174914,2023_03
167,0.391961847694175,2023_03
168,0.380959496536518,2023_03
169,0.410851174433152,2023_03
170,0.385350408875597,2023_03
171,0.537436471201605,2023_03
172,0.344780815972222,2023_03
173,0.251973247897587,2023_03
174,0.416652517241565,2023_03
175,0.397770811477408,2023_03
176,0.455855048781956,2023_03
177,0.350881821452399,2023_03
178,0.472942504467325,2023_03
179,0.659638462882349,2023_03
180,0.578065730168269,2023_03
181,0.704716685737259,2023_03
182,0.705608991730674,2023_03
183,0.611554925985581,2023_03
184,0.529497827357802,2023_03
185,0.422995269483337,2023_03
186,0.612917766116055,2023_03
187,0.577677240817871,2023_03
188,0.537728364259641,2023_03
189,0.332402556851874,2023_03
190,0.355397665905163,2023_03
191,0.33107779322548,2023_03
192,0.408652580651954,2023_03
193,0.407599682169444,2023_03
194,0.340583181329564,2023_03
195,0.333338589197964,2023_03
196,0.411033875863521,2023_03
197,0.552321294364629,2023_03
198,0.366968419692096,2023_03
199,0.197154723018049,2023_03
200,0.347836563778888,2023_03
201,0.327981111418998,2023_03
202,0.32552241275185,2023_03
203,0.352002034145119,2023_03
204,0.362053199143509,2023_03
205,0.419215182053197,2023_03
206,0.385239983347139,2023_03
207,0.397327139876782,2023_03
208,0.297337947630224,2023_03
209,0.254879601796468,2023_03
210,0.254697649360209,2023_03
211,0.217330623400981,2023_03
212,0.362063656391352,2023_03
213,0.140607888151165,2023_03
214,0.175206093271826,2023_03
215,0.212399454335575,2023_03
216,0.368962778435052,2023_03
217,0.277622304861351,2023_03
218,0.372362676941522,2023_03
219,0.147918330239986,2023_03
220,0.232294573102679,2023_03
221,0.305234904790618,2023_03
222,0.339981986186727,2023_03
223,0.33798276087281,2023_03
224,0.155558936989926,2023_03
225,0.248816715516831,2023_03
226,0.32718705591479,2023_03
227,0.345068904629814,2023_03
228,0.326868474711472,2023_03
260,0.391166769134369,2023_03
230,0.349148586262072,2023_03
231,0.449739620758577,2023_03
232,0.382200316418592,2023_03
233,0.452320783006956,2023_03
234,0.425984109438553,2023_03
235,0.318723769414993,2023_03
236,0.406891256570816,2023_03
237,0.315574862603509,2023_03
238,0.333345797084483,2023_03
239,0.192107148095042,2023_03
240,0.268188723335369,2023_03
241,0.349080237394131,2023_03
242,0.356510321299235,2023_03
243,0.304406438555036,2023_03
244,0.335314065613928,2023_03
245,0.411732453097247,2023_03
246,0.38962889290247,2023_03
247,0.358597953856338,2023_03
248,0.352249873755167,2023_03
249,0.335756511526653,2023_03
250,0.341007019471341,2023_03
251,0.419332635615817,2023_03
252,0.237334778530019,2023_03
253,0.359317982293317,2023_03
254,0.333011474609375,2023_03
255,0.500882064491651,2023_03
256,0.125688538131675,2023_03
257,0.263220129556851,2023_03
258,0.382703387920673,2023_03
259,0.420384868885736,2023_03
261,0.387782486155063,2023_03
262,0.440324602681934,2023_03
263,0.373961973052208,2023_03
264,0.317450249024754,2023_03
265,0.308692304322042,2023_03
266,0.107701832919502,2023_03
267,0.151520532392806,2023_03
268,0.381602125629347,2023_03
269,0.218160256906099,2023_03
270,0.251552110234033,2023_03
271,0.204838167557282,2023_03
272,0.226368337500667,2023_03
273,0.321343613831608,2023_03
274,0.247571218647578,2023_03
276,0.394260804661195,2023_03
277,0.394790844761291,2023_03
278,0.431257078531844,2023_03
279,0.38738901866526,2023_03
280,0.316119995853438,2023_03
281,0.19141991084606,2023_03
275,0.554277041563915,2023_03
101,0.35865346159417,2019_03
102,0.307988644150119,2019_03
103,0.302643760580619,2019_03
104,0.444247979404805,2019_03
105,0.331342041646479,2019_03
106,0.307590012953752,2019_03
107,0.292303814151423,2019_03
108,0.428495813035517,2019_03
109,0.109253571993801,2019_03
110,0.211885296499684,2019_03
111,0.221287413545737,2019_03
112,0.132603310395363,2019_03
113,0.27242747930547,2019_03
114,0.296003109044737,2019_03
115,0.1320828241116,2019_03
116,0.226073941145403,2019_03
117,0.210354819040252,2019_03
118,0.242718551173883,2019_03
119,0.231103555066135,2019_03
120,0.316881250655254,2019_03
121,0.188813856094312,2019_03
122,0.280431988843226,2019_03
123,0.19608682990836,2019_03
124,0.222408218281928,2019_03
125,0.240081828517215,2019_03
126,0.140708632141579,2019_03
127,0.137882300425881,2019_03
128,0.267759043769257,2019_03
129,0.274800112178727,2019_03
130,0.433805974825305,2019_03
131,0.36513126513656,2019_03
132,0.273872869318182,2019_03
133,0.218120053012139,2019_03
134,0.321872015002247,2019_03
135,0.299719210255924,2019_03
136,0.272444680854778,2019_03
137,0.336696002211877,2019_03
138,0.459000980252556,2019_03
139,0.209460652191931,2019_03
140,0.323844053216728,2019_03
141,0.360096875228036,2019_03
142,0.369790081625834,2019_03
143,0.435121390323511,2019_03
144,0.409376218637637,2019_03
145,0.364362007877891,2019_03
146,0.365817091585733,2019_03
147,0.431015615340628,2019_03
148,0.418303775787354,2019_03
149,0.633309602992057,2019_03
150,0.371314194923564,2019_03
151,0.353992018982629,2019_03
152,0.308644830857053,2019_03
153,0.394236033407928,2019_03
154,0.421337656997608,2019_03
155,0.494107875305741,2019_03
156,0.504140691576929,2019_03
157,0.587987279891968,2019_03
158,0.254549949512884,2019_03
159,0.270341965247845,2019_03
160,0.247939599847081,2019_03
161,0.428913717652316,2019_03
162,0.408499437109759,2019_03
163,0.424127002270639,2019_03
164,0.500686527279026,2019_03
165,0.392104929504889,2019_03
166,0.356934292592493,2019_03
167,0.426417394707083,2019_03
168,0.431852948679337,2019_03
169,0.416918007122282,2019_03
170,0.405692825337636,2019_03
171,0.560490721412538,2019_03
172,0.378985152515878,2019_03
173,0.247873287460736,2019_03
174,0.420169083668661,2019_03
175,0.436129368535944,2019_03
176,0.521040467409385,2019_03
177,0.353656445639778,2019_03
178,0.463207282093828,2019_03
179,0.722377222207385,2019_03
180,0.532545685350879,2019_03
181,0.685396436376381,2019_03
182,0.736903706485382,2019_03
183,0.597121455073631,2019_03
184,0.553600429402892,2019_03
185,0.451110667079458,2019_03
186,0.615767953071753,2019_03
187,0.647223716287407,2019_03
188,0.589985316828903,2019_03
189,0.379703297334559,2019_03
190,0.415239785573549,2019_03
191,0.409491812278817,2019_03
192,0.556676900611733,2019_03
193,0.510713589682755,2019_03
194,0.376606928479934,2019_03
195,0.403128359183047,2019_03
196,0.467508025115571,2019_03
197,0.642991467007915,2019_03
198,0.491807933134191,2019_03
199,0.269056953102956,2019_03
200,0.428022242304104,2019_03
201,0.367278452781987,2019_03
202,0.404402562191612,2019_03
203,0.333466318856298,2019_03
204,0.457280289112661,2019_03
205,0.443966524656119,2019_03
206,0.402585307911676,2019_03
207,0.524401134068072,2019_03
208,0.253058755240377,2019_03
209,0.255720138549805,2019_03
210,0.293110443135675,2019_03
211,0.217394610541281,2019_03
212,0.402242194241326,2019_03
213,0.13745162548859,2019_03
214,0.156247522647856,2019_03
215,0.183111277366627,2019_03
216,0.381344522155815,2019_03
217,0.261754025997305,2019_03
218,0.315788163288985,2019_03
219,0.211881926309996,2019_03
220,0.376842458988804,2019_03
221,0.386400657158837,2019_03
222,0.2307467132263,2019_03
223,0.20936375800569,2019_03
224,0.130980847109069,2019_03
225,0.244709280914121,2019_03
226,0.22089617723377,2019_03
227,0.212038372251916,2019_03
228,0.228161890862396,2019_03
260,0.273634946887717,2019_03
230,0.217480050579104,2019_03
231,0.381990571715762,2019_03
232,0.231737808781966,2019_03
233,0.295770806904541,2019_03
234,0.248909169473598,2019_03
235,0.224476768856957,2019_03
236,0.349593698978424,2019_03
237,0.325314879793474,2019_03
238,0.319667895584828,2019_03
239,0.207215378924114,2019_03
240,0.303874136623989,2019_03
241,0.308915904236359,2019_03
242,0.29532512029012,2019_03
243,0.250274760382516,2019_03
244,0.357973759315835,2019_03
245,0.325449101666574,2019_03
246,0.361952122028458,2019_03
247,0.348646637682301,2019_03
248,0.406353491403608,2019_03
249,0.386129534746271,2019_03
250,0.35427162323117,2019_03
251,0.38354016785327,2019_03
252,0.236312381497181,2019_03
253,0.348621039439238,2019_03
254,0.276278889973958,2019_03
255,0.541487687771174,2019_03
256,0.0764583812964467,2019_03
257,0.239400594607298,2019_03
258,0.272303490271935,2019_03
259,0.311321426487569,2019_03
261,0.28430409414557,2019_03
262,0.306626006901949,2019_03
263,0.326724954020351,2019_03
264,0.39712674986098,2019_03
265,0.282141115876834,2019_03
266,0.0833712154987928,2019_03
267,0.181030896851061,2019_03
268,0.308525268943784,2019_03
269,0.214285258171581,2019_03
270,0.26127391626138,2019_03
271,0.248919110618388,2019_03
272,0.260030229383094,2019_03
273,0.428260057340587,2019_03
274,0.216774053545804,2019_03
276,0.377118089931034,2019_03
