object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
256,1331348,68653,0.0515665325669922,0.0209868118628638,0.4069851281080215,27940.75,2022_07
257,758597,52225,0.0688441952710068,0.026164419316185,0.3800526567735758,19848.25,2022_07
258,54839,12233,0.2230711719761483,0.055767792994037,0.25,3058.25,2022_07
259,870662,90319,0.1037360077733954,0.0259340019433488,0.25,22579.75,2022_07
261,1690686,91495,0.0541170862005126,0.0135292715501281,0.25,22873.75,2022_07
262,909154,16562,0.0182169357446593,0.0045542339361648,0.25,4140.5,2022_07
263,414313,17712,0.0427502878258707,0.0123837533459003,0.2896764905149051,5130.75,2022_07
264,636582,15312,0.0240534605125498,0.006238395053583,0.259355407523511,3971.25,2022_07
265,803631,60690,0.0755197348036599,0.0243740597363715,0.3227508650519031,19587.75,2022_07
266,973038,50149,0.0515385832824617,0.0172449585730464,0.3346028834074458,16780.0,2022_07
267,351691,3931,0.0111774256378468,0.0041478172600379,0.3710887814805393,1458.75,2022_07
268,590345,99910,0.1692400206658818,0.0423100051664704,0.25,24977.5,2022_07
269,1349574,93821,0.069518974135542,0.020258059209795,0.2914033105594696,27339.75,2022_07
270,1995137,108561,0.0544128047347124,0.0141471487922884,0.2599966838920054,28225.5,2022_07
271,1489590,559603,0.3756758571150451,0.1434255399136675,0.3817800297711056,213645.25,2022_07
272,1201499,107514,0.0894832205436708,0.0233656041328374,0.2611171568353889,28073.75,2022_07
273,1294824,93294,0.0720514911679116,0.0193893146867836,0.2691035865114584,25105.75,2022_07
274,235576,0,0.0,0.0,,0.0,2022_07
276,1119315,39144,0.0349713887511558,0.0099668100579372,0.2849989781320253,11156.0,2022_07
277,602077,21248,0.0352911670766363,0.0100622511738531,0.2851209525602409,6058.25,2022_07
278,1217721,60878,0.0499933892903218,0.0126923572805264,0.2538807122441605,15455.75,2022_07
279,1186410,88602,0.0746807596024982,0.020355947775221,0.2725728538859168,24150.5,2022_07
280,994388,196366,0.1974742253526792,0.0591977175911213,0.2997744008636933,58865.5,2022_07
281,1999806,66094,0.0330502058699693,0.0093885356879617,0.2840689018670378,18775.25,2022_07
275,10128554,447361,0.0441682988509514,0.0127002827846897,0.2875429463006386,128635.5,2022_07
101,3284701,1497,0.0004557492447562,6.510703496517425e-05,0.1428571428571428,213.8571428571429,2017_06
102,487665,0,0.0,0.0,,0.0,2017_06
103,933703,0,0.0,0.0,,0.0,2017_06
104,3044510,2079,0.0006828685075759,9.755264393941884e-05,0.1428571428571428,297.00000000000006,2017_06
105,861594,5491,0.0063730713073675,0.0009104387581953,0.1428571428571428,784.4285714285713,2017_06
106,315119,437,0.0013867776935062,0.0001981110990723,0.1428571428571428,62.42857142857142,2017_06
107,380190,33863,0.0890686235829453,0.0165830618525323,0.1861829810032863,6304.714285714284,2017_06
108,310538,5244,0.0168868222246552,0.0024124031749507,0.1428571428571428,749.1428571428571,2017_06
109,651860,0,0.0,0.0,,0.0,2017_06
110,677272,0,0.0,0.0,,0.0,2017_06
111,609942,20296,0.0332752950280518,0.0047536135754359,0.1428571428571428,2899.428571428572,2017_06
112,1093208,110884,0.1014299200152212,0.0187639105667513,0.1849938416981452,20512.85714285714,2017_06
113,904083,991,0.0010961382970368,0.0001565911852909,0.1428571428571428,141.57142857142856,2017_06
114,597994,39766,0.0664989949731937,0.0107683832470368,0.161933022467147,6439.42857142857,2017_06
115,1489173,94880,0.063713215321524,0.0121200539781859,0.1902282582510238,18048.857142857138,2017_06
116,1656818,106422,0.0642327642505091,0.0101618196532665,0.1582030568330393,16836.28571428571,2017_06
117,1461891,172474,0.1179800682814245,0.0244994814446298,0.2076578001818907,35815.57142857141,2017_06
118,600346,31411,0.0523214946047779,0.0074744992292539,0.1428571428571428,4487.285714285716,2017_06
119,847982,46694,0.0550648480746053,0.010480680688303,0.1903334169578226,8887.428571428574,2017_06
120,712189,670,0.0009407615113403,0.00013439450162,0.1428571428571428,95.71428571428572,2017_06
121,1571659,40823,0.0259744639263351,0.0047719366242022,0.1837164623584043,7499.857142857138,2017_06
122,968641,100687,0.1039466634181291,0.0235129128630436,0.2262017085479895,22775.571428571435,2017_06
123,803202,179966,0.2240606970600172,0.0492053769074991,0.2196073544050383,39521.85714285712,2017_06
124,513535,54999,0.1070988345487649,0.0169820112414093,0.1585639219414378,8720.857142857145,2017_06
125,126893,6907,0.0544316865390525,0.0077759552198646,0.1428571428571428,986.7142857142856,2017_06
126,671786,43737,0.0651055544473984,0.0195427880732427,0.30017082627001,13128.571428571431,2017_06
127,713924,131417,0.1840770166012068,0.0365250963087707,0.1984229046252985,26076.14285714285,2017_06
128,1194170,147512,0.1235268010417277,0.0525814103998114,0.4256680328186374,62791.142857142855,2017_06
129,563882,95380,0.1691488644787384,0.0335090370984405,0.1981038253003025,18895.14285714285,2017_06
130,1784019,144661,0.0810871408880735,0.0183534240066149,0.2263419798208027,32742.85714285713,2017_06
131,1051068,135046,0.128484550951984,0.0347148940750877,0.2701873012581956,36487.71428571429,2017_06
132,938580,93906,0.1000511410854695,0.0168951272895529,0.1688649135457645,15857.428571428574,2017_06
133,761196,204203,0.2682659919390012,0.0483684322340857,0.180300275426204,36817.85714285714,2017_06
134,1141119,197002,0.1726393128148773,0.0395833262913733,0.2292833865355971,45169.28571428566,2017_06
135,1044686,246617,0.2360680625565959,0.0853053316635675,0.3613590535700527,89117.28571428574,2017_06
136,1148669,256806,0.2235683212483317,0.0653483043666812,0.2922967976938677,75063.57142857139,2017_06
137,3789862,209627,0.0553125681093401,0.0108537310480283,0.1962254044428573,41134.142857142855,2017_06
138,3080711,173892,0.0564454114650806,0.0101504861331407,0.1798283663751885,31270.714285714283,2017_06
139,1679576,149754,0.089161788451371,0.0213508817531499,0.2394622418862171,35860.428571428594,2017_06
140,2057187,320891,0.1559853333702769,0.0379492551166784,0.2432873289862111,78068.71428571435,2017_06
141,1173264,51997,0.0443182438053157,0.0072307438296678,0.1631550171850573,8483.571428571424,2017_06
142,1256394,129623,0.1031706614326397,0.0201749724097013,0.1955495111647954,25347.714285714275,2017_06
143,1019191,102555,0.1006239262316876,0.0172758870235594,0.1716876658517728,17607.428571428572,2017_06
144,1619770,22220,0.013717996999574,0.001959713857082,0.1428571428571428,3174.2857142857133,2017_06
145,1901839,414892,0.2181530613264319,0.0329069465321272,0.1508433864372277,62583.71428571431,2017_06
146,1429701,12284,0.0085920063006181,0.0012274294715168,0.1428571428571428,1754.8571428571424,2017_06
147,864474,60030,0.0694410705238098,0.0102080241031788,0.1470026891316246,8824.571428571426,2017_06
148,27644,0,0.0,0.0,,0.0,2017_06
149,481293,0,0.0,0.0,,0.0,2017_06
150,1227455,40487,0.0329845085970565,0.0051158116358062,0.1550974033993274,6279.428571428568,2017_06
151,2312800,69459,0.0300324282255275,0.0043884345505756,0.1461232011484678,10149.571428571426,2017_06
152,2648373,83326,0.0314630907353307,0.0044947272479043,0.1428571428571428,11903.714285714284,2017_06
153,1002816,177472,0.1769736422234986,0.028144886855757,0.1590343426407706,28224.14285714285,2017_06
154,2647306,0,0.0,0.0,,0.0,2017_06
155,2906221,0,0.0,0.0,,0.0,2017_06
156,2759306,0,0.0,0.0,,0.0,2017_06
157,3505523,8527,0.0024324473124267,0.0003474924732038,0.1428571428571428,1218.142857142857,2017_06
158,2237843,12115,0.0054136952413551,0.0007733850344793,0.1428571428571428,1730.714285714285,2017_06
159,1216530,0,0.0,0.0,,0.0,2017_06
160,2040855,0,0.0,0.0,,0.0,2017_06
161,1099816,0,0.0,0.0,,0.0,2017_06
162,1220566,4416,0.0036179936193536,0.0005168562313362,0.1428571428571428,630.8571428571428,2017_06
163,1209702,0,0.0,0.0,,0.0,2017_06
164,1435665,0,0.0,0.0,,0.0,2017_06
165,1477771,84248,0.0570101862873205,0.0111829621388274,0.1961572635891313,16525.85714285713,2017_06
166,1197181,159660,0.1333632926015364,0.0279349094724547,0.2094647554625006,33443.14285714287,2017_06
167,970193,114964,0.1184960105875841,0.0180938961923776,0.152696247769488,17554.571428571428,2017_06
168,1190217,105326,0.0884931067191949,0.0129664230496263,0.1465246676305673,15432.85714285714,2017_06
169,1384680,98932,0.0714475546696709,0.0134118661764038,0.1877162379931958,18571.14285714287,2017_06
170,1288418,236927,0.1838898556213899,0.0382433562488482,0.207968819811286,49273.428571428594,2017_06
171,1342595,8873,0.006608843322074,0.0009835962658667,0.1488303199111268,1320.5714285714284,2017_06
172,2615665,46986,0.0179633095216703,0.0030570756248547,0.1701844318368388,7996.285714285714,2017_06
173,1456525,6072,0.0041688264877018,0.0006280113871813,0.1506446452098625,914.7142857142856,2017_06
174,992574,3288,0.0033125993628686,0.0004732284804098,0.1428571428571428,469.71428571428544,2017_06
175,2021313,182978,0.0905243275039541,0.0183243692165863,0.2024248036063664,37039.28571428573,2017_06
176,979064,14243,0.0145475678811599,0.0024482567023197,0.1682931966580074,2396.9999999999995,2017_06
177,2756735,197785,0.0717461054472047,0.0130529153405853,0.1819320402023842,35983.42857142859,2017_06
178,7540478,2495,0.0003308808804959,4.7268697213700696e-05,0.1428571428571428,356.4285714285714,2017_06
179,4807024,1997,0.0004154337486145,6.648009840837666e-05,0.1600257529150868,319.57142857142844,2017_06
180,4448895,0,0.0,0.0,,0.0,2017_06
181,3111494,0,0.0,0.0,,0.0,2017_06
182,1725810,0,0.0,0.0,,0.0,2017_06
183,5577798,0,0.0,0.0,,0.0,2017_06
184,2257735,598757,0.2652025149098543,0.1203899989528062,0.453954967183205,271808.714285714,2017_06
185,2539066,522050,0.2056071011939035,0.0715767136419455,0.3481237429365001,181738.00000000003,2017_06
186,1356383,38902,0.0286806897461852,0.0052636839510458,0.1835271047393817,7139.571428571429,2017_06
187,3023351,184925,0.0611655742254207,0.012954405322344,0.2117924255006856,39165.71428571432,2017_06
188,2286826,208258,0.0910685815186638,0.0248334216445476,0.2726892329980805,56789.71428571432,2017_06
189,539974,312593,0.5789037990718071,0.2537381429476235,0.4383079595512374,137012.00000000003,2017_06
190,407246,187845,0.4612568324796314,0.2143025521253914,0.4646056969461903,87273.85714285714,2017_06
191,849158,442281,0.5208465326829635,0.2322216326559452,0.4458542355264121,197192.8571428572,2017_06
192,2031059,166820,0.08213449240027,0.0230093899642642,0.2801428400157569,46733.42857142862,2017_06
193,1737889,375315,0.2159602828489046,0.0954192948209827,0.4418372376727358,165828.1428571429,2017_06
194,473422,216221,0.4567193751029736,0.1887198796362291,0.4132075184979389,89344.14285714288,2017_06
195,487261,178448,0.3662267244864662,0.1087457675220701,0.2969356419156921,52987.57142857144,2017_06
196,816812,152551,0.1867639065048016,0.0400809138805152,0.21460738656955,32738.571428571424,2017_06
197,2239704,49399,0.0220560395480831,0.0035382226528913,0.160419673041386,7924.57142857143,2017_06
198,581448,1722,0.0029615718000577,0.0004230816857225,0.1428571428571428,246.00000000000009,2017_06
199,910983,63903,0.0701473024194743,0.014218549789466,0.2026956033810171,12952.857142857136,2017_06
200,1066439,15227,0.0142783600374704,0.0026704360426214,0.1870268038915835,2847.857142857142,2017_06
201,261111,0,0.0,0.0,,0.0,2017_06
202,519038,0,0.0,0.0,,0.0,2017_06
203,38513,0,0.0,0.0,,0.0,2017_06
204,105549,0,0.0,0.0,,0.0,2017_06
205,2204046,0,0.0,0.0,,0.0,2017_06
206,703342,0,0.0,0.0,,0.0,2017_06
207,2873448,0,0.0,0.0,,0.0,2017_06
208,572328,64909,0.1134122391356005,0.0232339297945034,0.2048626318604287,13297.428571428563,2017_06
209,164517,13879,0.0843621023967128,0.0147123310747738,0.174395026401655,2420.428571428571,2017_06
210,767470,133237,0.1736054829504736,0.0509430801390096,0.2934416544524847,39097.2857142857,2017_06
211,1265450,150906,0.1192508593780868,0.0313655785914665,0.2630218243712736,39691.5714285714,2017_06
212,1439537,102724,0.071359055029499,0.0131971996154716,0.1849407844598841,18997.85714285714,2017_06
213,540668,48318,0.0893672272078243,0.0168896888399429,0.1889919757795083,9131.714285714286,2017_06
214,429107,110286,0.2570128196463819,0.0608113394294929,0.2366081953155561,26094.571428571428,2017_06
215,350808,127608,0.3637545323937881,0.1288136449079187,0.3541224464207349,45188.857142857145,2017_06
216,1571343,70115,0.044621066183513,0.0073372177266743,0.1644339401595338,11529.285714285712,2017_06
217,278112,32613,0.1172657059026579,0.0372840541118069,0.3179450788686369,10369.142857142857,2017_06
218,171310,62994,0.3677193392096199,0.0779981153631261,0.2121131717759967,13361.857142857143,2017_06
219,310349,1067,0.0034380648882387,0.0007590532870137,0.2207792207792207,235.57142857142853,2017_06
220,1510383,70188,0.0464703323594081,0.0136071446778731,0.29281358636804,20552.000000000007,2017_06
221,381805,36429,0.0954125797200141,0.0502706130840911,0.5268761543981835,19193.571428571424,2017_06
222,291600,20299,0.0696124828532235,0.0109817754262198,0.1577558359665852,3202.285714285714,2017_06
223,456115,107865,0.2364864124179209,0.0493885470612831,0.2088430644125262,22526.85714285715,2017_06
224,1136051,118124,0.1039777263520739,0.0235090049402963,0.2260965474537652,26707.428571428576,2017_06
225,252490,20627,0.081694324527704,0.0178439881636047,0.2184238411513342,4505.42857142857,2017_06
226,393418,18817,0.0478295349983986,0.0077834335417872,0.1627327872212816,3062.142857142857,2017_06
227,187696,6806,0.0362607620833688,0.0056078522108698,0.1546534570337097,1052.5714285714284,2017_06
228,402950,49621,0.1231443107085246,0.021019623136511,0.1706909804892513,8469.857142857145,2017_06
260,651457,2296,0.0035244075971245,0.0005034867995892,0.1428571428571428,327.99999999999994,2017_06
230,58188,934,0.0160514195366742,0.0022930599338106,0.1428571428571428,133.42857142857142,2017_06
231,1415623,307,0.0002168656485519,3.098080693598709e-05,0.1428571428571428,43.85714285714285,2017_06
232,108915,1868,0.0171509893035853,0.0024501413290836,0.1428571428571428,266.85714285714283,2017_06
233,897740,0,0.0,0.0,,0.0,2017_06
234,293699,2334,0.0079469116340198,0.0011352730905742,0.1428571428571428,333.4285714285714,2017_06
235,72109,6517,0.090377068049758,0.0154270419979277,0.1706964203511694,1112.428571428571,2017_06
236,11521,4624,0.4013540491276799,0.0585886641784567,0.1459775086505189,675.0,2017_06
237,162032,31789,0.1961896415522859,0.0307187998137933,0.1565770729317868,4977.428571428571,2017_06
238,542007,191988,0.3542168274579479,0.0971466103890592,0.2742574684727319,52654.14285714286,2017_06
239,898724,86267,0.0959883123183535,0.0234333820584994,0.2441274514836826,21060.142857142844,2017_06
240,126426,21381,0.1691186939395377,0.0325000960471512,0.1921732913735158,4108.857142857142,2017_06
241,500480,31470,0.0628796355498721,0.0102747077091706,0.1634027872350083,5142.285714285715,2017_06
242,7104,1786,0.2514076576576576,0.0385698198198198,0.1534154535274355,274.0,2017_06
243,19330,9124,0.4720124159337817,0.0917892247431823,0.1944635811360931,1774.285714285714,2017_06
244,192850,37119,0.1924760176302826,0.0317774732397496,0.1650983516335492,6128.285714285711,2017_06
245,1926719,0,0.0,0.0,,0.0,2017_06
246,1753351,15057,0.0085875560569446,0.0013076185462661,0.1522689968595527,2292.7142857142844,2017_06
247,1001280,33365,0.0333223473953339,0.0048439426106012,0.1453661878358416,4850.142857142859,2017_06
248,909460,4931,0.005421898709124,0.0007745569584462,0.1428571428571428,704.4285714285717,2017_06
249,3210704,95007,0.0295907065864682,0.005620930131567,0.1899559280594362,18047.142857142862,2017_06
250,1315846,152801,0.1161237713227839,0.0338104046478734,0.2911583413347144,44489.2857142857,2017_06
251,966801,96725,0.1000464418220502,0.0308295088648025,0.3081519772551046,29806.0,2017_06
252,809397,318529,0.3935386466715345,0.1183517747515391,0.3007373627788094,95793.5714285715,2017_06
253,973142,245696,0.2524770280185214,0.0628864323720778,0.2490778383507608,61197.42857142858,2017_06
254,2670111,424695,0.1590551853462271,0.0336173290174078,0.2113563851705342,89761.99999999994,2017_06
255,9388887,30254,0.0032223201749046,0.0005766239537079,0.1789468216717505,5413.857142857144,2017_06
256,1331348,11087,0.0083276498706574,0.0017423801182818,0.20922831114948,2319.714285714286,2017_06
257,758597,170008,0.2241084528412319,0.034800710107889,0.1552851294392868,26399.714285714286,2017_06
258,54839,12163,0.2217947081456627,0.0469165583409096,0.2115314595788162,2572.8571428571427,2017_06
259,870662,98665,0.1133218171919757,0.021893521415724,0.1931977615451997,19061.857142857138,2017_06
261,1690686,18940,0.0112025532831052,0.001868049841476,0.166752149645497,3158.285714285715,2017_06
262,909154,93,0.0001022929008726,1.461327155323992e-05,0.1428571428571428,13.285714285714285,2017_06
263,414313,4187,0.0101058861295687,0.0014436980185098,0.1428571428571428,598.1428571428572,2017_06
264,636582,559,0.0008781272483356,0.0001254467497622,0.1428571428571428,79.85714285714285,2017_06
265,803631,53370,0.066411076725512,0.0115418999160417,0.1737948017880563,9275.428571428574,2017_06
266,973038,11949,0.0122800959469208,0.0023447917024529,0.1909424578267158,2281.57142857143,2017_06
267,351691,11984,0.03407536729686,0.0111465543819513,0.3271147243944306,3920.142857142857,2017_06
268,590345,32556,0.0551474138004048,0.0091150090201492,0.1652844329770241,5380.999999999996,2017_06
269,1349574,117437,0.0870178293298477,0.0163159422370106,0.1875011404290932,22019.57142857142,2017_06
270,1995137,166205,0.0833050562442579,0.0161154704807596,0.193451288640964,32152.57142857141,2017_06
271,1489590,369620,0.248135392960479,0.1150030737125172,0.463469045428896,171307.42857142852,2017_06
272,1201499,166435,0.1385227952749024,0.0318346379932781,0.2298151573544369,38249.285714285696,2017_06
273,1294824,43897,0.0339019048148628,0.0071375392662301,0.2105350512075345,9241.857142857134,2017_06
274,235576,0,0.0,0.0,,0.0,2017_06
276,1119315,34274,0.0306205134390229,0.00440690447793,0.1439200060020506,4932.714285714284,2017_06
