object_id,ndbi_mean,timeperiod
138,-0.156942034854433,2021_12
139,-0.0840376959301361,2021_12
140,-0.110554021569646,2021_12
141,-0.0979865400865293,2021_12
142,-0.108050090510671,2021_12
143,-0.135379173300581,2021_12
144,-0.141233995369207,2021_12
145,-0.132286708533329,2021_12
146,-0.0808606030127245,2021_12
147,-0.0879881194235073,2021_12
148,-0.0947331607341766,2021_12
149,-0.245557605710804,2021_12
150,-0.0954793294270833,2021_12
151,-0.0763084266988022,2021_12
152,-0.0897433723116922,2021_12
153,-0.109757929760788,2021_12
154,-0.100651563219965,2021_12
155,-0.203469913747532,2021_12
156,-0.215134215597299,2021_12
157,-0.256348991459239,2021_12
158,-0.0781835126562978,2021_12
159,-0.0869485752002613,2021_12
160,-0.0667364261584594,2021_12
161,-0.140901237925419,2021_12
162,-0.114981202919898,2021_12
163,-0.137639066614458,2021_12
164,-0.20738887468519,2021_12
165,-0.102091490187818,2021_12
166,-0.115528245385861,2021_12
167,-0.149496735826051,2021_12
168,-0.156471925268172,2021_12
169,-0.166192778579208,2021_12
170,-0.161299040731199,2021_12
171,-0.241073878551498,2021_12
172,-0.154102908799078,2021_12
173,-0.0844031925658319,2021_12
174,-0.157161565523174,2021_12
175,-0.175885033051611,2021_12
176,-0.197943800530139,2021_12
177,-0.0713684267709691,2021_12
178,-0.260100984584184,2021_12
179,-0.282125439267083,2021_12
180,-0.265927896265241,2021_12
181,-0.320474401380986,2021_12
182,-0.328109272407706,2021_12
183,-0.294949708304571,2021_12
184,-0.277760730921752,2021_12
185,-0.204533539044598,2021_12
186,-0.267517475069427,2021_12
187,-0.287784542963225,2021_12
188,-0.247174220797454,2021_12
189,-0.218944339643619,2021_12
190,-0.222061086909562,2021_12
191,-0.230844368055029,2021_12
192,-0.257771946991872,2021_12
193,-0.243143817748903,2021_12
194,-0.207922927564385,2021_12
195,-0.219723134762197,2021_12
196,-0.22242238817482,2021_12
197,-0.265330563829863,2021_12
198,-0.181741685858892,2021_12
199,-0.176582850412089,2021_12
200,-0.123292367607594,2021_12
201,-0.0734190352632617,2021_12
202,-0.060535204740381,2021_12
203,-0.0534924279272028,2021_12
204,-0.175439776425186,2021_12
205,-0.150652127073063,2021_12
206,-0.0944958944685066,2021_12
207,-0.17781925042129,2021_12
208,-0.12926937344911,2021_12
209,-0.162725861867269,2021_12
210,-0.149171993173002,2021_12
211,-0.105324404083029,2021_12
212,-0.22487894088647,2021_12
213,-0.0976217258432853,2021_12
214,-0.0808377552449916,2021_12
215,-0.0701973702396748,2021_12
216,-0.225513879893861,2021_12
217,-0.152247466947346,2021_12
218,-0.108477014970732,2021_12
219,-0.0839751707498184,2021_12
220,-0.206634113106713,2021_12
221,-0.206848267420826,2021_12
222,-0.153521821973461,2021_12
223,-0.171363530421623,2021_12
224,-0.141319327836303,2021_12
225,-0.186244027067377,2021_12
226,-0.163422932305265,2021_12
227,-0.0915542240560489,2021_12
228,-0.0798854179122821,2021_12
260,-0.107370039995979,2021_12
230,-0.0915566491663629,2021_12
231,-0.208028519668884,2021_12
232,-0.104230401640255,2021_12
233,-0.14418133372664,2021_12
234,-0.0922167755836664,2021_12
235,-0.0515017918178013,2021_12
236,-0.0818993151187896,2021_12
237,-0.110182464310799,2021_12
238,-0.112119539174741,2021_12
239,-0.127571851884112,2021_12
240,-0.0842125576461421,2021_12
241,-0.0798564096982575,2021_12
242,-0.0003738353649775,2021_12
243,-0.0062810358192239,2021_12
244,-0.0807456328237447,2021_12
245,-0.170011193682814,2021_12
246,-0.104983450438141,2021_12
247,-0.101824592141544,2021_12
248,-0.153523277340079,2021_12
249,-0.135235482506395,2021_12
250,-0.100475901283163,2021_12
251,-0.102144144394977,2021_12
252,-0.083194462613263,2021_12
253,-0.173469735501287,2021_12
254,-0.157026103936951,2021_12
255,-0.25926608318483,2021_12
256,-0.14358906885796,2021_12
257,-0.119585225170871,2021_12
258,-0.038232674231896,2021_12
259,-0.0910465157240576,2021_12
261,-0.0822570064672646,2021_12
262,-0.130411094191384,2021_12
263,-0.0928592516165604,2021_12
264,-0.0992421599782143,2021_12
265,-0.115795719189754,2021_12
266,-0.0867510788057643,2021_12
267,-0.175994887911745,2021_12
268,-0.0522732745743682,2021_12
269,-0.0829930884272632,2021_12
270,-0.109721619276382,2021_12
271,-0.142906389091622,2021_12
272,-0.135604967048317,2021_12
273,-0.203620144576209,2021_12
274,-0.0461361628766487,2021_12
276,-0.138862727849631,2021_12
277,-0.138424105257601,2021_12
278,-0.200079703116202,2021_12
279,-0.202295830534568,2021_12
280,-0.0943122954486095,2021_12
281,-0.073133158842913,2021_12
275,-0.261356155930099,2021_12
101,-0.107833482433429,2022_05
102,-0.0762486370393352,2022_05
103,-0.096019341193988,2022_05
104,-0.121282509475416,2022_05
105,-0.0978653583364301,2022_05
106,-0.166851960823511,2022_05
107,-0.151092291533892,2022_05
108,-0.116725887872476,2022_05
109,-0.151548221530929,2022_05
110,-0.106651552969564,2022_05
111,-0.147693980823864,2022_05
112,-0.145005415316026,2022_05
113,-0.0947698990835964,2022_05
114,-0.136709121132824,2022_05
115,-0.220046918263299,2022_05
116,-0.139096142537738,2022_05
117,-0.126246324758646,2022_05
118,-0.0711093662806919,2022_05
119,-0.0826921293539068,2022_05
120,-0.183169374081544,2022_05
121,-0.222803482178746,2022_05
122,-0.165655699915856,2022_05
123,-0.214082426183364,2022_05
124,,2022_05
125,,2022_05
126,,2022_05
127,,2022_05
128,-0.0881600438875898,2022_05
129,-0.154117537618067,2022_05
130,-0.125271999530244,2022_05
131,-0.120213074326904,2022_05
132,-0.174245525997624,2022_05
133,-0.19910364565642,2022_05
134,-0.0864159837901163,2022_05
135,-0.0667345521325439,2022_05
136,-0.0090501353559862,2022_05
137,-0.0923860620747128,2022_05
138,-0.101006364463864,2022_05
139,-0.101821751482135,2022_05
140,-0.124874294889873,2022_05
141,-0.154830496142778,2022_05
142,-0.132621879530533,2022_05
143,-0.144743881254086,2022_05
144,-0.125752571032497,2022_05
145,-0.152362430272143,2022_05
146,-0.167162574571738,2022_05
147,-0.157323279004273,2022_05
148,-0.134919261932373,2022_05
149,-0.153798012005218,2022_05
150,-0.106372543743678,2022_05
151,-0.0984713678725534,2022_05
152,-0.120466359867225,2022_05
153,-0.109184784346751,2022_05
154,-0.0898547782835515,2022_05
155,-0.152762023932976,2022_05
156,-0.183927564743351,2022_05
157,-0.161658321864672,2022_05
158,-0.202101687167553,2022_05
159,-0.134361645122906,2022_05
160,-0.148270981786794,2022_05
161,-0.185472957384597,2022_05
162,-0.204550963490511,2022_05
163,-0.202349610203297,2022_05
164,-0.198902595311755,2022_05
165,-0.189901431824592,2022_05
166,-0.202054810076973,2022_05
167,-0.207621759212021,2022_05
168,-0.178115195042793,2022_05
169,-0.185681707483085,2022_05
170,-0.11300737783115,2022_05
171,-0.154473691150013,2022_05
172,-0.197396887354104,2022_05
173,-0.211197377762857,2022_05
174,-0.151288815795667,2022_05
175,-0.105307397330514,2022_05
176,-0.146355356727506,2022_05
177,0.0009919480231909,2022_05
178,-0.0906921625137329,2022_05
179,-0.127855314283219,2022_05
180,-0.102377285057076,2022_05
181,-0.154868004058308,2022_05
182,-0.168480066123637,2022_05
183,-0.115115293286259,2022_05
184,-0.170032059738322,2022_05
185,-0.149702840715171,2022_05
186,-0.154631878718359,2022_05
187,-0.160527087952061,2022_05
188,-0.158122433369992,2022_05
189,-0.194183870782436,2022_05
190,-0.210873064057918,2022_05
191,-0.190274735962778,2022_05
192,-0.138843411041491,2022_05
193,-0.137202095954849,2022_05
194,-0.175037696758476,2022_05
195,-0.169422410755418,2022_05
196,-0.14142003871555,2022_05
197,-0.104621017193475,2022_05
198,-0.0940306827088389,2022_05
199,-0.233555188183502,2022_05
200,-0.118728387872442,2022_05
201,-0.0948872097510341,2022_05
202,-0.0967591597320767,2022_05
203,-0.067504097930098,2022_05
204,-0.082749992848208,2022_05
205,-0.102274175795194,2022_05
206,-0.0920831387930542,2022_05
207,-0.113299507384169,2022_05
208,,2022_05
209,,2022_05
210,,2022_05
211,-0.156823126937913,2022_05
212,-0.0703127616726956,2022_05
213,-0.113774804223942,2022_05
214,-0.142994077282506,2022_05
215,-0.155473715622522,2022_05
216,-0.0832061418862736,2022_05
217,-0.099089162103061,2022_05
218,,2022_05
219,-0.0091844063437446,2022_05
220,-0.0880706790584785,2022_05
221,-0.125934538633927,2022_05
222,,2022_05
223,,2022_05
224,-0.203816272366431,2022_05
225,,2022_05
226,,2022_05
227,,2022_05
228,,2022_05
260,,2022_05
230,,2022_05
231,-0.122154922665816,2022_05
232,,2022_05
233,,2022_05
234,,2022_05
235,,2022_05
236,,2022_05
237,,2022_05
238,,2022_05
239,-0.294660741632635,2022_05
240,,2022_05
241,,2022_05
242,,2022_05
243,,2022_05
244,,2022_05
245,,2022_05
246,,2022_05
247,,2022_05
248,-0.196920309600773,2022_05
249,-0.132078594699392,2022_05
250,-0.159258740443829,2022_05
251,-0.137337573864642,2022_05
252,0.0603522866459216,2022_05
253,-0.0458679414131272,2022_05
254,0.038798695645591,2022_05
255,-0.0799861481784796,2022_05
256,-0.149487989311326,2022_05
257,-0.172378271858453,2022_05
258,,2022_05
259,,2022_05
261,,2022_05
262,,2022_05
263,-0.11705436732511,2022_05
264,-0.103331169050189,2022_05
265,-0.110293159445223,2022_05
266,-0.246720196734601,2022_05
267,-0.101852829391892,2022_05
268,,2022_05
269,,2022_05
270,,2022_05
271,-0.141453134019674,2022_05
272,-0.0416787926073176,2022_05
273,-0.0433970216911095,2022_05
274,,2022_05
276,-0.181206074117118,2022_05
277,-0.188991314318618,2022_05
278,-0.199739984462316,2022_05
279,-0.19769237168277,2022_05
280,-0.141852130646625,2022_05
281,-0.211040946938906,2022_05
275,-0.12739669159124,2022_05
101,-0.182581720181116,2020_10
102,-0.174119351807536,2020_10
103,-0.139221414855477,2020_10
104,-0.174702820510007,2020_10
105,-0.17864809623937,2020_10
106,,2020_10
107,-0.159009708316549,2020_10
108,-0.173530236998601,2020_10
109,-0.155927124275753,2020_10
110,,2020_10
111,,2020_10
112,-0.170792525757736,2020_10
113,-0.133015224739089,2020_10
114,-0.190601395783439,2020_10
115,-0.383283977345656,2020_10
116,-0.20372865995487,2020_10
117,-0.262889882905887,2020_10
118,,2020_10
119,,2020_10
120,-0.284672006550365,2020_10
121,-0.304740747743592,2020_10
122,-0.267054143941627,2020_10
123,-0.209114269947442,2020_10
124,,2020_10
125,,2020_10
126,,2020_10
127,,2020_10
128,-0.312323153018951,2020_10
129,-0.241335852811653,2020_10
130,-0.231403371354967,2020_10
131,-0.23056923640508,2020_10
132,-0.226607185859077,2020_10
133,-0.231364506575409,2020_10
134,-0.22919195161449,2020_10
135,-0.235269066334582,2020_10
136,-0.232767171944137,2020_10
137,-0.216451424714222,2020_10
138,-0.183281222566896,2020_10
139,-0.353355653623521,2020_10
140,-0.253114189015325,2020_10
141,-0.186654096031829,2020_10
142,-0.20833923232198,2020_10
143,-0.194843014570794,2020_10
144,-0.175900286306848,2020_10
145,-0.21392747437313,2020_10
146,-0.285716598616681,2020_10
147,-0.311635315158785,2020_10
148,-0.250582933425903,2020_10
149,-0.1848713366734,2020_10
150,-0.164176722813677,2020_10
151,-0.185569795947172,2020_10
152,-0.180082674635322,2020_10
153,-0.173360844422688,2020_10
154,-0.124448671267407,2020_10
155,-0.214210432008318,2020_10
156,-0.230460654348929,2020_10
157,-0.230443771199399,2020_10
158,-0.316024731209807,2020_10
159,-0.211977829035322,2020_10
160,-0.244682066728574,2020_10
161,-0.17839830545005,2020_10
162,-0.20873279879386,2020_10
163,-0.230978014781241,2020_10
164,-0.219541768886728,2020_10
165,-0.24413042010117,2020_10
166,-0.288903846153846,2020_10
167,,2020_10
168,,2020_10
169,,2020_10
170,-0.227948902458545,2020_10
171,,2020_10
172,-0.185873771093289,2020_10
173,-0.236841847125749,2020_10
174,-0.212147023678236,2020_10
175,-0.195519848973927,2020_10
176,-0.227216840479174,2020_10
177,-0.164741671580189,2020_10
178,-0.168737232685089,2020_10
179,-0.233925092026315,2020_10
180,,2020_10
181,,2020_10
182,,2020_10
183,,2020_10
184,,2020_10
185,,2020_10
186,,2020_10
187,,2020_10
188,,2020_10
189,,2020_10
190,,2020_10
191,,2020_10
192,-0.279610834751593,2020_10
193,-0.275969438329588,2020_10
194,,2020_10
195,,2020_10
196,,2020_10
197,,2020_10
198,-0.179034800809972,2020_10
199,-0.316148558766463,2020_10
200,-0.197071888106538,2020_10
201,-0.149170361840084,2020_10
202,-0.168533204731188,2020_10
203,-0.117599208798029,2020_10
204,-0.167769859154764,2020_10
205,-0.19670456013151,2020_10
206,-0.174766364135891,2020_10
207,-0.205210126357845,2020_10
208,,2020_10
209,,2020_10
210,,2020_10
211,,2020_10
212,,2020_10
213,,2020_10
214,-0.152576402176258,2020_10
215,-0.0852095631585604,2020_10
216,,2020_10
217,,2020_10
218,,2020_10
219,,2020_10
220,,2020_10
221,,2020_10
222,,2020_10
223,,2020_10
224,,2020_10
225,,2020_10
226,,2020_10
227,,2020_10
228,,2020_10
260,,2020_10
230,,2020_10
231,-0.215390273171251,2020_10
232,,2020_10
233,,2020_10
234,,2020_10
235,,2020_10
236,,2020_10
237,,2020_10
238,,2020_10
239,,2020_10
240,,2020_10
241,,2020_10
242,,2020_10
243,,2020_10
244,,2020_10
245,,2020_10
246,,2020_10
247,,2020_10
248,-0.245291777237102,2020_10
249,-0.219279107963629,2020_10
250,-0.227453779848928,2020_10
251,-0.19239426537053,2020_10
252,,2020_10
253,-0.268552065567231,2020_10
254,,2020_10
255,-0.207488915228074,2020_10
256,,2020_10
257,,2020_10
258,,2020_10
259,,2020_10
261,,2020_10
262,,2020_10
263,-0.205704742909452,2020_10
264,-0.195839584404068,2020_10
265,-0.213950695940314,2020_10
266,-0.331971212305447,2020_10
267,,2020_10
268,,2020_10
269,,2020_10
270,,2020_10
271,,2020_10
272,,2020_10
273,,2020_10
274,,2020_10
276,-0.208348668954163,2020_10
277,,2020_10
278,-0.223171642714198,2020_10
279,-0.246224203700796,2020_10
280,-0.243145440481644,2020_10
281,-0.382602814508214,2020_10
275,-0.248150023633021,2020_10
101,,2020_09
102,,2020_09
103,,2020_09
104,,2020_09
105,,2020_09
106,,2020_09
107,,2020_09
108,,2020_09
109,,2020_09
110,,2020_09
111,,2020_09
112,,2020_09
113,,2020_09
114,,2020_09
115,,2020_09
116,,2020_09
117,,2020_09
118,,2020_09
119,,2020_09
120,,2020_09
121,,2020_09
122,,2020_09
123,,2020_09
124,,2020_09
125,,2020_09
126,-0.334260670428903,2020_09
127,-0.336887866902454,2020_09
128,-0.256495461190786,2020_09
129,-0.261884104503453,2020_09
130,-0.211965006244596,2020_09
131,-0.227816811216572,2020_09
132,-0.222057577045062,2020_09
133,-0.23556183279565,2020_09
134,-0.216179315929164,2020_09
135,-0.214310882856499,2020_09
136,-0.20672262831912,2020_09
137,-0.224177684973464,2020_09
138,-0.169445423635808,2020_09
139,-0.303339010937341,2020_09
140,-0.215373513227451,2020_09
141,-0.17506625147083,2020_09
142,-0.139034834609694,2020_09
143,-0.174455318085977,2020_09
144,-0.143920356189681,2020_09
145,-0.152252972158208,2020_09
146,-0.189788449445504,2020_09
147,-0.162530801322175,2020_09
148,-0.115297818183899,2020_09
149,-0.130675704592104,2020_09
150,-0.119132317886278,2020_09
151,-0.11632893217503,2020_09
152,-0.171876751525942,2020_09
153,-0.129408957362988,2020_09
154,-0.0918459060788744,2020_09
155,-0.195586433179015,2020_09
156,-0.209643023519339,2020_09
157,-0.217147819992526,2020_09
158,-0.230113374811084,2020_09
159,-0.194166420212672,2020_09
160,-0.209388721383456,2020_09
161,-0.198083135388316,2020_09
162,-0.17265679131657,2020_09
163,-0.229690299350302,2020_09
164,-0.235610488942537,2020_09
165,-0.181276575224015,2020_09
166,-0.241818284039779,2020_09
167,-0.231348169005637,2020_09
168,-0.218690896336036,2020_09
169,-0.216050242764845,2020_09
170,-0.237467183274364,2020_09
171,-0.210345135619309,2020_09
172,-0.217577961930497,2020_09
173,-0.258967216073368,2020_09
174,-0.187000539303236,2020_09
175,-0.227523745495973,2020_09
176,-0.223527585368423,2020_09
177,-0.210603433562961,2020_09
178,-0.242475644550307,2020_09
179,-0.260635622112354,2020_09
180,-0.254238938551683,2020_09
181,-0.257738653639975,2020_09
182,-0.255606770412764,2020_09
183,-0.279526108229919,2020_09
184,,2020_09
185,,2020_09
186,,2020_09
187,,2020_09
188,,2020_09
189,,2020_09
190,,2020_09
191,,2020_09
192,,2020_09
193,,2020_09
194,,2020_09
195,,2020_09
196,,2020_09
197,,2020_09
198,,2020_09
199,,2020_09
200,,2020_09
201,,2020_09
202,,2020_09
203,,2020_09
204,,2020_09
205,,2020_09
206,,2020_09
207,,2020_09
208,,2020_09
209,,2020_09
210,,2020_09
211,,2020_09
212,,2020_09
213,,2020_09
214,,2020_09
215,,2020_09
216,,2020_09
217,,2020_09
218,,2020_09
219,,2020_09
220,-0.223228265686189,2020_09
221,-0.115617964790656,2020_09
222,,2020_09
223,,2020_09
224,,2020_09
225,,2020_09
226,,2020_09
227,,2020_09
228,,2020_09
260,,2020_09
230,,2020_09
231,,2020_09
232,,2020_09
233,,2020_09
234,,2020_09
235,,2020_09
236,,2020_09
237,-0.285549018694007,2020_09
238,,2020_09
239,,2020_09
240,-0.242177793600488,2020_09
241,-0.224531188491703,2020_09
242,,2020_09
243,-0.259671313422067,2020_09
244,-0.16324948630996,2020_09
245,-0.234245073227655,2020_09
246,-0.178604467544897,2020_09
247,-0.173902589141773,2020_09
248,-0.220088025494116,2020_09
249,-0.210416792400606,2020_09
250,-0.182193281559738,2020_09
251,-0.16605408935763,2020_09
252,-0.162464547389546,2020_09
253,-0.237717174300422,2020_09
254,-0.221764072516026,2020_09
255,-0.23406458586165,2020_09
256,,2020_09
257,,2020_09
258,,2020_09
259,,2020_09
261,,2020_09
262,,2020_09
263,,2020_09
264,,2020_09
265,,2020_09
266,,2020_09
267,,2020_09
268,,2020_09
269,-0.265117508751945,2020_09
270,-0.210429083440722,2020_09
271,-0.244357549176657,2020_09
272,,2020_09
273,,2020_09
274,,2020_09
276,-0.205531134020125,2020_09
277,-0.209801586254223,2020_09
278,-0.239528572058535,2020_09
279,-0.245471467825511,2020_09
280,-0.193764277303354,2020_09
281,-0.310020651141955,2020_09
275,-0.250002853613143,2020_09
101,-0.0247419849146846,2020_05
102,0.0290262467097832,2020_05
103,0.0217355777055789,2020_05
104,-0.0353422784046796,2020_05
105,0.0837357083087413,2020_05
106,0.0109735665862093,2020_05
107,-0.034357228647569,2020_05
108,-0.0248643023891174,2020_05
109,-0.0322332201505962,2020_05
110,-0.106101505309456,2020_05
111,-0.0772248124956318,2020_05
112,-0.0358448563614453,2020_05
113,-0.006467622501558,2020_05
114,-0.0160478155953543,2020_05
115,-0.0207795352427865,2020_05
116,-0.0072974357963927,2020_05
117,0.0467804715073932,2020_05
118,0.0490555939043409,2020_05
119,0.0421026241418087,2020_05
120,-0.0230597846231433,2020_05
121,0.0211832189804308,2020_05
122,-0.0469079264351657,2020_05
123,-0.0315986886963515,2020_05
124,0.0597544685404568,2020_05
125,0.084868253331606,2020_05
126,-0.0322169835652948,2020_05
127,-0.115440071974016,2020_05
128,-0.030201962234777,2020_05
129,-0.0634003195099636,2020_05
130,0.0016459320669618,2020_05
131,0.0096242071693272,2020_05
132,-0.107916130943243,2020_05
133,-0.1320168337376,2020_05
134,0.0206621641876815,2020_05
135,-0.0052096133511504,2020_05
136,0.0197195319083649,2020_05
137,-0.0149763328880091,2020_05
138,-0.0412258549427917,2020_05
139,0.0276645395707111,2020_05
140,0.0206172513898298,2020_05
141,-0.0051045547338246,2020_05
142,-0.0289592095435518,2020_05
