revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.3774728278217569,2937,2022_02
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.3541711701287163,36,2022_02
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3133150850023542,112,2022_02
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.4045484220168567,1129,2022_02
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.4975286290658304,11260,2022_02
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.4337694130290198,10243,2022_02
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.4056966479529728,5853,2022_02
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.4383958245255543,5322,2022_02
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.4056994967719488,18771,2022_02
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3878405595151072,7695,2022_02
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.4187157796872234,5649,2022_02
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3012096467247405,4721,2022_02
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4406232555245732,5682,2022_02
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.4495338792067307,15600,2022_02
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.6604218698727531,54854,2022_02
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.1383871961582089,7769,2022_02
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.3125023379848045,4438,2022_02
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.3965056903545673,325,2022_02
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.4395620957860406,5088,2022_02
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.431802363528481,9875,2022_02
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.4920986881590096,5311,2022_02
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4480158245953144,2417,2022_02
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4059071236140132,3709,2022_02
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4191243039682117,4703,2022_02
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.1546221243278094,5695,2022_02
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2479236909072764,2055,2022_02
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.3941907548310272,3451,2022_02
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2677174214784264,7880,2022_02
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.3190385778673344,11643,2022_02
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3979080326533032,8696,2022_02
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.3635808060649992,7027,2022_02
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.546657505229693,7559,2022_02
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.3308820286894574,1373,2022_02
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4020893714608203,6534,2022_02
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.4059616848550853,3515,2022_02
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.5073311941964286,7105,2022_02
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.4973786487631617,6933,2022_02
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3059240613289326,5804,2022_02
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1648042299322047,11685,2022_02
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.7097149659440241,59204,2022_02
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.4534773396000416,19202,2019_04
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4210131552153047,2839,2019_04
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4235928760266059,5464,2019_04
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.5138742307300735,17803,2019_04
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.4500247391951152,5031,2019_04
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.4351952608650521,1844,2019_04
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.4702458299810862,2214,2019_04
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.5152057839599744,1809,2019_04
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.2167927963549888,3801,2019_04
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.3928592510155855,3954,2019_04
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.4078706086031258,3583,2019_04
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.2866404827376057,6384,2019_04
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.3802488150473611,5272,2019_04
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.3656432983433305,3501,2019_04
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.2289489571007243,8715,2019_04
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.3548643795547343,9674,2019_04
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3210003692077536,8554,2019_04
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3829121222024914,3502,2019_04
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3789788463389161,4952,2019_04
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.2835347888397136,4173,2019_04
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.1654117262006131,9175,2019_04
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3290091424522837,5665,2019_04
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.3861377587661775,4694,2019_04
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.4191368520657752,2996,2019_04
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.4241975243411847,737,2019_04
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2190067295140434,3932,2019_04
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.2849202552095835,4166,2019_04
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3864175102778375,6978,2019_04
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.399964953409522,3295,2019_04
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4087627419316108,10411,2019_04
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.4226210161592315,6142,2019_04
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.4247137340198864,5500,2019_04
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.398841530519827,4451,2019_04
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.4089890280847318,6674,2019_04
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3897124153154723,6098,2019_04
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3264391822536496,6713,2019_04
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.3706232232288043,22139,2019_04
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.4718905516370784,17997,2019_04
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2303611727356181,9804,2019_04
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.3576598034986695,12026,2019_04
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.1499609018590328,6850,2019_04
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.278675308725313,5671,2019_04
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.3896205513367861,2679,2019_04
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.4239683606144236,9455,2019_04
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.2939370421836686,11011,2019_04
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.2647694115038618,8351,2019_04
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.2976604518267804,5055,2019_04
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.423795223236084,160,2019_04
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6689211070304156,2809,2019_04
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.4361261599999128,7171,2019_04
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.401199645679943,13514,2019_04
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3088757881163564,15474,2019_04
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4345896689178389,5865,2019_04
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4132742916922604,15466,2019_04
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5355739381041139,16967,2019_04
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5232641471426801,16134,2019_04
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5988910675048829,20480,2019_04
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.2646447007490242,13067,2019_04
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.2682674288783246,7106,2019_04
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2496572314006213,11909,2019_04
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4523685207491452,6434,2019_04
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3886661885479514,7127,2019_04
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4341291061457449,7074,2019_04
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.4928952720824889,8389,2019_04
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.1798307489465784,8640,2019_04
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3313877558322599,6987,2019_04
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4451874996552903,5666,2019_04
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4583195202369821,6952,2019_04
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4525398528724669,8093,2019_04
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.437048336603232,7534,2019_04
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5368819001130285,7852,2019_04
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3448522931636277,15274,2019_04
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2025816179654473,8516,2019_04
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3528710836632811,5809,2019_04
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3661056316759918,11796,2019_04
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3872846637793293,5711,2019_04
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.2829365748929436,16113,2019_04
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4601710524449739,44070,2019_04
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5076803582238365,28083,2019_04
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5564791417248443,25998,2019_04
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.5806160424054374,18189,2019_04
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.4733867845639247,10090,2019_04
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.5492089229559748,32595,2019_04
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5222787723163467,13177,2019_04
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4439207437723244,14838,2019_04
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.54096219323883,7923,2019_04
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.5808307802865306,17677,2019_04
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.4920049109649944,13355,2019_04
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.39605010272128,3162,2019_04
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.4064973112824675,2387,2019_04
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.4161452737929727,4945,2019_04
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.5348616443233027,11872,2019_04
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.500239085455285,10142,2019_04
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.3638325722564554,2769,2019_04
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.4041673065110565,2849,2019_04
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.4748770828980359,4786,2019_04
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5801456337940659,13077,2019_04
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.4995310345818015,3400,2019_04
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.2654330768111597,5316,2019_04
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.4172099589000562,6231,2019_04
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.4229947511365498,1526,2019_04
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4146663063450863,3040,2019_04
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.4121416480140348,226,2019_04
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.4716349153227829,623,2019_04
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.4905881761819998,12886,2019_04
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4756690593081226,4112,2019_04
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5065144737871966,16769,2019_04
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.4206574475493322,3332,2019_04
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.4712602297465006,960,2019_04
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.427563274883484,4479,2019_04
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.3051878860337578,7402,2019_04
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4559009155186265,8402,2019_04
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.1743053071940722,3162,2019_04
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.2556651700221349,2513,2019_04
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3626835582429691,2049,2019_04
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4570533480200174,9192,2019_04
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3693833043781653,1629,2019_04
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.4297703506922958,1010,2019_04
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.290145351346685,1810,2019_04
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.4364046611483135,8820,2019_04
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.4644561835850112,2235,2019_04
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.4503117427186028,1699,2019_04
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.4286731592766485,2669,2019_04
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2014781829369156,6631,2019_04
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.4499108812336027,1477,2019_04
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.4293464680564621,2298,2019_04
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3836721109061645,1097,2019_04
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.3714468356552804,2353,2019_04
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.4202214584290496,3809,2019_04
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3873539248986425,343,2019_04
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.4906944691319738,8263,2019_04
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4084095646043147,633,2019_04
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.4831870071588526,5247,2019_04
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.4333478715930963,1721,2019_04
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.3727761041550409,420,2019_04
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.4555295705795288,64,2019_04
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.418083503795347,951,2019_04
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.4164289312031743,3170,2019_04
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.2670306348791571,5247,2019_04
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.3648340271489639,742,2019_04
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.4266696575347931,2937,2019_04
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.3742633925543891,36,2019_04
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3673675400870187,112,2019_04
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.4201796120304888,1129,2019_04
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.4516746399034191,11260,2019_04
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.4142939843063555,10243,2019_04
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.3864030437254441,5854,2019_04
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.2393875896191516,5322,2019_04
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.262570062155386,18771,2019_04
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.2189873827363547,7695,2019_04
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.1859924564911931,5649,2019_04
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.2460036578697453,4722,2019_04
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.3505653561273539,5682,2019_04
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.3031891964643429,15600,2019_04
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.5392123651534072,54854,2019_04
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.1009307511905192,7773,2019_04
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.3710309544787207,4438,2019_04
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.3813844651442307,325,2019_04
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.4469610250221108,5088,2019_04
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4172576147151898,9875,2019_04
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.4633782626859348,5311,2019_04
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4757813914136843,2417,2019_04
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4282909155727622,3709,2019_04
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4180545600049171,4703,2019_04
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.101085212793243,5696,2019_04
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2524561900573018,2056,2019_04
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.4215782251747682,3451,2019_04
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2325807104922896,7879,2019_04
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.3303231882555505,11643,2019_04
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3815800320766245,8695,2019_04
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.2906133679690835,7027,2019_04
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.4443353884339033,7559,2019_04
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.3738011841176202,1372,2019_04
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.3913639233241506,6534,2019_04
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.4106596076630976,3514,2019_04
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.4652191183585503,7105,2019_04
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.4033351024989182,6933,2019_04
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.2244459555775112,5804,2019_04
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1544805288294419,11687,2019_04
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.5055429979794098,59203,2019_04
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.4554794910686386,19202,2022_04
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4261978541767567,2839,2022_04
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4028286801250229,5464,2022_04
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.4907807190150536,17803,2022_04
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.45902246889597,5031,2022_04
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.4846091446286944,1844,2022_04
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.4873017088299254,2213,2022_04
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.5128860094060945,1809,2022_04
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.1958661531147204,3800,2022_04
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.402833080653445,3955,2022_04
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.4059827944568971,3583,2022_04
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.2772302269039297,6384,2022_04
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.3533925822001849,5272,2022_04
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.3619675209984647,3501,2022_04
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.2450662863507602,8715,2022_04
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.357841739335138,9674,2022_04
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3486440576959609,8554,2022_04
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3828770557449314,3502,2022_04
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3840930057457845,4952,2022_04
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.3181142690454259,4173,2022_04
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.2296931630831698,9174,2022_04
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3389407573351691,5663,2022_04
