stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
IBO-2-063-0549,2020-11-26,2506.1266666666666,2506.04,2506.3,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-27,2506.0333333333333,2506.03,2506.04,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-28,2506.0333333333333,2506.03,2506.04,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-29,2506.026666666666,2506.02,2506.03,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-30,2506.026666666666,2506.02,2506.03,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-01,2506.023333333333,2506.02,2506.03,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-02,2506.016666666667,2506.01,2506.02,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-03,2506.013333333334,2506.01,2506.02,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-04,2506.013333333334,2506.01,2506.02,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-05,2506.0066666666667,2506.0,2506.01,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-06,2506.0066666666667,2506.0,2506.01,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-07,2506.0066666666667,2506.0,2506.01,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-08,2506.0033333333336,2506.0,2506.01,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-09,2506.0,2506.0,2506.0,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-10,2506.0033333333336,2506.0,2506.01,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-11,2505.9933333333333,2505.98,2506.0,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-12,2505.98,2505.98,2505.98,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-13,2505.983333333333,2505.98,2505.99,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-14,2505.973333333334,2505.97,2505.98,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-15,2505.983333333333,2505.97,2505.99,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-16,2505.973333333334,2505.97,2505.98,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-17,2505.963333333333,2505.96,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-18,2505.9566666666665,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-19,2505.9566666666665,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-20,2505.9533333333334,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-21,2505.9466666666667,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-22,2505.943333333333,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-23,2505.943333333333,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-24,2505.9366666666665,2505.93,2505.94,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-25,2505.9233333333336,2505.92,2505.93,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-26,2505.9266666666667,2505.92,2505.93,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-27,2505.9133333333334,2505.9,2505.92,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-28,2505.91,2505.91,2505.91,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-29,2505.9333333333334,2505.92,2505.94,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-30,2505.9133333333334,2505.9,2505.92,1706,Sangla,2021_01
IBO-2-063-0549,2020-12-31,2505.903333333333,2505.9,2505.91,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-01,2505.903333333333,2505.9,2505.91,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-02,2505.8933333333334,2505.88,2505.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-03,2505.883333333333,2505.88,2505.89,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-04,2505.8766666666666,2505.87,2505.88,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-05,2505.8733333333334,2505.87,2505.88,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-06,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-07,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-08,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-09,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-10,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-11,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-12,2505.8566666666666,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-13,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-14,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-15,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-16,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-17,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-18,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-19,2505.86,2505.86,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-20,2505.8566666666666,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-21,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-22,2505.8566666666666,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-23,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-24,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-25,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-26,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-27,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-28,2505.86,2505.85,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-29,2505.8566666666666,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-30,2505.8566666666666,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-01-31,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-01,2505.8566666666666,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-02,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-03,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-04,2505.86,2505.86,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-05,2505.8566666666666,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-06,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-07,2505.8566666666666,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-08,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-09,2505.853333333333,2505.85,2505.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-10,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-11,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-12,2505.766666666667,2505.57,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-13,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-14,2505.8633333333332,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-15,2505.866666666667,2505.86,2505.87,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-16,2505.8733333333334,2505.87,2505.88,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-17,2505.8766666666666,2505.87,2505.88,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-18,2505.8766666666666,2505.87,2505.88,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-19,2505.8766666666666,2505.87,2505.88,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-20,2505.883333333333,2505.88,2505.89,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-21,2505.883333333333,2505.88,2505.89,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-22,2505.896666666667,2505.89,2505.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-23,2505.9,2505.9,2505.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-24,2505.8933333333334,2505.89,2505.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-25,2505.883333333333,2505.88,2505.89,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-26,2505.8933333333334,2505.88,2505.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-27,2505.89,2505.88,2505.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-02-28,2505.896666666667,2505.89,2505.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-01,2505.903333333333,2505.9,2505.91,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-02,2505.9066666666663,2505.9,2505.91,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-03,2505.9066666666663,2505.9,2505.91,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-04,2505.91,2505.9,2505.92,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-05,2505.9266666666667,2505.92,2505.93,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-06,2505.9166666666665,2505.91,2505.92,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-07,2505.9066666666663,2505.9,2505.91,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-08,2505.9133333333334,2505.9,2505.92,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-09,2505.923333333333,2505.91,2505.93,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-10,2505.93,2505.92,2505.94,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-11,2505.9366666666665,2505.93,2505.94,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-12,2505.94,2505.93,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-13,2505.9466666666667,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-14,2505.9366666666665,2505.93,2505.94,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-15,2505.9366666666665,2505.93,2505.94,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-16,2505.943333333333,2505.93,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-17,2505.9466666666667,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-18,2505.933333333333,2505.93,2505.94,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-19,2505.9266666666667,2505.92,2505.93,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-20,2505.9333333333334,2505.92,2505.94,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-21,2505.9466666666667,2505.93,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-22,2505.9566666666665,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-23,2505.9566666666665,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-24,2505.9599999999996,2505.95,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-25,2505.9466666666667,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-26,2505.9466666666667,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-27,2505.943333333333,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-28,2505.9466666666667,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-29,2505.9566666666665,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-30,2505.9533333333334,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-03-31,2505.9466666666667,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-01,2505.9500000000003,2505.94,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-02,2505.9533333333334,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-03,2505.95,2505.95,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-04,2505.9466666666667,2505.94,2505.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-05,2505.9533333333334,2505.94,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-06,2505.9599999999996,2505.95,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-07,2505.9666666666667,2505.96,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-08,2505.9666666666667,2505.96,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-09,2505.963333333333,2505.96,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-10,2505.963333333333,2505.96,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-11,2505.9666666666667,2505.96,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-12,2505.9566666666665,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-13,2505.9566666666665,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-14,2505.9533333333334,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-15,2505.9566666666665,2505.95,2505.96,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-16,2505.963333333333,2505.95,2505.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-17,2505.973333333334,2505.96,2505.98,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-18,2505.983333333333,2505.97,2506.0,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-19,2505.99,2505.98,2506.0,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-20,2506.0033333333336,2505.98,2506.02,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-21,2506.0066666666667,2506.0,2506.01,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-22,2506.0133333333333,2506.0,2506.02,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-23,2506.026666666666,2506.02,2506.03,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-24,2506.016666666667,2506.0,2506.03,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-25,2506.0333333333333,2506.02,2506.04,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-26,2506.03,2506.03,2506.03,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-27,2506.0533333333333,2506.04,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-28,2506.0633333333335,2506.05,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-29,2506.066666666667,2506.05,2506.08,1706,Sangla,2021_01
IBO-2-063-0549,2021-04-30,2506.07,2506.06,2506.08,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-01,2506.0733333333333,2506.06,2506.08,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-02,2506.0766666666664,2506.07,2506.08,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-03,2506.0933333333332,2506.06,2506.12,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-04,2506.133333333333,2506.11,2506.15,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-05,2506.146666666667,2506.14,2506.15,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-06,2506.146666666667,2506.13,2506.16,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-07,2506.146666666667,2506.14,2506.15,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-08,2506.14,2506.13,2506.15,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-09,2506.153333333333,2506.14,2506.16,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-10,2506.16,2506.15,2506.17,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-11,2506.1766666666667,2506.16,2506.19,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-12,2506.18,2506.16,2506.2,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-13,2506.2066666666665,2506.19,2506.22,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-14,2506.213333333333,2506.2,2506.22,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-15,2506.22,2506.21,2506.23,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-16,2506.2066666666665,2506.2,2506.21,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-17,2506.2099999999996,2506.2,2506.22,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-18,2506.2166666666667,2506.21,2506.22,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-19,2505.89,2505.24,2506.23,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-20,2506.24,2506.23,2506.25,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-21,2506.236666666666,2506.23,2506.24,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-22,2506.23,2506.22,2506.24,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-23,2506.24,2506.23,2506.25,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-24,2506.2366666666667,2506.23,2506.25,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-25,2506.2466666666664,2506.24,2506.25,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-26,2506.25,2506.24,2506.26,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-27,2506.2566666666667,2506.25,2506.26,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-28,2506.263333333334,2506.25,2506.28,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-29,2506.2833333333333,2506.27,2506.3,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-30,2506.29,2506.27,2506.31,1706,Sangla,2021_01
IBO-2-063-0549,2021-05-31,2506.31,2506.28,2506.35,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-01,2506.364444444445,2506.29,2506.42,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-02,2506.3883333333333,2506.35,2506.43,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-03,2506.3970833333333,2506.36,2506.43,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-04,2506.405416666667,2506.38,2506.44,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-05,2506.4112499999997,2506.39,2506.43,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-06,2506.40375,2506.38,2506.46,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-07,2506.4325,2506.39,2506.52,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-08,2506.5529166666665,2506.46,2506.7,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-09,2506.7029166666666,2506.64,2506.8,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-10,2506.7741666666666,2506.7,2506.84,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-11,2506.8016666666667,2506.73,2506.92,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-12,2506.8783333333336,2506.83,2506.92,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-13,2506.7983333333336,2506.76,2506.85,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-14,2506.7820833333335,2506.73,2506.84,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-15,2506.802916666667,2506.75,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-16,2506.8508333333334,2506.8,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-17,2506.804166666667,2506.76,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-18,2506.775416666667,2506.72,2506.84,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-19,2506.745,2506.7,2506.82,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-20,2506.72875,2506.7,2506.78,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-21,2506.69875,2506.65,2506.75,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-22,2506.6770833333335,2506.65,2506.71,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-23,2506.6716666666666,2506.62,2506.74,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-24,2506.660833333334,2506.58,2506.74,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-25,2506.673333333333,2506.63,2506.72,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-26,2506.67125,2506.62,2506.72,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-27,2506.6783333333333,2506.62,2506.74,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-28,2506.7033333333334,2506.62,2506.84,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-29,2506.820416666667,2506.76,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-06-30,2506.9479166666665,2506.82,2507.18,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-01,2507.0241666666666,2506.94,2507.18,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-02,2507.0308333333332,2506.94,2507.18,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-03,2507.0016666666666,2506.94,2507.18,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-04,2506.9645833333334,2506.9,2507.06,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-05,2506.98375,2506.9,2507.16,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-06,2507.2683333333334,2506.9,2512.94,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-07,2507.04375,2506.96,2507.17,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-08,2507.05125,2506.94,2507.2,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-09,2507.0883333333336,2506.98,2507.3,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-10,2507.188333333333,2507.14,2507.3,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-11,2507.2366666666667,2507.18,2507.34,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-12,2507.21375,2507.14,2507.34,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-13,2507.219333333333,2507.18,2507.3,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-14,2507.2025,2507.16,2507.25,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-15,2507.219583333333,2507.14,2507.34,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-16,2507.2408333333333,2507.1,2507.5,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-17,2507.3316666666665,2507.18,2507.55,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-18,2507.377916666667,2507.25,2507.55,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-19,2507.3866666666668,2507.25,2507.57,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-20,2507.3529166666667,2507.25,2507.54,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-21,2507.2391666666667,2507.09,2507.44,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-22,2507.3220833333335,2507.23,2507.46,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-23,2507.33125,2507.2,2507.44,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-24,2507.2025,2507.08,2507.41,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-25,2507.2433333333333,2507.04,2507.65,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-26,2507.4870833333334,2507.36,2507.65,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-27,2507.5120833333335,2507.35,2507.75,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-28,2507.565,2507.4,2507.75,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-29,2507.5316666666663,2507.46,2507.72,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-30,2507.3945833333332,2507.3,2507.57,1706,Sangla,2021_01
IBO-2-063-0549,2021-07-31,2507.3366666666666,2507.26,2507.45,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-01,2507.2670833333336,2507.2,2507.4,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-02,2507.35,2507.24,2507.5,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-03,2507.3345833333333,2507.26,2507.47,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-04,2507.3358333333335,2507.26,2507.4,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-05,2507.33875,2507.24,2507.5,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-06,2507.3475,2507.24,2507.47,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-07,2507.28875,2507.15,2507.47,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-08,2507.318333333333,2507.2,2507.45,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-09,2507.2941666666666,2507.18,2507.42,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-10,2507.2145833333334,2507.1,2507.38,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-11,2507.1895833333333,2507.07,2507.35,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-12,2507.1808333333333,2507.06,2507.3,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-13,2507.16125,2507.0,2507.3,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-14,2507.07875,2506.95,2507.17,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-15,2506.9979166666667,2506.94,2507.15,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-16,2506.9649999999997,2506.92,2507.02,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-17,2506.960416666667,2506.9,2507.02,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-18,2506.8920833333336,2506.8,2507.0,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-19,2506.849583333333,2506.8,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-20,2506.8866666666668,2506.82,2506.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-21,2506.8683333333333,2506.8,2506.94,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-22,2506.829166666667,2506.75,2506.95,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-23,2506.817083333334,2506.7,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-24,2506.8312499999997,2506.73,2506.97,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-25,2506.9270833333335,2506.82,2507.1,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-26,2507.0354166666666,2506.96,2507.15,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-27,2507.0274999999997,2506.94,2507.13,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-28,2506.999166666667,2506.9,2507.12,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-29,2506.90875,2506.85,2507.1,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-30,2506.8358333333335,2506.75,2507.05,1706,Sangla,2021_01
IBO-2-063-0549,2021-08-31,2506.84,2506.76,2507.02,1706,Sangla,2021_01
IBO-2-063-0549,2021-09-01,2506.789166666667,2506.7,2506.86,1706,Sangla,2021_01
IBO-2-063-0549,2021-09-02,2506.7695833333332,2506.7,2506.85,1706,Sangla,2021_01
IBO-2-063-0549,2021-09-03,2506.744166666667,2506.7,2506.79,1706,Sangla,2021_01
IBO-2-063-0549,2021-09-04,2506.724583333333,2506.68,2506.78,1706,Sangla,2021_01
IBO-2-063-0549,2021-09-05,2506.70875,2506.6,2506.78,1706,Sangla,2021_01
