power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
4943,30224,34,0,80,0,1.5,50000.0,1.2,50000.0,5,5000.0,1.6,Active,2064,2024-09-07 15:35:57.580,117.215.247.101,1,1,damaged at village Lachroi in Electrical  and 3 No. pcc pole 11 m long damaged at village choru in Electrical section Bara under ESD Rangas.,6,0.75,0.6,0.25,0.0,0.0,100000.0,
4944,30205,1041,0,59,0,0.0,0.0,0.4,50000.0,1,5000.0,0.25,Active,1011,2024-09-09 10:36:09.393,58.84.21.4,2,1,Macchiwali Kothi ,-1,0.0,0.2,0.05,0.0,0.0,0.0,6383.0
4945,30206,1041,0,59,0,0.0,0.0,3.1,50000.0,2,5000.0,1.65,Active,1011,2024-09-09 10:37:38.660,58.84.21.4,2,1,"Barrier, MI Room, Chakkar",-1,0.0,1.55,0.1,0.0,0.0,0.0,6383.0
4946,30207,1041,0,59,0,0.0,0.0,1.2,50000.0,2,5000.0,0.7,Active,1011,2024-09-09 10:39:04.657,58.84.21.4,2,1,Old Summerhill & Boileauganj,-1,0.0,0.6,0.1,0.0,0.0,0.0,6383.0
4947,30208,1041,0,59,0,2.2,50000.0,1.25,50000.0,12,5000.0,3.33,Active,1011,2024-09-09 10:40:17.997,58.84.21.4,2,1,"Hydrology, Janta store & jungli ground, Chakkar ",-1,1.1,0.625,0.6,1.0,1.0,100000.0,6383.0
4948,30198,1041,0,63,0,0.0,0.0,2.2,50000.0,2,5000.0,1.2,Active,1011,2024-09-09 10:41:44.140,58.84.21.4,2,1,Jaishi Dhar,-1,0.0,1.1,0.1,0.0,0.0,0.0,6383.0
4949,30209,1041,0,59,0,1.0,50000.0,0.3,50000.0,1,5000.0,1.7,Active,1011,2024-09-09 10:43:49.987,58.84.21.4,2,1,"HP Press, Police complex, Ellysium",-1,0.5,0.15,0.05,1.0,1.0,100000.0,6383.0
4950,30234,34,0,80,0,1.5,50000.0,0.0,50000.0,3,5000.0,0.9,Active,2064,2024-09-09 12:58:46.543,182.60.2.4,1,1," in Electrical section glore,  in Electrical section Hareta under ESD Galore.",6,0.75,0.0,0.15,0.0,0.0,100000.0,
4951,30240,34,0,19,0,0.0,50000.0,0.25,50000.0,3,5000.0,0.28,Active,2080,2024-09-09 13:25:09.050,117.207.49.173,1,1,Damage accured in various sites under ED Dehra,1004,0.0,0.125,0.15,0.0,0.0,100000.0,
4952,30240,34,0,22,0,0.0,50000.0,0.4,50000.0,1,5000.0,0.25,Active,2080,2024-09-09 13:25:51.267,117.207.49.173,1,1,LT line 0.250km. damage at sudhed & LT line 0.150Km. & PCC pole 1 No. damage at Maniana under ESD Charri.,1004,0.0,0.2,0.05,0.0,0.0,100000.0,
4953,29410,1041,0,59,0,0.5,50000.0,0.4,50000.0,0,0.0,2.45,Active,1011,2024-09-09 16:43:48.923,58.84.21.4,2,1,"Police Line Bharari)C x 300 sq mm HT XLPE Cable from Police Line Bharari, White Hotel",-1,0.25,0.2,0.0,2.0,2.0,100000.0,6383.0
4954,29640,1041,0,59,0,0.49,50000.0,1.1,50000.0,2,5000.0,0.9,Active,1011,2024-09-09 16:47:25.863,58.84.21.4,2,1,Diplomet hotel lakkar bazar violet hill,-1,0.245,0.55,0.1,0.0,0.0,0.0,6383.0
4955,29681,1041,0,59,0,1.85,50000.0,3.29,50000.0,7,0.0,2.57,Active,1011,2024-09-09 16:50:41.320,58.84.21.4,2,1,"DR Complex, Kelti etc",-1,0.925,1.645,0.0,0.0,0.0,0.0,6383.0
4956,29410,1041,0,59,0,0.1,50000.0,15.8,50000.0,11,5000.0,9.5,Active,1011,2024-09-09 16:52:43.953,58.84.21.4,2,1,"HPTCL, lower sangti dargahfagli etc",-1,0.05,7.9,0.55,1.0,1.0,100000.0,6383.0
4957,29666,1041,0,59,0,2.08,50000.0,1.62,50000.0,10,5000.0,2.35,Active,1011,2024-09-09 16:54:53.800,58.84.21.4,2,1,"Telcobet, chaulanthi etc",-1,1.04,0.81,0.5,0.0,0.0,0.0,6383.0
4958,30279,34,0,78,0,0.3,50000.0,1.1,50000.0,5,5000.0,2.95,Active,2112,2024-09-11 16:45:08.863,49.36.191.191,1,1,Lohat Pass (Sainj) Bahu,8,0.15,0.55,0.25,2.0,2.0,100000.0,
4959,30280,34,0,78,0,0.3,50000.0,0.7,50000.0,4,5000.0,1.7,Active,2112,2024-09-11 16:57:18.547,49.36.191.191,1,1,"Mall, chgeeldhar, raila",8,0.15,0.35,0.2,1.0,1.0,100000.0,
4960,30280,34,0,79,0,3.2,50000.0,8.7,50000.0,75,5000.0,9.7,Active,2112,2024-09-11 17:01:50.100,49.36.191.191,1,1,"Chadiyari, Nasogi, Siyal, Simsa Kalath,Burwa Dobha Pangan Raison Rumsu, Naggar, Haripur, Larankelo Haillan Chachogi, Karjan & Surrounding area.",8,1.6,4.35,3.75,0.0,0.0,100000.0,
4961,30281,1041,0,59,0,1.9,50000.0,1.38,50000.0,3,5000.0,1.79,Active,1011,2024-09-12 16:50:47.877,58.84.21.4,2,1,"tutikandi, AG Colony,  AIR Feeder Near Yarrows (U)Electrical Section Vice Regal Lodge",-1,0.95,0.69,0.15,0.0,0.0,0.0,6383.0
4962,30265,1041,0,59,0,0.0,0.0,0.8,50000.0,2,5000.0,0.5,Active,1011,2024-09-12 16:51:39.797,58.84.21.4,2,1, Near Fagli (U) Electrical Section Kennedy House.,-1,0.0,0.4,0.1,0.0,0.0,0.0,6383.0
4963,30279,1041,0,59,0,1.5,50000.0,0.0,0.0,0,0.0,0.75,Active,1011,2024-09-12 16:52:15.740,58.84.21.4,2,1,11 KV SandalChakkar Feeder (U) Electrical Section Ghora Chowki.,-1,0.75,0.0,0.0,0.0,0.0,0.0,6383.0
4964,30299,34,0,47,0,0.0,50000.0,0.7,50000.0,2,5000.0,0.45,Active,2064,2024-09-13 15:50:19.147,117.215.243.16,1,1, Damaged in ES Maharal & ES Bijhari UNDER ESD Bijhar,6,0.0,0.35,0.1,0.0,0.0,100000.0,
4965,30300,34,0,1020,0,0.0,50000.0,0.0,50000.0,0,5000.0,2.0,Active,2192,2024-09-16 11:10:51.570,61.3.84.237,1,1,Under ESD HPSEBL Santoshgarh & ESD HPSEBL Bangana,4,0.0,0.0,0.0,2.0,2.0,100000.0,
4966,30306,34,0,80,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2064,2024-09-16 16:07:35.860,117.243.248.98,1,1,63 KVA dtr Knadrola-2nd damaged on dated 16.09.2024  due to heavy rain and lightening under ESD Rangas. ED Nadaun,6,0.0,0.0,0.0,1.0,1.0,100000.0,
4967,30303,34,0,64,0,11.46,50000.0,22.71,50000.0,29,5000.0,21.54,Active,2176,2024-09-17 10:52:00.233,59.178.192.160,2,1,"Sector-6,Sector-4,Sector-1A Parwanoo at Village Jodhpur & Jaithyan Scetion Kasauli-I Section Masdoolkhana & Section Kasauli-II Section Kumarhatti, Section Bhojnagar, Village Kalth               ",12,5.73,11.355,1.45,3.0,3.0,100000.0,
4968,30143,34,0,54,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2032,2024-09-17 15:41:20.130,117.215.251.231,1,1,25KVA DTR damaged at ESD- Namohal under Elect. Division Bilaspur.,5,0.0,0.0,0.0,1.0,1.0,100000.0,
4969,30143,34,0,55,0,0.0,50000.0,0.2,50000.0,1,5000.0,0.15,Active,2032,2024-09-17 15:43:46.600,117.215.251.231,1,1,ESD- Bharari &ESD- Kandraur under Elect. Div. Ghumarwin.,5,0.0,0.1,0.05,0.0,0.0,100000.0,
4970,30355,34,0,55,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2032,2024-09-17 16:06:18.140,117.215.251.231,1,1,63KVA DTR damaged at panoh in ESD- kadraur under Elect. Div. Ghumarwin.,5,0.0,0.0,0.0,1.0,1.0,100000.0,
4971,30356,34,0,54,0,0.0,50000.0,0.0,50000.0,1,5000.0,0.05,Active,2032,2024-09-17 16:09:56.327,117.215.251.231,1,1,"section jukhala ,ESD- Namohal under Elect. Div. Bilaspur.",5,0.0,0.0,0.05,0.0,0.0,100000.0,
4972,29903,34,0,67,0,5.0,50000.0,2.5,50000.0,20,5000.0,5.75,Active,1011,2024-09-17 16:39:33.030,59.183.181.192,1,1,Various locatios under ED Chopal,1024,2.5,1.25,1.0,1.0,1.0,100000.0,
4973,30287,34,0,67,0,6.0,50000.0,4.4,50000.0,18,5000.0,7.1,Active,1011,2024-09-17 16:41:04.210,59.183.181.192,1,1,Various locatios under ED Chopal,1024,3.0,2.2,0.9,1.0,1.0,100000.0,
4974,29904,34,0,67,0,6.81,50000.0,5.0,50000.0,30,5000.0,7.4,Active,1011,2024-09-17 16:41:52.037,59.183.181.192,1,1,Various locatios under ED Chopal,1024,3.405,2.5,1.5,0.0,0.0,0.0,
4975,30359,34,0,12,0,5.0,50000.0,5.7,50000.0,28,5000.0,6.75,Active,2176,2024-09-18 12:28:48.673,59.178.58.243,2,1,ESD NO II NALAGARH,12,2.5,2.85,1.4,0.0,0.0,100000.0,
4976,30306,34,0,46,0,0.0,50000.0,0.55,50000.0,1,5000.0,0.33,Active,2064,2024-09-19 16:45:42.537,117.243.245.103,1,1,"100 KVA Jaskot, 25 KVA Him academy , 250 KVA salasi LT line damaged and pole 8m under E section jhaniyara ESD No.1",6,0.0,0.275,0.05,0.0,0.0,100000.0,
4977,30388,34,0,59,0,1.85,50000.0,0.0,0.0,3,5000.0,1.07,Active,1011,2024-09-20 15:40:27.597,59.183.205.54,1,1,Kabristan and Barrier feeder in between Taradevi and Barrier station,1024,0.925,0.0,0.15,0.0,0.0,0.0,
4978,30389,34,0,59,0,0.0,0.0,1.1,50000.0,0,0.0,0.55,Active,1011,2024-09-20 15:41:27.393,59.183.205.54,1,1,Harinagar and sangti,1024,0.0,0.55,0.0,0.0,0.0,0.0,
4979,30408,34,0,14,0,0.0,0.0,5.0,50000.0,13,5000.0,3.15,Active,2096,2024-09-25 11:01:13.627,59.183.207.156,1,1,Ragura  Pangi,1003,0.0,2.5,0.65,0.0,0.0,0.0,
4980,30408,34,0,14,0,1.8,50000.0,0.0,50000.0,2,5000.0,1.0,Active,2096,2024-09-25 11:04:51.357,59.183.199.31,1,1,"Nigulsari, Bhabanagar",1003,0.9,0.0,0.1,0.0,0.0,100000.0,
4981,30407,34,0,14,0,2.8,50000.0,0.0,50000.0,1,5000.0,1.45,Active,2096,2024-09-25 11:07:33.883,59.183.199.31,1,1,Rali,1003,1.4,0.0,0.05,0.0,0.0,100000.0,
4982,30397,34,0,36,0,0.0,50000.0,0.3,50000.0,3,5000.0,0.3,Active,2144,2024-09-26 05:25:04.533,152.58.109.160,1,1,Electrical Division Mandi samkhater ,1006,0.0,0.15,0.15,0.0,0.0,100000.0,
4983,30397,34,0,77,0,0.0,50000.0,3.6,50000.0,2,5000.0,1.9,Active,2144,2024-09-26 05:27:54.153,152.58.109.160,1,1,"Sunder Nagar, Nerchowk",1006,0.0,1.8,0.1,0.0,0.0,100000.0,
4984,30397,34,0,78,0,2.5,50000.0,0.0,50000.0,0,5000.0,1.25,Active,2144,2024-09-26 05:29:52.887,152.58.109.160,1,1,"Thalout,Bali chowki ,largi,Nagwain",1006,1.25,0.0,0.0,0.0,0.0,100000.0,
4985,30398,34,0,36,0,0.0,50000.0,0.09,50000.0,2,5000.0,0.15,Active,2144,2024-09-26 05:31:50.493,152.58.109.160,1,1,Electrical Division Mandi samkhater ,1006,0.0,0.045,0.1,0.0,0.0,100000.0,
4986,30398,34,0,76,0,0.0,50000.0,0.65,50000.0,1,5000.0,0.38,Active,2144,2024-09-26 05:34:39.947,152.58.109.160,1,1,Gohar pandon ,1006,0.0,0.325,0.05,0.0,0.0,100000.0,
4987,30399,34,0,1018,0,1.44,50000.0,0.0,50000.0,2,5000.0,0.82,Active,2144,2024-09-26 05:36:57.930,152.58.109.160,1,1,Joginder Nagar ,1006,0.72,0.0,0.1,0.0,0.0,100000.0,
4988,30399,34,0,48,0,0.65,50000.0,0.0,50000.0,4,5000.0,0.53,Active,2144,2024-09-26 05:38:58.740,152.58.109.160,1,1,Sarkaghat ,1006,0.325,0.0,0.2,0.0,0.0,100000.0,
4989,30400,34,0,36,0,0.0,50000.0,0.45,50000.0,0,5000.0,0.23,Active,2144,2024-09-26 05:41:17.123,152.58.109.160,1,1,Electrical Division Mandi samkhater ,1006,0.0,0.225,0.0,0.0,0.0,100000.0,
4990,30478,34,0,46,0,0.0,50000.0,0.24,50000.0,1,5000.0,0.17,Active,2064,2024-09-26 17:14:58.027,182.60.5.116,1,1,Damaged at neri Under ESD No.1 Hamirpur,6,0.0,0.12,0.05,0.0,0.0,100000.0,
4991,30481,34,0,19,0,0.35,50000.0,0.0,50000.0,2,5000.0,3.27,Active,2080,2024-09-27 12:46:39.080,117.235.216.151,1,1,Damage accured in various sites under ED Dehra,1004,0.175,0.0,0.1,3.0,3.0,100000.0,
4992,30485,34,0,80,0,0.0,50000.0,0.2,50000.0,1,5000.0,0.15,Active,2064,2024-09-27 15:40:05.403,117.215.244.184,1,1,Damaged at Jalari-2nd in section jalari under ESD Nadaun.,6,0.0,0.1,0.05,0.0,0.0,100000.0,
4993,30488,34,0,7,0,14.6,50000.0,32.25,50000.0,95,5000.0,32.17,Active,2160,2024-09-28 10:52:18.400,59.178.203.166,1,1,"Various Location At Uder Electrical Sub-Divisions Nahan No.I, Nahan No. II, KalaAmb, Bagthan, Abd Dadahu.",13,7.3,16.125,4.75,4.0,4.0,100000.0,
4994,30488,34,0,8,0,93.3,50000.0,124.94,50000.0,35,5000.0,121.87,Active,2160,2024-09-28 11:00:06.293,59.178.203.166,1,1,"Various Location At Electrical Sub-Division Dhaulakuan, Paonta Sahib-I, Paonta Sahib-II, Sataun, Purawala And Shillai.",13,46.65,62.47,1.75,11.0,11.0,100000.0,
4995,30497,34,0,19,0,0.0,50000.0,0.0,50000.0,0,5000.0,3.0,Active,2080,2024-09-28 15:46:14.683,117.235.216.107,1,1,Damage accured in various sites under ED Dehra,1004,0.0,0.0,0.0,3.0,3.0,100000.0,
4996,30497,34,0,71,0,0.0,50000.0,0.0,50000.0,0,5000.0,2.0,Active,2080,2024-09-28 15:49:27.650,117.235.216.107,1,1,Damage accured in various sites under ED Lambagaon,1004,0.0,0.0,0.0,2.0,2.0,100000.0,
4997,30500,34,0,47,0,0.0,50000.0,1.2,50000.0,2,5000.0,0.7,Active,2064,2024-09-30 17:02:35.430,182.60.5.46,1,1,1 No L.T. Pole and 0.600 KM 3 Phase in ES Mundkhar and 1 No L.T. Pole and 0.600 KM 3 Phase in ES Bhareri (Local) under ESD Bhareri,6,0.0,0.6,0.1,0.0,0.0,100000.0,
4998,30361,34,0,55,0,0.0,50000.0,0.1,50000.0,2,5000.0,0.15,Active,2032,2024-10-09 14:59:45.557,61.0.64.238,1,1," ESD- kandraur under Elect. Division HPSEBL, Ghumarwin.",5,0.0,0.05,0.1,0.0,0.0,100000.0,
4999,30525,34,0,54,0,0.0,50000.0,0.0,50000.0,0,5000.0,2.0,Active,2032,2024-10-09 15:10:28.767,61.0.64.238,1,1,"25KVA DTRs damaged At ESD- Namhol under Elect. Div. HPSEBL, Bilaspur.",5,0.0,0.0,0.0,2.0,2.0,100000.0,
5000,30525,34,0,55,0,0.0,50000.0,0.2,50000.0,3,5000.0,0.25,Active,2032,2024-10-09 15:13:44.807,61.0.64.238,1,1,"ESD-1 under Electrical Division HPSEBL, Ghumarwin",5,0.0,0.1,0.15,0.0,0.0,100000.0,
5001,30528,34,0,48,0,0.0,50000.0,0.0,50000.0,4,5000.0,0.2,Active,2144,2024-10-10 10:05:26.810,117.215.255.39,1,1,Due to Rain Damaged 8 No Pole  ED Sarkaghat at Bhaderwar Kathogen,1006,0.0,0.0,0.2,0.0,0.0,100000.0,
5002,30528,34,0,76,0,1.228,50000.0,0.618,50000.0,9,5000.0,1.37,Active,2144,2024-10-10 10:12:44.450,117.215.255.39,1,1,"Due to rain damaged  1.228 Kms HT line, 0.618 Kms LT line and 9 No. Pole Damaged  ED Gohar at Shivabdar, pandoh, jachh, Sianj  Chunahan Lohara Baggi. Ghatta. ",1006,0.614,0.309,0.45,0.0,0.0,100000.0,
5003,30528,34,0,77,0,3.22,50000.0,8.38,50000.0,32,5000.0,7.4,Active,2144,2024-10-10 10:18:19.453,117.215.255.39,1,1,"Due to heavy rainfall Damaged 3.22 Kms HT Line,  8.38 Kms line  and 32 No Pole damagede Ed Suder Nagar at Nearchowk ",1006,1.61,4.19,1.6,0.0,0.0,100000.0,
5004,30527,34,0,36,0,0.0,50000.0,0.2,50000.0,2,5000.0,0.2,Active,2144,2024-10-10 10:22:27.073,117.215.255.39,1,1,Due to Heavy rainfall Damaged 0.200Kms LT Line and 2 nos. pole Damaged ED Mandi at Section Bijni ,1006,0.0,0.1,0.1,0.0,0.0,100000.0,
5005,30527,34,0,1018,0,1.5,50000.0,6.8,50000.0,4,5000.0,4.35,Active,2144,2024-10-10 10:27:28.533,117.215.255.39,1,1,"Due to heavy Rain fall 1.5 Kms HT line, 6.8 LT Line and 4 no. pole ED Joginder nagar  at Majharnoo  and local ESD No. -1 JNR",1006,0.75,3.4,0.2,0.0,0.0,100000.0,
5006,30527,34,0,77,0,2.5,50000.0,0.7,50000.0,7,5000.0,1.95,Active,2144,2024-10-10 10:38:51.697,117.215.255.39,1,1,"Due to heavy rain fall  2.5 Kms HT line, 0.7 LT line and 7 no. pole damaged Ed Sunder nagar at Mahadev & local-II Nihri",1006,1.25,0.35,0.35,0.0,0.0,100000.0,
5007,30529,34,0,1020,0,0.25,50000.0,1.29,50000.0,5,5000.0,2.02,Active,2192,2024-10-14 13:31:19.223,117.199.86.181,1,1,Damages under ESD Mehatpur & ESD Bangana,4,0.125,0.645,0.25,1.0,1.0,100000.0,
5008,30529,34,0,1053,0,1.6,50000.0,4.68,50000.0,12,5000.0,7.74,Active,2192,2024-10-14 13:34:28.940,117.199.86.181,1,1,"Damages under ESD , Gagret, Daulatpur, Dulehar, ESD Haroli & ESD Khad.",4,0.8,2.34,0.6,4.0,4.0,100000.0,
5009,30537,34,0,19,0,0.87,50000.0,1.86,50000.0,5,5000.0,2.62,Active,2080,2024-10-18 15:15:20.897,117.212.76.19,1,1,Damage accured in various sites under ED Dehra,1004,0.435,0.93,0.25,1.0,1.0,100000.0,
5010,30538,34,0,19,0,0.0,50000.0,0.2,50000.0,2,5000.0,0.2,Active,2080,2024-10-18 15:17:21.460,117.212.76.19,1,1,Damage accured in various sites under ED Dehra,1004,0.0,0.1,0.1,0.0,0.0,100000.0,
5011,30219,34,0,60,0,1.5,50000.0,0.8,50000.0,2,5000.0,1.25,Active,1011,2024-11-22 10:11:56.963,59.183.190.69,1,1,"Below Hunuman Mandir, near Panchi Hatta Sector-3 Near Petrom Pump, Patti,Kali Mata Mandir, near C-48 SDA Colony",1024,0.75,0.4,0.1,0.0,0.0,0.0,
5012,30041,34,0,60,0,3.2,50000.0,3.8,50000.0,20,5000.0,4.5,Active,1011,2024-11-22 10:12:49.270,59.183.190.69,1,1,"Lakhoti, piran, Nalta Batola, Thund, ",1024,1.6,1.9,1.0,0.0,0.0,0.0,
5013,29903,34,0,60,0,6.8,50000.0,6.65,50000.0,39,5000.0,8.67,Active,1011,2024-11-22 10:13:50.603,59.183.190.69,1,1,"Jatoli, Nalla, Sahakarag Padechi, Gadot, Old Junga, Kuhan, Mehli Purjarli IPH Scheme",1024,3.4,3.325,1.95,0.0,0.0,0.0,
5014,29742,34,0,60,0,3.5,50000.0,3.2,50000.0,19,5000.0,4.3,Active,1011,2024-11-22 10:14:33.153,59.183.190.69,1,1,"Kanechi, Yaan, Maheshu, Kot, Bhad",1024,1.75,1.6,0.95,0.0,0.0,0.0,
5015,29426,34,0,60,0,6.0,50000.0,6.4,50000.0,7,5000.0,6.55,Active,1011,2024-11-22 10:15:53.557,59.183.190.69,1,1,"Majthai; Badheri, Shilli shageen, Kachighatti., Matholi",1024,3.0,3.2,0.35,0.0,0.0,0.0,
5016,29756,34,0,60,0,2.5,50000.0,2.6,50000.0,1,5000.0,2.6,Active,1011,2024-11-22 10:16:47.083,59.183.190.69,1,1,1.08.2021,1024,1.25,1.3,0.05,0.0,0.0,0.0,
5017,30222,34,0,60,0,1.3,50000.0,1.3,50000.0,0,0.0,1.3,Active,1011,2024-11-22 10:17:28.117,59.183.190.69,1,1,03.09.2024,1024,0.65,0.65,0.0,0.0,0.0,0.0,
5018,30388,34,0,60,0,4.8,50000.0,3.9,50000.0,2,5000.0,4.45,Active,1011,2024-11-22 10:18:17.990,59.183.190.69,1,1,"Gadog, Chailly Panesh, Fatnechi, Bychari",1024,2.4,1.95,0.1,0.0,0.0,0.0,
5019,30388,34,0,60,0,3.5,50000.0,2.9,50000.0,8,5000.0,4.6,Active,1011,2024-11-22 10:19:21.897,59.183.190.69,1,1,"Sundervan Mashobra, Maloothi,Jagroti,Dhalli By Pass Lambidhar ,Dhalli ,Patgehar",1024,1.75,1.45,0.4,1.0,1.0,100000.0,
5020,30389,34,0,60,0,7.4,50000.0,7.6,50000.0,24,5000.0,8.7,Active,1011,2024-11-22 10:20:15.710,59.183.190.69,1,1,"Dingu Bauri,Jawahar Colony Holticulture, Shanan,Uppar Bhalai, Katyan, Surala Dudhli,Kamyana ,Kuftadhar,Manow,Bangora",1024,3.7,3.8,1.2,0.0,0.0,0.0,
5021,29755,34,0,60,0,1.5,50000.0,2.7,50000.0,7,5000.0,2.45,Active,1011,2024-11-22 10:21:29.360,59.183.190.69,1,1,"Seon, Shainal,Sounl, Dagog, Saunthal, Ropa, Jubber",1024,0.75,1.35,0.35,0.0,0.0,0.0,
5022,30219,34,0,60,0,8.7,50000.0,12.1,50000.0,34,5000.0,12.1,Active,1011,2024-11-22 10:22:32.627,59.183.190.69,1,1,"Jayali, Gowsadan, Rurh Chudka, Tarapur, Dagogi, Upper Chanuit, Ghungru, Koti Resort Gharech, Himri, Shaowal, Kunni Nalla, Purani Koti, Thailla, Chharabra Shari, Chanari, Moolkoti Nalla, Sitapur Panjog",1024,4.35,6.05,1.7,0.0,0.0,0.0,
5023,30287,34,0,60,0,4.0,50000.0,3.0,50000.0,14,5000.0,4.2,Active,1011,2024-11-22 10:23:13.430,59.183.190.69,1,1,"Gharech, Himri, Shaowal, Kunni Nalla, Purani Koti, Thailla, Chharabra",1024,2.0,1.5,0.7,0.0,0.0,0.0,
5024,29903,34,0,60,0,7.4,50000.0,6.8,50000.0,39,5000.0,9.05,Active,1011,2024-11-22 10:24:20.573,59.183.190.69,1,1,"Khatnol, Shill, Dandibhag, Garkahal, Gulthani, Deovla, Kattli, Chhavlri, Bhagthal, Thailla, Sanula,Jajher, Matlord",1024,3.7,3.4,1.95,0.0,0.0,0.0,
5025,30622,34,0,47,0,0.0,50000.0,0.8,50000.0,2,5000.0,0.5,Active,2064,2024-11-23 17:18:29.540,117.243.240.227,1,1,Damaged due to  falling of heavy tree in ES Maharal UESD Bijhar ED Barsar.,6,0.0,0.4,0.1,0.0,0.0,100000.0,
5026,30643,34,0,47,0,0.6,50000.0,0.0,50000.0,0,5000.0,0.3,Active,2064,2024-11-27 16:12:35.313,182.60.0.129,1,1,Damage in Village Sarwin  In electrical Section Ladrour UESD Bhota ED Barsar,6,0.3,0.0,0.0,0.0,0.0,100000.0,
5027,30660,34,0,47,0,0.4,50000.0,0.0,50000.0,0,5000.0,0.2,Active,2064,2024-12-04 12:50:39.227,117.205.23.152,1,1,Damage in Village Sarwin  In electrical Section Ladrour UESD Bhota,6,0.2,0.0,0.0,0.0,0.0,100000.0,
5028,30661,34,0,47,0,1.2,50000.0,0.0,50000.0,0,5000.0,0.6,Active,2064,2024-12-04 12:51:17.733,117.205.23.152,1,1,Damage in Village Dudar In electrical Section Bijhar UESD Bijhar,6,0.6,0.0,0.0,0.0,0.0,100000.0,
5029,30688,34,0,47,0,1.91,50000.0,0.43,50000.0,4,5000.0,1.37,Active,2064,2024-12-13 10:53:17.113,117.215.243.253,1,1," Damaged near  Electrical Section  Mundkhar, electrical Section Dhamrol &near village Chountra IN Electrical Section Mair  ED Barsar",6,0.955,0.215,0.2,0.0,0.0,100000.0,
5030,30728,34,0,46,0,0.8,50000.0,5.0,50000.0,14,5000.0,3.6,Active,2064,2024-12-26 16:27:13.050,117.215.248.54,1,1,"11 KV HT & LT line damaged at Daria E-Section Chabutra ,  saphal at chauri Tihra ESD Sujanpur.ED Hamirpur",6,0.4,2.5,0.7,0.0,0.0,100000.0,
5031,30730,34,0,46,0,1.5,50000.0,8.87,50000.0,17,5000.0,8.04,Active,2064,2024-12-30 16:31:36.423,61.0.64.113,1,1,"Damaged at E section Nalti,Dhaned,Jhaniyari, HP Rajya Chayan Ayog Near Rest House,  Jandal,Kohlwin, Thana, 11Kv Bajrol Feeder,63Kva DTR Damaged Palbhu-II  ED Hamirpur",6,0.75,4.435,0.85,2.0,2.0,100000.0,
5032,30730,34,0,80,0,3.54,50000.0,1.42,50000.0,9,5000.0,6.93,Active,2064,2024-12-30 16:33:32.967,61.0.64.113,1,1,"63 KVA dtr Dhanoa-2nd damged , 100 kva Dtr Andara-2nd in section Bara,  63 kva Dtr Plassi in section Balduhak are damaged , 63 KVA dtr WSS Hareta damged  under ED Nadaun",6,1.77,0.71,0.45,4.0,4.0,100000.0,
5033,30730,34,0,47,0,2.0,50000.0,0.4,50000.0,3,5000.0,1.35,Active,2064,2024-12-30 16:50:49.430,61.0.64.113,1,1,"3 Pole structure Damage ES Dhangpta UESD Bijhar,  at  village Mundkhar Tulsi  in Electrical Section  Mundkhar UESD Bhareri",6,1.0,0.2,0.15,0.0,0.0,100000.0,
5034,30730,34,0,47,0,0.0,50000.0,0.0,50000.0,0,5000.0,2.0,Active,2064,2025-01-01 15:15:53.390,182.60.1.138,1,1,"63 KVA Distribution Transformer Bihru Damaged in Electrical Section Bijhar UESD Bijhar,25 KVA Distribution Transformer Khural Damaged in Electrical Section Bhareri UESD Bhareri ",6,0.0,0.0,0.0,2.0,2.0,100000.0,
5035,31750,34,0,31,0,23.3,50000.0,41.7,50000.0,43,5000.0,52.65,Active,2048,2025-01-04 11:12:28.087,117.207.48.11,1,1,"Rajpura, Pedda, Miyadi ,Almi, Gurad, Gaan, Chhatarari,Tunda, Badgram, Kugti, hulei, Chatunj. Bhatmos, Guilla, Aniyunda,Hulare, Sanghnar  ",1005,11.65,20.85,2.15,18.0,18.0,100000.0,
5036,31750,34,0,32,0,1.7,50000.0,3.2,50000.0,6,5000.0,8.75,Active,2048,2025-01-04 11:18:27.023,117.207.48.11,1,1,"25 KVA Balwas ,25 KVA Ladder,25 KVA Bandokhi, 63 KVA Morthu & 100 KVA Bramnala ,25 KVA Trangera,63 KVA Sugari,25 KVA Thaloga, 25 KVA Dhanel,  63 KVA Killer, 25 KVA Sangrain & 25 KVA Dalli-II",1005,0.85,1.6,0.3,6.0,6.0,100000.0,
5037,31753,34,0,63,0,0.9,50000.0,1.63,50000.0,12,5000.0,2.86,Active,1011,2025-01-04 12:15:10.400,59.183.195.76,1,1,"Piplughat, Ghanger, Jedvi. Makarcha. Randol, Dargi, Jubber, Jamog",1024,0.45,0.815,0.6,1.0,1.0,100000.0,
5038,31754,34,0,63,0,2.6,50000.0,1.61,50000.0,9,5000.0,4.55,Active,1011,2025-01-04 12:15:56.433,59.183.195.76,1,1,"Mandri, Deval, Nehra, Shakra, Shallu, Awal, Dhagoh,  Kanori",1024,1.3,0.805,0.45,2.0,2.0,100000.0,
