id,panchayat_id,district_id,block_id,panchayat_name,status
5988,2827,25,144.0,Kundlu,Active
5989,2828,25,144.0,Koidi,Active
5990,2829,25,144.0,Sai,Active
5991,2830,25,144.0,Barian,Active
5992,2831,25,144.0,Lag,Active
5993,2832,25,144.0,Saur,Active
5994,2833,25,144.0,Kirpalpur,Active
5995,2834,25,144.0,Gullar wala,Active
5996,2835,25,144.0,Panjehara,Active
5997,2836,25,144.0,Manpura,Active
5998,2837,25,144.0,Lodhi Majra,Active
5999,2838,25,144.0,Plasi Kalan,Active
6000,2839,25,144.0,Baglehar,Active
6001,2840,25,144.0,Chadog,Active
6002,2841,25,144.0,Radiayali,Active
6003,2842,25,144.0,Khilliyan,Active
6004,2843,25,144.0,Bagheri ?,Active
6005,2844,25,143.0,Salogra,Active
6006,2845,25,143.0,Jaunaji,Active
6007,2846,25,143.0,Kothon ?,Active
6008,2847,25,143.0,Shamti ?,Active
6009,2848,25,143.0,Chewa,Active
6010,2849,25,143.0,Koro,Active
6011,2850,25,143.0,Kaba Kalan,Active
6012,2851,25,143.0,Jabal Jamrot,Active
6013,2852,25,143.0,Jadli,Active
6014,2853,25,143.0,Bharti,Active
6015,2854,25,143.0,Barog,Active
6016,2855,25,143.0,Mashiwar,Active
6017,2856,25,143.0,Dharot,Active
6018,2857,25,143.0,Parag,Active
6019,2858,25,143.0,Shamrod,Active
6020,2859,25,143.0,Dhangri,Active
6021,2860,25,143.0,Bohli,Active
6022,2861,25,143.0,Neri Kalan,Active
6023,2862,25,143.0,Patta Barauri,Active
6024,2863,25,143.0,Kakar Hati,Active
6025,2864,25,143.0,Chamat Bharech,Active
6026,2865,25,143.0,Anji,Active
6027,2866,25,143.0,Ser Banera,Active
6028,2867,25,143.0,Seri,Active
6029,2868,25,143.0,Basal,Active
6030,2869,25,143.0,Oachghat,Active
6031,2870,25,143.0,Nouni Majhgaon ?,Active
6032,2871,25,143.0,Devthi,Active
6033,2872,25,143.0,Anhech,Active
6034,2873,25,143.0,Bhojnagar,Active
6035,2874,25,143.0,Haripur,Active
6036,2875,25,143.0,Shadiyana,Active
6037,2876,25,143.0,Top ki Berh,Active
6038,2877,25,143.0,Saproon,Active
6039,2878,25,143.0,Sanhol,Active
6040,2879,25,119.0,Kotbeja,Active
6041,2880,25,119.0,Baroti wala,Active
6042,2881,25,119.0,Chamian,Active
6043,2882,25,119.0,Jagjeet Nagar,Active
6044,2883,25,119.0,Krishan Garh,Active
6045,2884,25,119.0,Nalka,Active
6046,2885,25,119.0,Chamoh,Active
6047,2886,25,119.0,Anji Matla,Active
6048,2887,25,119.0,Barian,Active
6049,2888,25,119.0,Rauri,Active
6050,2889,25,119.0,Mandhala,Active
6051,2890,25,119.0,Kalu Jhanda,Active
6052,2891,25,119.0,Surajpur,Active
6053,2892,25,119.0,Patta Nali,Active
6054,2893,25,119.0,Jageshu,Active
6055,2894,25,119.0,Nahri,Active
6056,2895,25,119.0,Banasar,Active
6057,2896,25,119.0,Bhawguri,Active
6058,2897,25,119.0,Ganol,Active
6059,2898,25,119.0,Chandi,Active
6060,2899,25,119.0,Kot,Active
6061,2900,25,119.0,Ghadsi,Active
6062,2901,25,119.0,Taksal,Active
6063,2902,25,119.0,Dhakriana,Active
6064,2903,25,119.0,Pratha,Active
6065,2904,25,119.0,Narayani ?,Active
6066,2905,25,119.0,Goyla,Active
6067,2906,25,119.0,Jadla,Active
6068,2907,25,119.0,Kasauli Garkhal,Active
6069,2908,25,119.0,Bhugar Kanaita,Active
6070,2909,25,119.0,Jabli,Active
6071,2910,25,119.0,Badlag,Active
6072,2911,25,119.0,Gulhadi,Active
6073,2912,25,119.0,Nichli Gangudi,Active
6074,2913,25,119.0,Darwan,Active
6075,2914,25,119.0,Dharampur,Active
6076,2915,25,119.0,Gharkalsanawar,Active
6077,2916,25,119.0,Hurang,Active
6078,2917,25,1145.0,Dumehar,Active
6079,2918,25,1145.0,Sarli ?,Active
6080,2919,25,1145.0,Banoh,Active
6081,2920,25,1145.0,Kunher,Active
6082,2921,25,1145.0,Sarma,Active
6083,2922,25,1145.0,Mangu,Active
6084,2923,25,1145.0,Sanghoi,Active
6085,2924,25,1145.0,Basantpur,Active
6086,2925,25,1145.0,Daseran,Active
6087,2926,25,1145.0,Danwti,Active
6088,2927,25,1145.0,Ghanagu ?,Active
6089,2928,25,1145.0,Navgaon,Active
6090,2929,25,1145.0,Parnu,Active
6091,2930,25,1145.0,Kunihar,Active
6092,2931,25,1145.0,Hatkot,Active
6093,2932,25,1145.0,Kothi,Active
6094,2933,25,1145.0,Rohanj Jalana,Active
6095,2934,25,1145.0,Maan,Active
6096,2935,25,1145.0,Plania,Active
6097,2936,25,1145.0,Balera,Active
6098,2937,25,1145.0,Sevra Chandi,Active
6099,2938,25,1145.0,Palog,Active
6100,2939,25,1145.0,Darla,Active
6101,2940,25,1145.0,Saryanj,Active
6102,2941,25,1145.0,Devra,Active
6103,2942,25,1145.0,Batal ?,Active
6104,2943,25,1145.0,Kotli,Active
6105,2944,25,1145.0,Dadhogi ?,Active
6106,2945,25,1145.0,Chamayaval,Active
6107,2946,25,1145.0,Sananbragian,Active
6108,2947,25,1145.0,Barog Hanuman,Active
6109,2948,25,1145.0,Chakhar,Active
6110,2949,25,1145.0,Mangal,Active
6111,2950,25,1145.0,Surajpur,Active
6112,2951,25,1145.0,Barog,Active
6113,2952,25,1145.0,Bhumti,Active
6114,2953,25,1145.0,Materni,Active
6115,2954,25,1145.0,Dhundan,Active
6116,2955,25,1145.0,Bakhalag,Active
6117,2956,25,1145.0,Giyana,Active
6118,2957,25,1145.0,Kuirushehrol,Active
6119,2958,25,1145.0,Danoghat,Active
6120,2959,25,1145.0,Kashlog,Active
6121,2960,25,1145.0,Bairal,Active
6122,2961,25,1145.0,Saniyari Mor,Active
6123,2962,25,120.0,Kanair,Active
6124,2963,25,120.0,Jaghana ?,Active
6125,2964,25,120.0,Sayari,Active
6126,2965,25,120.0,Kahla,Active
6127,2966,25,120.0,Mumleeg,Active
6128,2967,25,120.0,Satrol,Active
6129,2968,25,120.0,Delgi,Active
6130,2969,25,120.0,Paudhana,Active
6131,2970,25,120.0,Chawsha,Active
6132,2971,25,120.0,Kot,Active
6133,2972,25,120.0,Wakna,Active
6134,2973,25,120.0,Basha,Active
6135,2974,25,120.0,Bisha,Active
6136,2975,25,120.0,Kwarag,Active
6137,2976,25,120.0,Sirinagar,Active
6138,2977,25,120.0,Mahi,Active
6139,2978,25,120.0,Tundal,Active
6140,2979,25,120.0,Banjani,Active
6141,2980,25,120.0,Chail,Active
6142,2981,25,120.0,Nagali,Active
6143,2982,25,120.0,Dangheel,Active
6144,2983,25,120.0,Jhajha,Active
6145,2984,25,120.0,Sakouri,Active
6146,2985,25,120.0,Hinner,Active
6147,2986,26,130.0,Batuhi,Active
6148,2987,26,130.0,Jankaur,Active
6149,2988,26,130.0,Sanoli,Active
6150,2989,26,130.0,Kuthar Khurd,Active
6151,2990,26,130.0,Tiuri,Active
6152,2991,26,130.0,Ajouli,Active
6153,2992,26,130.0,Sasan,Active
6154,2993,26,130.0,Lower Basal,Active
6155,2994,26,130.0,Upper Dehlan,Active
6156,2995,26,130.0,Lamlehri,Active
6157,2996,26,130.0,Behdala,Active
6158,2997,26,130.0,Bangarh,Active
6159,2998,26,130.0,Basoli,Active
6160,2999,26,130.0,Kuryala,Active
6161,3000,26,130.0,Kotla Kalan,Active
6162,3001,26,130.0,Kotla Kalan Upper ?,Active
6163,3002,26,130.0,Reinsari,Active
6164,3003,26,130.0,Jhalera ?,Active
6165,3004,26,130.0,RaipurSahoda,Active
6166,3005,26,130.0,Nari,Active
6167,3006,26,130.0,Dhamandri,Active
6168,3007,26,130.0,Ajnoli,Active
6169,3008,26,130.0,Badauli,Active
6170,3009,26,130.0,Kuthar Kalan,Active
6171,3010,26,130.0,Sunehra,Active
6172,3011,26,130.0,Chalola,Active
6173,3012,26,130.0,Fatehpur,Active
6174,3013,26,130.0,Majra,Active
6175,3014,26,130.0,Dathwara,Active
6176,3015,26,130.0,Samoor Kalan,Active
6177,3016,26,130.0,Malahat,Active
6178,3017,26,130.0,Basal Upper,Active
6179,3018,26,130.0,Jhamber,Active
6180,3019,26,130.0,Charatgarh,Active
6181,3020,26,130.0,Tabba,Active
6182,3021,26,130.0,Arniyala Upper,Active
6183,3022,26,130.0,Lamlehra,Active
6184,3023,26,130.0,Dehlan Lower,Active
6185,3024,26,130.0,Binewal,Active
6186,3025,26,130.0,Jakhera,Active
6187,3026,26,130.0,Kotla Khurd,Active
6188,3027,26,130.0,Rampur,Active
6189,3028,26,130.0,Mehatpur,Active
6190,3029,26,130.0,Malukpur,Active
6191,3030,26,130.0,Badsala,Active
6192,3031,26,130.0,Panoh,Active
6193,3032,26,130.0,Bhadoliyan Kalan,Active
6194,3033,26,130.0,Barnoh,Active
6195,3034,26,130.0,Lalsingi,Active
6196,3035,26,130.0,Bhatoli,Active
6197,3036,26,130.0,Nangrah,Active
6198,3037,26,130.0,Madanpur,Active
6199,3038,26,130.0,Nangal Salangri,Active
6200,3039,26,130.0,Arniyala Lower,Active
6201,3040,26,130.0,Abada Barana,Active
6202,3041,26,130.0,Khanpur,Active
6203,3042,26,130.0,Chatara,Active
6204,3043,26,130.0,Danjoli,Active
6205,3044,26,130.0,Badehar,Active
6206,3045,26,130.0,Jhurowal ?,Active
6207,3046,26,130.0,Takka,Active
6208,3047,26,130.0,Udaipur,Active
6209,3048,26,127.0,Marwari,Active
6210,3049,26,127.0,Madwara,Active
6211,3050,26,127.0,Salohberi,Active
6212,3051,26,127.0,Joh,Active
6213,3052,26,127.0,Pirthipur,Active
6214,3053,26,127.0,Dangoh Khurd,Active
6215,3054,26,127.0,Dangoh Khas,Active
6216,3055,26,127.0,Abheypur,Active
6217,3056,26,127.0,Bhaderkali,Active
6218,3057,26,127.0,Raipur,Active
6219,3058,26,127.0,Babehad,Active
6220,3059,26,127.0,Chalet,Active
6221,3060,26,127.0,Mawa Kahola,Active
6222,3061,26,127.0,Nangal Jaryala,Active
6223,3062,26,127.0,Ghanari,Active
6224,3063,26,127.0,Diyoli,Active
6225,3064,26,127.0,Sanghnei,Active
6226,3065,26,127.0,Ambota,Active
6227,3066,26,127.0,Gagret Upper,Active
6228,3067,26,127.0,Kaloh,Active
6229,3068,26,127.0,Badhoh,Active
6230,3069,26,127.0,Oel,Active
6231,3070,26,127.0,Tatehra,Active
6232,3071,26,127.0,Mawa Sindhiyan,Active
6233,3072,26,127.0,Kuthera Jaswalan,Active
6234,3073,26,127.0,Loharli,Active
6235,3074,26,127.0,Jadla,Active
6236,3075,26,127.0,Badehra Rajputa,Active
6237,3076,26,127.0,Guglehar,Active
6238,3077,26,127.0,Amboa,Active
6239,3078,26,127.0,Gondpur Banehra Upper,Active
6240,3079,26,127.0,Gondpur Banehra Lower,Active
6241,3080,26,127.0,Nakdoh,Active
6242,3081,26,127.0,Ramnagar ?,Active
6243,3082,26,127.0,Kailashnagar ?,Active
6244,3083,26,127.0,Kuneran,Active
6245,3084,26,127.0,Amlehar,Active
6246,3085,26,127.0,Bhanjal Upper,Active
6247,3086,26,127.0,Bhanjal Lower,Active
6248,3087,26,126.0,Dhundla,Active
6249,3088,26,126.0,Malangar,Active
6250,3089,26,126.0,Lathiyani,Active
6251,3090,26,126.0,Tanoh,Active
6252,3091,26,126.0,Bohru,Active
6253,3092,26,126.0,Changer ?,Active
6254,3093,26,126.0,Thahra,Active
6255,3094,26,126.0,Jol,Active
6256,3095,26,126.0,Ambehra Dheeraj,Active
6257,3096,26,126.0,Baduhi,Active
6258,3097,26,126.0,Chauki Khas,Active
6259,3098,26,126.0,Momnayar,Active
6260,3099,26,126.0,Thana kalan,Active
6261,3100,26,126.0,Sukriyal,Active
6262,3101,26,126.0,Piplu,Active
6263,3102,26,126.0,Arlu Khas,Active
6264,3103,26,126.0,Budhan,Active
6265,3104,26,126.0,Proian Kalan,Active
6266,3105,26,126.0,Muchhali,Active
6267,3106,26,126.0,Dohgi,Active
6268,3107,26,126.0,Diyungli,Active
6269,3108,26,126.0,Bariyan,Active
6270,3109,26,126.0,Raipur,Active
6271,3110,26,126.0,Sohari,Active
6272,3111,26,126.0,Kharyalta,Active
6273,3112,26,126.0,Tihra,Active
6274,3113,26,126.0,Balh ?,Active
6275,3114,26,126.0,Chaproh Kalan,Active
6276,3115,26,126.0,Dihar,Active
6277,3116,26,126.0,Dhanet,Active
6278,3117,26,126.0,Budwar,Active
6279,3118,26,126.0,Chamyari,Active
6280,3119,26,126.0,Takoli,Active
6281,3120,26,126.0,Sihana,Active
6282,3121,26,126.0,Mandli,Active
6283,3122,26,126.0,Cholli,Active
6284,3123,26,126.0,Palahta,Active
6285,3124,26,126.0,Hatli Kesru,Active
6286,3125,26,126.0,Jasana,Active
6287,3126,26,126.0,Karmali,Active
6288,3127,26,129.0,Nangal Khurd,Active
6289,3128,26,129.0,Palkawah,Active
6290,3129,26,129.0,Karampur ?,Active
6291,3130,26,129.0,Poliyan beet,Active
6292,3131,26,129.0,Kungrat,Active
6293,3132,26,129.0,Chandpur ?,Active
6294,3133,26,129.0,Singa,Active
6295,3134,26,129.0,Bathuri,Active
6296,3135,26,129.0,Dulehar,Active
6297,3136,26,129.0,Bhadiyaran ?,Active
6298,3137,26,129.0,Dharampur,Active
6299,3138,26,129.0,Panjawar,Active
6300,3139,26,129.0,Lower Panjawar ?,Active
6301,3140,26,129.0,Saloh,Active
6302,3141,26,129.0,Dhaluwal ?,Active
6303,3142,26,129.0,Haroli,Active
6304,3143,26,129.0,Bhadsali,Active
6305,3144,26,129.0,Bhadsali Haar ?,Active
6306,3145,26,129.0,Kutharbeet,Active
6307,3146,26,129.0,Batkalan,Active
6308,3147,26,129.0,Lalri,Active
6309,3148,26,129.0,Sansowal,Active
6310,3149,26,129.0,Khad,Active
6311,3150,26,129.0,Chetran,Active
6312,3151,26,129.0,Pubowal,Active
6313,3152,26,129.0,Halera vilna ?,Active
6314,3153,26,129.0,Badhera,Active
6315,3154,26,129.0,Lower Bhadera ?,Active
6316,3155,26,129.0,Gondpur Bullah,Active
6317,3156,26,129.0,Nagdoli,Active
6318,3157,26,129.0,Baliwal,Active
6319,3158,26,129.0,Roda,Active
6320,3159,26,129.0,Pandoga,Active
6321,3160,26,129.0,Hira Nagar,Active
6322,3161,26,129.0,Beetan,Active
6323,3162,26,129.0,Bathu,Active
6324,3163,26,129.0,Gondpur Jaichand,Active
6325,3164,26,129.0,Hira,Active
6326,3165,26,129.0,Bhadouri,Active
6327,3166,26,129.0,Chattarpur,Active
6328,3167,26,129.0,Kangar,Active
6329,3168,26,129.0,Ispur,Active
6330,3169,26,125.0,Ghangret,Active
6331,3170,26,125.0,Badhmana,Active
6332,3171,26,125.0,Chaproh,Active
6333,3172,26,125.0,Bhater,Active
6334,3173,26,125.0,Amb,Active
6335,3174,26,125.0,Spouri,Active
6336,3175,26,125.0,Jawar,Active
6337,3176,26,125.0,Ripoh Misran,Active
6338,3177,26,125.0,Katohar Khurd,Active
6339,3178,26,125.0,Suri,Active
6340,3179,26,125.0,Behar Jaswan,Active
6341,3180,26,125.0,Takarla,Active
6342,3181,26,125.0,Nandpur,Active
6343,3182,26,125.0,Dhusara,Active
6344,3183,26,125.0,Gindpur Malaun,Active
6345,3184,26,125.0,Nari(Chintpurni),Active
6346,3185,26,125.0,Duhal Bhatwala,Active
6347,3186,26,125.0,Dharmshala Mahanta,Active
6348,3187,26,125.0,Dharmshala Mahanta Khas ?,Active
6349,3188,26,125.0,Bhagra,Active
6350,3189,26,125.0,Mubarikpur,Active
6351,3190,26,125.0,Prambh,Active
6352,3191,26,125.0,Andora Upper,Active
6353,3192,26,125.0,Amb Tilla,Active
6354,3193,26,125.0,Nehri Noranga,Active
6355,3194,26,125.0,Poliyan Prohita,Active
6356,3195,26,125.0,Katoher kalan,Active
6357,3196,26,125.0,Jawehad,Active
6358,3197,26,125.0,Ladoli,Active
6359,3198,26,125.0,Hamboli,Active
6360,3199,26,125.0,Churdu,Active
6361,3200,26,125.0,Satother,Active
6362,3201,26,125.0,Kharoh,Active
6363,3202,26,125.0,Jawal,Active
6364,3203,26,125.0,Duhal Bhangwala,Active
6365,3204,26,125.0,Lohara Upper,Active
6366,3205,26,125.0,Mandholi,Active
6367,3206,26,125.0,Shivpur,Active
6368,3207,26,125.0,Chowar,Active
6369,3208,26,125.0,Andora Lower,Active
6370,3209,26,125.0,Rajpur Jaswan,Active
6371,3210,26,125.0,Kuthera Kherla,Active
6372,3211,26,125.0,Mairi Khas,Active
6373,3212,26,125.0,Kathiari,Active
6374,3213,26,125.0,Tayai,Active
6375,3214,26,125.0,Thathal,Active
6376,3215,26,125.0,Diyara,Active
6377,3216,26,125.0,Bhera,Active
6378,3217,26,125.0,Lohara Lower,Active
6379,3218,26,125.0,Karluhi,Active
6380,3219,26,125.0,Sidh Chalet,Active
6381,3220,20,50.0,Bagaura,Active
6382,3221,20,50.0,Balh,Active
6383,3222,20,50.0,Bandrol,Active
6384,3223,20,50.0,Banogi,Active
6385,3224,20,50.0,Bara Bhuin,Active
6386,3225,20,50.0,Barahar,Active
6387,3226,20,50.0,Barashaini,Active
6388,3227,20,50.0,Bashing,Active
6389,3228,20,50.0,Bashona,Active
6390,3229,20,50.0,Bastori,Active
6391,3230,20,50.0,Bhalan I,Active
6392,3231,20,50.0,Bhalan II,Active
6393,3232,20,50.0,Bhalyani,Active
6394,3233,20,50.0,Bhrain,Active
6395,3234,20,50.0,Bhuin,Active
6396,3235,20,50.0,Bhulang,Active
6397,3236,20,50.0,Bhumteer,Active
6398,3237,20,50.0,Bradha,Active
6399,3238,20,50.0,Brahman,Active
6400,3239,20,50.0,Buai,Active
6401,3240,20,50.0,Chhenwar,Active
6402,3241,20,50.0,Chong,Active
6403,3242,20,50.0,Choparsa,Active
6404,3243,20,50.0,Danogi,Active
6405,3244,20,50.0,Devgarh Gohi,Active
6406,3245,20,50.0,Diyar,Active
6407,3246,20,50.0,Dughilag,Active
6408,3247,20,50.0,Dunkhrigahar,Active
6409,3248,20,50.0,Fallan,Active
6410,3249,20,50.0,Garsa,Active
6411,3250,20,50.0,Hat,Active
6412,3251,20,50.0,Hurla,Active
6413,3252,20,50.0,Jallugram,Active
6414,3253,20,50.0,Jarad Bhuttu Colony,Active
6415,3254,20,50.0,Jari,Active
6416,3255,20,50.0,Jeshtha,Active
6417,3256,20,50.0,Jia,Active
6418,3257,20,50.0,Jindore,Active
6419,3258,20,50.0,Kalehli,Active
6420,3259,20,50.0,Kasol,Active
6421,3260,20,50.0,Khadihar,Active
6422,3261,20,50.0,Khokhan,Active
6423,3262,20,50.0,Kothi Sari,Active
6424,3263,20,50.0,Majhat,Active
6425,3264,20,50.0,Mangarh,Active
6426,3265,20,50.0,Manikaran,Active
6427,3266,20,50.0,Manjhali,Active
6428,3267,20,50.0,Mashgan,Active
6429,3268,20,50.0,Mashna,Active
6430,3269,20,50.0,Mohal,Active
6431,3270,20,50.0,Nalhach,Active
6432,3271,20,50.0,Naresh,Active
6433,3272,20,50.0,Neul,Active
6434,3273,20,50.0,Parli,Active
6435,3274,20,50.0,Peej,Active
6436,3275,20,50.0,Pinni,Active
6437,3276,20,50.0,Punthal,Active
6438,3277,20,50.0,Raila,Active
6439,3278,20,50.0,Ratocha,Active
6440,3279,20,50.0,Rote,Active
6441,3280,20,50.0,Sachani,Active
6442,3281,20,50.0,Shaat,Active
6443,3282,20,50.0,Shamshi,Active
6444,3283,20,50.0,Shilanal,Active
6445,3284,20,50.0,Shili Rajgiri,Active
6446,3285,20,50.0,Shilihar,Active
6447,3286,20,50.0,Shurar,Active
6448,3287,20,50.0,Talara,Active
6449,3288,20,50.0,Talpini,Active
6450,3289,20,50.0,Tegubehar,Active
6451,3290,23,83.0,Bagan,Active
6452,3291,23,83.0,Bamta,Active
6453,3292,23,83.0,Bagahar Chowki,Active
6454,3293,23,83.0,Bharanu,Active
6455,3294,23,83.0,Bijmal,Active
6456,3295,23,83.0,Bohar,Active
6457,3296,23,83.0,Chainjan,Active
6458,3297,23,83.0,Chanju Chopal,Active
6459,3298,23,83.0,Deiya Dochi,Active
6460,3299,23,83.0,Dewat,Active
6461,3300,23,83.0,Dhannat,Active
6462,3301,23,83.0,Dhawas,Active
6463,3302,23,83.0,Gada,Active
6464,3303,23,83.0,Gorli Maraog,Active
6465,3304,23,83.0,Halau,Active
6466,3305,23,83.0,Jawag Chamrog,Active
6467,3306,23,83.0,Jhiknipul,Active
6468,3307,23,83.0,Jhina,Active
6469,3308,23,83.0,Jorna,Active
6470,3309,23,83.0,Kedi,Active
6471,3310,23,83.0,Khaddar,Active
6472,3311,23,83.0,Khagna,Active
6473,3312,23,83.0,Khund Newal,Active
6474,3313,23,83.0,Kiran,Active
6475,3314,23,83.0,Kutah,Active
6476,3315,23,83.0,Lalpani,Active
6477,3316,23,83.0,Lingjar,Active
6478,3317,23,83.0,Madhana,Active
6479,3318,23,83.0,Makrog,Active
6480,3319,23,83.0,Manu Bhaviya,Active
6481,3320,23,83.0,Mashron,Active
6482,3321,23,83.0,Matal,Active
6483,3322,23,83.0,Mundli,Active
6484,3323,23,83.0,Nanahar,Active
6485,3324,23,83.0,Nerwa Chanlog,Active
6486,3325,23,83.0,Pandrara,Active
6487,3326,23,83.0,Pouria,Active
6488,3327,23,83.0,Pawahan,Active
6489,3328,23,83.0,Polliya,Active
6490,3329,23,83.0,Pujarli,Active
6491,3330,23,83.0,Ruslah,Active
6492,3331,23,83.0,Sarain,Active
6493,3332,23,83.0,Sari,Active
6494,3333,23,83.0,Telor,Active
6495,3334,23,83.0,Thana,Active
6496,3335,23,83.0,Tharoch,Active
6497,3336,23,83.0,Thundal,Active
6498,3337,23,83.0,Tikkari,Active
6499,3338,23,86.0,Anti,Active
6500,3339,23,86.0,Badhal,Active
6501,3340,23,86.0,Bagahar,Active
6502,3341,23,86.0,Bag Dumehar,Active
6503,3342,23,86.0,Baghi (Adhiyala),Active
6504,3343,23,86.0,Bakhol,Active
6505,3344,23,86.0,Barthata,Active
6506,3345,23,86.0,Bholad,Active
6507,3346,23,86.0,Darkoti,Active
6508,3347,23,86.0,Devgarh,Active
6509,3348,23,86.0,Devri Khaneti,Active
6510,3349,23,86.0,Dhar,Active
6511,3350,23,86.0,Garawag,Active
6512,3351,23,86.0,Giltari(BP),Active
6513,3352,23,86.0,Gumma,Active
6514,3353,23,86.0,Halaila (Premnagar),Active
6515,3354,23,86.0,Jaipidi Mata (Deora),Active
6516,3355,23,86.0,Janol (Ramnagar),Active
6517,3356,23,86.0,Jhagtan,Active
6518,3357,23,86.0,Jhalta,Active
6519,3358,23,86.0,Kalbog,Active
6520,3359,23,86.0,Kathasu,Active
6521,3360,23,86.0,Kotkayana,Active
6522,3361,23,86.0,Kuddu,Active
6523,3362,23,86.0,Kyari,Active
6524,3363,23,86.0,Mahasu,Active
6525,3364,23,86.0,Mandal,Active
6526,3365,23,86.0,Mandhol,Active
6527,3366,23,86.0,Nagan,Active
6528,3367,23,86.0,Nandpur,Active
6529,3368,23,86.0,Pandli (Kotkhai),Active
6530,3369,23,86.0,Pandranu,Active
6531,3370,23,86.0,Panog,Active
6532,3371,23,86.0,Parali,Active
6533,3372,23,86.0,Parali (Badrooni),Active
6534,3373,23,86.0,Purag,Active
6535,3374,23,86.0,Ratnari,Active
6536,3375,23,86.0,Rawala Kyar (Melath),Active
6537,3376,23,86.0,Rawin,Active
6538,3377,23,86.0,Sawra (Saraswati Nagar),Active
6539,3378,23,86.0,Sayri,Active
6540,3379,23,86.0,Shilli,Active
6541,3380,23,86.0,Solang,Active
6542,3381,23,86.0,Thana,Active
6543,3382,23,86.0,Tharola,Active
6544,3383,23,86.0,Jhadag,Active
6545,3384,23,86.0,Nakradi,Active
6546,3385,23,86.0,Himri,Active
6547,3386,23,86.0,Ghunda,Active
6548,3387,23,86.0,Kyaravi,Active
6549,3388,23,86.0,Chogan Kulti,Active
6550,3389,23,1147.0,Halog,Active
6551,3390,23,1147.0,Ghech,Active
6552,3391,23,1147.0,Shakrah,Active
6553,3392,23,1147.0,Neri,Active
6554,3393,23,1147.0,Dhamun,Active
6555,3394,23,1147.0,Thari,Active
6556,3395,23,1147.0,Jalel,Active
6557,3396,23,1147.0,Bathmana Jabri,Active
6558,3397,23,1147.0,Mayli,Active
6559,3398,23,1147.0,Galot,Active
6560,3399,23,1147.0,Kanda,Active
6561,3400,23,1147.0,Bhaloh,Active
6562,3401,23,1147.0,Dhudhalti,Active
6563,3402,23,1147.0,Ganewag Nehra,Active
6564,3403,23,1147.0,Ghanahati,Active
6565,3404,23,1147.0,Chayli,Active
6566,3405,23,1147.0,Baichari,Active
6567,3406,23,1147.0,Chanog,Active
6568,3407,23,1147.0,Anandpur,Active
6569,3408,23,1147.0,Rampur,Active
6570,3409,23,1147.0,Mulbari,Active
6571,3410,23,1147.0,Bagi,Active
6572,3411,23,1147.0,Tutu Majthati,Active
6573,3412,23,1147.0,Kot,Active
6574,3413,23,1147.0,Pahal,Active
6575,3414,23,1147.0,Okhru,Active
6576,3415,23,1147.0,Bainsh,Active
6577,3416,23,1147.0,Shoghi,Active
6578,3417,23,1147.0,Badai,Active
6579,3418,23,1147.0,Girab Khurad,Active
6580,3419,23,1147.0,Janol,Active
6581,3420,23,1147.0,Ghandal,Active
6582,3421,23,1147.0,Chalhog,Active
6583,3422,23,1147.0,Sangti-Sanhog,Active
6584,3423,22,60.0,Bayla,Active
6585,100,15,1136.0,Seu,Active
6586,101,15,1136.0,Tadoun ,Active
6587,102,15,1136.0,Talwara,Active
6588,103,15,1136.0,Talyana,Active
6589,104,15,1136.0,Amarpur,Active
6590,105,15,1136.0,Auhar,Active
6591,106,15,1136.0,Bakroa,Active
6592,107,15,1136.0,Chhat,Active
6593,108,15,1136.0,Fatoh,Active
6594,109,15,1136.0,Kapahra,Active
6595,110,15,1136.0,Karloti,Active
6596,111,15,1136.0,Kotlubrahmna,Active
6597,112,15,1136.0,Paplah,Active
6598,113,15,4.0,Badgaon,Active
6599,114,15,4.0,Badol,Active
6600,115,15,4.0,Balghad,Active
6601,116,15,4.0,Balhsina,Active
6602,117,15,4.0,Baloh,Active
6603,118,15,4.0,Bargaon Galu,Active
