"","ID","gmted_drainage_density_without_1","x","y","yr"
"36499",36499,0.000698842748533934,89.8327167528759,26.0841322989665,2019
"36500",36500,0.000682937388774008,89.8152823553964,26.0822437649379,2019
"36501",36501,0.00057761330390349,89.8958215962897,26.2489460537175,2019
"36502",36502,0.000551941047888249,89.9587956198221,26.1407628869977,2019
"36503",36503,0.000564541958738118,89.9583327936236,26.1262497267435,2019
"36504",36504,0.000648448243737221,89.8707083438151,26.1261977621171,2019
"36505",36505,0.000681148783769459,89.8231066541488,26.0317373981624,2019
"36506",36506,0.000719391857273877,89.9308456394148,26.0718702757927,2019
"36507",36507,0.000572763208765537,89.9203930638889,25.6119769706607,2019
"36508",36508,0.000483396404888481,89.9415763437733,25.6420633517424,2019
"36509",36509,0.000615754397585988,90.1234771346621,26.1883696434443,2019
"36510",36510,0.000675934716127813,90.1099773691603,26.3294875258287,2019
"36511",36511,0.000581074506044388,90.0881500766648,26.1716167081446,2019
"36512",36512,0.000659363169688731,90.1049245813044,26.3176928569399,2019
"36513",36513,0.000686884624883533,90.1525283223243,26.3137270832383,2019
"36514",36514,0.000685026869177818,90.1617515956597,26.3022177746307,2019
"36515",36515,0.000620976905338466,90.1681668932875,26.2466536422518,2019
"36516",36516,0.000630173366516829,90.1744824381141,26.2400843492134,2019
"36517",36517,0.000643435167148709,90.1613504620543,26.2190765504425,2019
"36518",36518,0.000667944783344865,90.1149462646584,26.3203275998389,2019
"36519",36519,0.000669050088617951,90.1383960213594,26.1961764566782,2019
"36520",36520,0.000627083529252559,90.1367836250643,26.2462615657187,2019
"36521",36521,0.000603817112278193,90.0715931279206,26.159666622017,2019
"36522",36522,0.00065674155484885,90.1393111220107,26.3128523360665,2019
"36523",36523,0.000662979960907251,90.1358203099594,26.3021840005912,2019
"36524",36524,0.000673337432090193,90.1332393321295,26.2017960530455,2019
"36525",36525,0.000400485994759947,92.8594766850011,25.6967000726503,2019
"36526",36526,0.0005816844641231,90.1111448447588,26.2617781760221,2019
"36527",36527,0.000584559980779886,90.0952156983458,26.1913239307548,2019
"36528",36528,0.000657052791211754,90.142720721684,26.1926188987432,2019
"36529",36529,0.000633013725746423,90.1782944187525,26.2442310961882,2019
"36530",36530,0.000631208124104887,90.1659920663808,26.2402212539078,2019
"36531",36531,0.000594644341617823,90.2617616939471,26.2590742302916,2019
"36532",36532,0.000617244164459407,90.262012043621,26.2465491788016,2019
"36533",36533,0.00059750082436949,90.2561719622663,26.2478363748489,2019
"36534",36534,0.000586168724112213,90.2339419065938,26.2456084429753,2019
"36535",36535,0.000658336619380862,90.1962231330912,26.2820427570676,2019
"36536",36536,0.000693809532094747,90.1893183812384,26.3118047589825,2019
"36537",36537,0.000604082888457924,90.2150969098946,26.2702663471143,2019
"36538",36538,0.000601490377448499,90.250003137335,26.2703602741074,2019
"36539",36539,0.000656361342407763,90.037175988681,25.958774709885,2019
"36540",36540,0.000564360641874373,90.0723381595785,25.9253645397418,2019
"36541",36541,0.00056836410658434,89.9724442617933,25.8499126620398,2019
"36542",36542,0.000566787552088499,89.9926768674435,25.8435191450925,2019
"36543",36543,0.000578646780923009,90.0016935233375,25.8495643707991,2019
"36544",36544,0.000605535809881985,89.9930205271756,25.8846965313199,2019
"36545",36545,0.00056055496679619,90.0079237845551,25.8740075330213,2019
"36546",36546,0.000613089359831065,90.0019518392061,25.9046451670409,2019
"36547",36547,0.000662774487864226,90.1824743255298,26.2187274399195,2019
"36548",36548,0.000674718001391739,90.1770429770518,26.164883350886,2019
"36549",36549,0.000627420435193926,90.1315807016881,26.1847692588942,2019
"36550",36550,0.000634483119938523,90.1763048503886,26.2114446643399,2019
"36551",36551,0.000670837354846299,90.180385980129,26.1753968887555,2019
"36552",36552,0.000648635032121092,90.189210418526,26.1782166356892,2019
"36553",36553,0.000627218105364591,90.2258662743092,26.1984473068977,2019
"36554",36554,0.000588488066568971,90.1917007141167,26.2009272512917,2019
"36555",36555,0.000659032608382404,90.2202112203716,26.1494413357491,2019
"36556",36556,0.000637968303635716,90.23556722165,26.1587092442363,2019
"36557",36557,0.000678594631608576,90.2112851253083,26.1611999139449,2019
"36558",36558,0.000690179644152522,89.8616862416268,26.4019628678921,2019
"36559",36559,0.000671506335493177,89.8763106291323,26.4018681063281,2019
"36560",36560,0.000736628659069538,89.8324817528307,26.3816343162707,2019
"36561",36561,0.000695493537932634,89.8561276399786,26.3597823832504,2019
"36562",36562,0.000641932070720941,89.8863047581581,26.3609099559298,2019
"36563",36563,0.000641248479951173,89.8400216805562,26.3112456612583,2019
"36564",36564,0.000651205074973404,89.9017364823528,26.3855892810205,2019
"36565",36565,0.000703721947502345,89.947055572157,26.4449689589504,2019
"36566",36566,0.000645115214865655,89.9110541916976,26.4070586784154,2019
"36567",36567,0.000614424934610724,92.2327592113685,26.3981073726572,2019
"36568",36568,0.000695546099450439,89.9011655729329,26.4265020426352,2019
"36569",36569,0.000707412778865546,89.8077018988236,26.0895412228492,2019
"36570",36570,0.000706643390003592,89.8107015623273,26.0981737153447,2019
"36571",36571,0.000657729047816247,89.7767544636476,26.1387014241315,2019
"36572",36572,0.000641003076452762,89.8389730521647,26.2319375050119,2019
"36573",36573,0.000647068198304623,89.8294597411742,26.1627442504468,2019
"36574",36574,0.000642270431853831,89.8413040706264,26.1944092133146,2019
"36575",36575,0.000634615949820727,92.2846203915179,26.4062835833208,2019
"36576",36576,0.000610923743806779,89.9110392503612,26.3159970719074,2019
"36577",36577,0.000598685292061418,89.9313029230915,26.322864361601,2019
"36578",36578,0.000686999585013837,89.7881604032801,26.1137457724495,2019
"36579",36579,0.000674183655064553,89.7937122312346,26.1257363559481,2019
"36580",36580,0.000626346212811768,89.8633345397573,26.2767140859863,2019
"36581",36581,0.000614844262599945,89.8548877221907,26.2141399612902,2019
"36582",36582,0.000656004529446363,89.8449945168835,26.1343109294059,2019
"36583",36583,0.000615890196058899,89.8731853474259,26.2832033942213,2019
"36584",36584,0.000621442508418113,89.8615270966982,26.2859940741673,2019
"36585",36585,0.000638406141661108,89.8320410157803,26.2241650521755,2019
"36586",36586,0.000658295059110969,89.8432260189657,26.1418427173676,2019
"36587",36587,0.000669839791953564,89.8252051501976,26.1407534791898,2019
"36588",36588,0.000648700690362602,89.8568207016141,26.1462131509163,2019
"36589",36589,0.000692102592438459,89.9364281360497,25.9940880936906,2019
"36590",36590,0.000693739159032702,89.9189699191265,26.0529529879901,2019
"36591",36591,0.000706603634171188,89.8785704536635,26.0091408651588,2019
"36592",36592,0.000713443325366825,89.8624871724451,26.0557271060212,2019
"36593",36593,0.000368666485883296,92.8081333290899,25.6562713441473,2019
"36594",36594,0.00064015801763162,89.8450601323193,25.9671209796496,2019
"36595",36595,0.00069000746589154,89.9484343461682,26.0384699181523,2019
"36596",36596,0.000706544669810683,89.9767295529266,26.010226594182,2019
"36597",36597,0.000694983289577067,89.9678444777405,26.0123440398456,2019
"36598",36598,0.000494019710458815,89.8946796974101,25.7128589571752,2019
"36599",36599,0.000500845315400511,89.9059048652174,25.6656027267845,2019
"36600",36600,0.00045804912224412,89.9332429711862,25.6802191409007,2019
"36601",36601,0.000569195719435811,89.9157507553931,25.6298739722061,2019
"36602",36602,0.000484219723148271,89.9106467763277,25.6693561372759,2019
"36603",36603,0.00057087984168902,89.9072077148642,25.778124983881,2019
"36604",36604,0.000520977599080652,89.8989203776733,25.6955161250692,2019
"36605",36605,0.000512197788339108,89.8905733983437,25.6699655655585,2019
"36606",36606,0.000508253637235612,89.9012721138171,25.707789913174,2019
"36607",36607,0.000479183188872412,89.8692406466386,25.7200513059231,2019
"36608",36608,0.000498876324854791,89.8893670900192,25.6836249256498,2019
"36609",36609,0.000515612075105309,89.9036640001935,25.7008779640469,2019
"36610",36610,0.000577839615289122,89.8512959135756,25.7838742202192,2019
"36611",36611,0.000492110440973192,89.9171061353399,25.7047778021539,2019
"36612",36612,0.000620376202277839,90.0572853971034,26.1294987497675,2019
"36613",36613,0.000607387162744999,90.0667820022877,26.1361591513239,2019
"36614",36614,0.000634893658570945,90.0399028617277,26.1271702548034,2019
"36615",36615,0.000638988974969834,90.0448200246245,26.1543422011317,2019
"36616",36616,0.000481592112919316,89.9868587871034,26.288865267718,2019
"36617",36617,0.000483278417959809,89.9734336230633,26.2870719925784,2019
"36618",36618,0.000431985215982422,89.9788716589,26.2014634387867,2019
"36619",36619,0.000448548584245145,89.9713393232512,26.2007787579334,2019
"36620",36620,0.000531796424183995,90.0795815619396,26.225498811521,2019
"36621",36621,0.000505673757288605,90.064879687048,26.2774055270435,2019
"36622",36622,0.000510712445247918,90.0494838224205,26.2594962587454,2019
"36623",36623,0.000650268222671002,90.0284230877554,26.096894211199,2019
"36624",36624,0.000608662376180291,90.0281192410102,26.1059373746102,2019
"36625",36625,0.000685129605699331,92.2879607928564,26.6861649994153,2019
"36626",36626,0.00049021519953385,90.0141434841345,26.2633309202858,2019
"36627",36627,0.000508394790813327,90.0288330580992,26.21610106791,2019
"36628",36628,0.000480094517115504,90.0244905835737,26.2116009458271,2019
"36629",36629,0.000504591502249241,89.9446707328681,26.2485726722911,2019
"36630",36630,0.000686730374582112,90.0304675588308,26.0728296419745,2019
"36631",36631,0.00051625759806484,90.0757384242889,26.2723357977589,2019
"36632",36632,0.000608803646173328,90.0290900933332,26.13687738948,2019
"36633",36633,0.000492307532113045,90.0347820050855,26.2862540627748,2019
"36634",36634,0.000583829882089049,90.3923720540271,26.2994590359058,2019
"36635",36635,0.000591218180488795,90.4644682257281,26.3277428599451,2019
"36636",36636,0.000580250867642462,90.437302663687,26.2933951879376,2019
"36637",36637,0.000602655578404665,90.3489832690627,26.2524913925637,2019
"36638",36638,0.000527241907548159,90.3173282320124,26.306414805399,2019
"36639",36639,0.000622007588390261,90.4090661170077,26.2339885959969,2019
"36640",36640,0.000544163165614009,90.3037833673086,26.3225929623953,2019
"36641",36641,0.000620878126937896,90.2937496753073,26.2027189930871,2019
"36642",36642,0.000597379170358181,90.3299749968487,26.2035964418224,2019
"36643",36643,0.000589704199228436,90.4479400193165,26.3280767710262,2019
"36644",36644,0.000596396799664944,90.3430718849596,26.2256910676887,2019
"36645",36645,0.000605526263825595,90.4400280510538,26.3361314976705,2019
"36646",36646,0.000536080857273191,90.3309786438494,26.2691104925552,2019
"36647",36647,0.00051206664647907,90.3360319686005,26.2935899154423,2019
"36648",36648,0.000548387470189482,90.3513181132404,26.2715080383653,2019
"36649",36649,0.000651236798148602,90.0269537457189,25.9831657617905,2019
"36650",36650,0.00067049905192107,90.0749227697701,25.9997417123103,2019
"36651",36651,0.000623023719526827,90.0801006623158,26.1074088498386,2019
"36652",36652,0.000656913500279188,89.855372259822,25.8849833943682,2019
"36653",36653,0.000629096990451217,90.0856654863732,26.0926576516294,2019
"36654",36654,0.000700956676155329,90.041637992999,26.0589735515882,2019
"36655",36655,0.000659131968859583,89.8297369751813,25.8191898091624,2019
"36656",36656,0.00062348967185244,89.8441356616315,25.8193666356618,2019
"36657",36657,0.00068706413730979,91.2302952607178,26.3693385388426,2019
"36658",36658,0.000696499657351524,90.1303673615645,26.1195877450784,2019
"36659",36659,0.00061744247796014,90.1040860237511,26.1391499070426,2019
"36660",36660,0.000625471700914204,89.9094419338982,25.9393519761128,2019
"36661",36661,0.00062113517196849,89.9477996334464,25.8751317719138,2019
"36662",36662,0.000647065520752221,90.0541199840501,26.1074643128278,2019
"36663",36663,0.000555022910702974,89.9583053382208,25.9218408295907,2019
"36664",36664,0.000390213157515973,94.7322378495971,27.6500780203844,2019
"36665",36665,0.000692972971592098,94.641402540395,27.4466789099038,2019
"36666",36666,0.000687581545207649,94.734625109861,27.4583888896356,2019
"36667",36667,0.000644731568172574,94.7825020604218,27.5376069500008,2019
"36668",36668,0.000589111528825015,94.6186287204392,27.5544286600547,2019
"36669",36669,0.000656607153359801,94.6597737796363,27.3836608303831,2019
"36670",36670,0.000732937478460371,94.8928440200356,27.6093739095783,2019
"36671",36671,0.000499122892506421,94.8190398397169,27.6776298700225,2019
"36672",36672,0.000486542441649362,94.8449645495743,27.7013853800313,2019
"36673",36673,0.000597727543208748,94.7083451597014,27.5371665196192,2019
"36674",36674,0.000618157850112766,94.7220598101122,27.5302629099054,2019
"36675",36675,0.000444188975961879,94.7887573200943,27.6791875695507,2019
"36676",36676,0.000571952434256673,94.6289623696177,27.5584305999922,2019
"36677",36677,0.000479867623653263,94.7636206798505,27.6216931296343,2019
"36678",36678,0.000454468943644315,94.7809467800699,27.6384661998553,2019
"36679",36679,0.000589440809562802,94.7921272497728,27.5928769896814,2019
"36680",36680,0.000686512270476669,94.695546059603,27.4371361398211,2019
"36681",36681,0.000478674133773893,94.8306527897945,27.6881421002777,2019
"36682",36682,0.000564608431886882,94.7281641896257,27.5787441500225,2019
"36683",36683,0.000579169136472046,94.7154448998623,27.5595564495706,2019
"36684",36684,0.00036515507963486,94.702238861934,27.6574063340352,2019
"36685",36685,0.000349943467881531,94.6510976196595,27.6221713603201,2019
"36686",36686,0.000362458842573687,94.6462303799282,27.6062088202809,2019
"36687",36687,0.00067960360320285,94.6610100902435,27.4236247397899,2019
"36688",36688,0.00066862441599369,94.7731516202512,27.532798759755,2019
"36689",36689,0.000644731568172574,94.7823250801384,27.5375455703718,2019
"36690",36690,0.000665537896566093,94.8333132497067,27.5726001796546,2019
"36691",36691,0.000740203948225826,91.8105963610333,26.6002060670564,2019
"36692",36692,0.000413810688769445,94.7229052897474,27.6141424298293,2019
"36693",36693,0.000574008503463119,94.6805376696778,27.553990999585,2019
"36694",36694,0.000685951905325055,94.6986190700141,27.4329025003502,2019
"36695",36695,0.000550642202142626,94.6414138097995,27.5649976303365,2019
"36696",36696,0.000663732935208827,94.6677594302536,27.4956276697812,2019
"36697",36697,0.000382363534299657,94.7274016697513,27.6581120500312,2019
"36698",36698,0.000580227293539792,94.7354705598186,27.582881390264,2019
"36699",36699,0.000625358952675015,94.6256548699763,27.3596002901214,2019
"36700",36700,0.0006411342183128,94.6471004101559,27.3696291896354,2019
"36701",36701,0.000632330600637943,94.722255560146,27.5233971301735,2019
"36702",36702,0.00056549854343757,94.7689682897548,27.5923041197394,2019
"36703",36703,0.000653081573545933,94.6348419402034,27.5376827502588,2019
"36704",36704,0.000556967628654093,92.4774808811378,26.265089081396,2019
"36705",36705,0.000641024031210691,94.633211570058,27.379968339967,2019
"36706",36706,0.000575151760131121,92.4497458081226,26.2293194301477,2019
"36707",36707,0.000653437804430723,94.8472357397376,27.594599480082,2019
"36708",36708,0.000542261521331966,95.0591322411601,27.7590489680355,2019
