,ID,sum,x,y,yr
28771,28771,1356.930054,91.28793217,26.70161185,2022
28772,28772,1356.930054,91.12804842,26.68558013,2022
28773,28773,1356.930054,91.20801114,26.70007006,2022
28774,28774,1356.930054,91.24004114,26.75685038,2022
28775,28775,1356.930054,91.09561546,26.64081569,2022
28776,28776,1356.930054,91.12613434,26.6973353,2022
28777,28777,1356.930054,91.0992371,26.58124677,2022
28778,28778,1356.930054,91.2372244,26.7278693,2022
28779,28779,1356.930054,91.07624046,26.56264225,2022
28780,28780,1356.930054,91.06158123,26.5928491,2022
28781,28781,1361.900024,91.16017246,26.62995777,2022
28782,28782,1356.930054,91.09606214,26.56361391,2022
28783,28783,1356.930054,91.03900781,26.601629,2022
28784,28784,1356.930054,91.04432883,26.61210892,2022
28785,28785,1356.930054,91.04791497,26.60850127,2022
28786,28786,1356.930054,91.04773381,26.61371224,2022
28787,28787,1356.930054,91.09695577,26.63951605,2022
28788,28788,1356.930054,91.04687122,26.62772304,2022
28789,28789,1356.930054,91.05441686,26.62689827,2022
28790,28790,1361.900024,91.10169907,26.55775301,2022
28791,28791,1356.930054,91.05298679,26.64258514,2022
28792,28792,1356.930054,91.22875725,26.73085044,2022
28793,28793,1361.900024,91.16017246,26.62995777,2022
28794,28794,1356.930054,91.11206075,26.69331496,2022
28795,28795,1356.930054,91.21569549,26.73828451,2022
28796,28796,1356.930054,91.04882836,26.63858944,2022
28797,28797,1356.930054,91.0640218,26.62507934,2022
28798,28798,1356.930054,91.06302621,26.63419034,2022
28799,28799,1356.930054,91.08959205,26.64151553,2022
28800,28800,1356.930054,91.08183856,26.63239754,2022
28801,28801,1356.930054,91.07068517,26.62590736,2022
28802,28802,1356.930054,91.09476056,26.63499524,2022
28803,28803,1356.930054,91.09175324,26.64250353,2022
28804,28804,1356.930054,91.08697096,26.64753538,2022
28805,28805,1356.930054,91.23110639,26.67514729,2022
28806,28806,1361.900024,91.11254898,26.65800866,2022
28807,28807,1356.930054,91.10226394,26.66193841,2022
28808,28808,1361.900024,91.12038252,26.63405942,2022
28809,28809,1356.930054,91.13340669,26.65114041,2022
28810,28810,1361.900024,91.11622408,26.64215159,2022
28811,28811,1356.930054,91.1488697,26.66847785,2022
28812,28812,1356.930054,91.16676607,26.69393324,2022
28813,28813,1356.930054,91.17782982,26.69341885,2022
28814,28814,1356.930054,91.18595782,26.72877039,2022
28815,28815,1361.900024,91.14488952,26.60500817,2022
28816,28816,1356.930054,91.21050158,26.66166702,2022
28817,28817,1356.930054,91.18940166,26.63557414,2022
28818,28818,1356.930054,91.18768917,26.6218654,2022
28819,28819,1356.930054,91.18940222,26.62743216,2022
28820,28820,1361.900024,91.20239126,26.61824174,2022
28821,28821,1356.930054,91.19578507,26.62341234,2022
28822,28822,1356.930054,91.21932206,26.63828338,2022
28823,28823,1356.930054,91.20904762,26.63254494,2022
28824,28824,1356.930054,91.20398115,26.62990861,2022
28825,28825,1356.930054,91.24076069,26.75480604,2022
28826,28826,1356.930054,91.23363042,26.7556635,2022
28827,28827,1356.930054,91.17298544,26.6333532,2022
28828,28828,1356.930054,91.24408674,26.73863623,2022
28829,28829,1356.930054,91.16473164,26.63706085,2022
28830,28830,1356.930054,91.23902308,26.73000214,2022
28831,28831,1361.900024,91.16112834,26.6287288,2022
28832,28832,1356.930054,91.28636112,26.72476524,2022
28833,28833,1356.930054,91.29288705,26.731979,2022
28834,28834,1356.930054,91.24111559,26.7213999,2022
28835,28835,1356.930054,91.23773526,26.69909753,2022
28836,28836,1356.930054,91.20753062,26.65408171,2022
28837,28837,1356.930054,91.2033235,26.64371225,2022
28838,28838,1356.930054,91.22352512,26.63804484,2022
28839,28839,1356.930054,91.21681639,26.64955356,2022
28840,28840,1356.930054,91.2264089,26.65862792,2022
28841,28841,1356.930054,91.22515505,26.64692113,2022
28842,28842,1356.930054,91.20895262,26.66057846,2022
28843,28843,1356.930054,91.2296197,26.6706023,2022
28844,28844,1361.900024,91.22182837,26.60359423,2022
28845,28845,1356.930054,91.22304093,26.68061102,2022
28846,28846,1356.930054,91.23562298,26.68260205,2022
28847,28847,1356.930054,91.21455035,26.65818132,2022
28848,28848,1356.930054,91.21929762,26.65613845,2022
28849,28849,1356.930054,91.22715597,26.68986483,2022
28850,28850,1361.900024,91.13861639,26.65024051,2022
28851,28851,1361.900024,91.10011769,26.55535083,2022
28852,28852,1356.930054,91.04753934,26.624549,2022
28853,28853,1356.930054,91.71368273,26.71696324,2022
28854,28854,1356.930054,91.6814987,26.62147698,2022
28855,28855,1356.930054,91.71488776,26.52278348,2022
28856,28856,1356.930054,91.72224341,26.61392443,2022
28857,28857,1356.930054,91.71749164,26.61945627,2022
28858,28858,1356.930054,91.73065204,26.65630916,2022
28859,28859,1356.930054,91.72661715,26.52922221,2022
28860,28860,1356.930054,91.74382534,26.58819898,2022
28861,28861,1356.930054,91.74523709,26.57799298,2022
28862,28862,1356.930054,91.72307606,26.57124144,2022
28863,28863,1356.930054,91.70504906,26.75587626,2022
28864,28864,1356.930054,91.73499937,26.56576648,2022
28865,28865,1356.930054,91.75968104,26.55258043,2022
28866,28866,1356.930054,91.75009344,26.56184216,2022
28867,28867,1356.930054,91.7394014,26.59172394,2022
28868,28868,1356.930054,91.72149778,26.73320905,2022
28869,28869,1356.930054,91.71015061,26.56062653,2022
28870,28870,1356.930054,91.70886639,26.62265071,2022
28871,28871,1356.930054,91.68046791,26.59865932,2022
28872,28872,1356.930054,91.68076067,26.57942157,2022
28873,28873,1356.930054,91.7211458,26.53876515,2022
28874,28874,1356.930054,91.03424921,26.55472028,2022
28875,28875,1356.930054,91.76315878,26.56711303,2022
28876,28876,1356.930054,91.69443381,26.67767869,2022
28877,28877,1356.930054,91.74320294,26.53606185,2022
28878,28878,1356.930054,91.71321534,26.50971273,2022
28879,28879,1356.930054,91.76134566,26.53052079,2022
28880,28880,1356.930054,91.77246778,26.54548419,2022
28881,28881,1356.930054,91.73164164,26.53456406,2022
28882,28882,1356.930054,91.7328411,26.62086073,2022
28883,28883,1356.930054,91.77428444,26.53422835,2022
28884,28884,1356.930054,91.76507308,26.54338188,2022
28885,28885,1356.930054,91.76594728,26.51851868,2022
28886,28886,1356.930054,91.76142273,26.51507447,2022
28887,28887,1356.930054,91.73777426,26.51192664,2022
28888,28888,1356.930054,91.75673995,26.52057398,2022
28889,28889,1356.930054,91.7661286,26.52802842,2022
28890,28890,1356.930054,91.71205744,26.52662232,2022
28891,28891,1356.930054,91.70569389,26.52387987,2022
28892,28892,1356.930054,91.71339575,26.50504113,2022
28893,28893,1356.930054,91.72112403,26.50743379,2022
28894,28894,1356.930054,91.75382954,26.50767929,2022
28895,28895,1356.930054,91.75431513,26.49671438,2022
28896,28896,1356.930054,91.77443914,26.51025518,2022
28897,28897,1356.930054,91.78132852,26.50795207,2022
28898,28898,1356.930054,91.78258003,26.50390411,2022
28899,28899,1356.930054,91.71025101,26.59047307,2022
28900,28900,1356.930054,90.96622156,26.44902817,2022
28901,28901,1356.930054,91.03737189,26.5518054,2022
28902,28902,1356.930054,90.95523964,26.47054533,2022
28903,28903,1356.930054,90.91516805,26.58801138,2022
28904,28904,1361.900024,90.9619765,26.52619252,2022
28905,28905,1356.930054,90.94458683,26.59913588,2022
28906,28906,1356.930054,91.00510688,26.62332326,2022
28907,28907,1356.930054,90.9793512,26.47757048,2022
28908,28908,1356.930054,90.9618745,26.48610363,2022
28909,28909,1356.930054,90.92290107,26.58313442,2022
28910,28910,1361.900024,90.90807872,26.55049887,2022
28911,28911,1356.930054,91.03841585,26.64917755,2022
28912,28912,1356.930054,91.02640063,26.58151964,2022
28913,28913,1361.900024,91.00564107,26.45999223,2022
28914,28914,1361.900024,91.00277219,26.51734935,2022
28915,28915,1361.900024,90.94840523,26.57646302,2022
28916,28916,1361.900024,90.97076156,26.51402402,2022
28917,28917,1361.900024,90.97870987,26.55154527,2022
28918,28918,1356.930054,90.922819,26.55927168,2022
28919,28919,1356.930054,90.92141151,26.61249789,2022
28920,28920,1356.930054,90.94533788,26.61640671,2022
28921,28921,1356.930054,90.93746753,26.61646542,2022
28922,28922,1356.930054,90.95098886,26.5945177,2022
28923,28923,1356.930054,90.92586054,26.59473688,2022
28924,28924,1361.900024,90.922976,26.57284524,2022
28925,28925,1356.930054,90.93467904,26.58498875,2022
28926,28926,1356.930054,91.4337775,26.61708302,2022
28927,28927,1356.930054,91.41920682,26.71928512,2022
28928,28928,1356.930054,91.48553229,26.60172938,2022
28929,28929,1356.930054,91.45222919,26.59185287,2022
28930,28930,1356.930054,91.0189179,26.60756937,2022
28931,28931,1356.930054,90.9953572,26.63874877,2022
28932,28932,1356.930054,91.02152442,26.60255095,2022
28933,28933,1356.930054,90.94406932,26.60879879,2022
28934,28934,1356.930054,90.9188855,26.61410363,2022
28935,28935,1361.900024,90.9458431,26.48654356,2022
28936,28936,1356.930054,91.03773382,26.56076327,2022
28937,28937,1356.930054,91.06010528,26.56576581,2022
28938,28938,1356.930054,91.05408046,26.57745434,2022
28939,28939,1356.930054,91.0459063,26.57390796,2022
28940,28940,1356.930054,90.99445696,26.54074912,2022
28941,28941,1356.930054,91.02580299,26.54604276,2022
28942,28942,1361.900024,91.01390832,26.53009105,2022
28943,28943,1361.900024,90.99829531,26.52044758,2022
28944,28944,1356.930054,91.42032086,26.67423098,2022
28945,28945,1356.930054,91.48278681,26.61646242,2022
28946,28946,1356.930054,91.4776823,26.65102959,2022
28947,28947,1356.930054,91.48814564,26.59147268,2022
28948,28948,1356.930054,91.48800305,26.60457166,2022
28949,28949,1356.930054,91.4708461,26.63180821,2022
28950,28950,1216.550049,91.44579305,26.56015603,2022
28951,28951,1356.930054,91.45499005,26.57207901,2022
28952,28952,1356.930054,91.49231722,26.6347485,2022
28953,28953,1356.930054,91.45058068,26.58264139,2022
28954,28954,1356.930054,91.4625252,26.58173024,2022
28955,28955,1356.930054,91.45667036,26.58445021,2022
28956,28956,1356.930054,91.44365079,26.57731437,2022
28957,28957,1356.930054,91.47129571,26.58623109,2022
28958,28958,1216.550049,91.47523453,26.57090014,2022
28959,28959,1356.930054,91.48489065,26.58325618,2022
28960,28960,1356.930054,91.43979386,26.76331409,2022
28961,28961,1356.930054,91.48889467,26.56701973,2022
28962,28962,1356.930054,91.43688212,26.61036209,2022
28963,28963,1356.930054,91.44642106,26.59913838,2022
28964,28964,1356.930054,91.48189961,26.60619977,2022
28965,28965,1356.930054,91.50818181,26.6337031,2022
28966,28966,1356.930054,91.5056379,26.63840553,2022
28967,28967,1356.930054,91.4800053,26.63062566,2022
28968,28968,1356.930054,91.48729285,26.64587699,2022
28969,28969,1356.930054,91.4831712,26.65264212,2022
28970,28970,1356.930054,91.49697086,26.65661023,2022
28971,28971,1356.930054,91.4806849,26.66164324,2022
28972,28972,1356.930054,91.48061617,26.65799444,2022
28973,28973,1356.930054,91.46875861,26.65421559,2022
28974,28974,1356.930054,91.46721124,26.65926397,2022
28975,28975,1356.930054,91.47966543,26.66891416,2022
28976,28976,1356.930054,91.47477908,26.67143566,2022
28977,28977,1356.930054,91.46043974,26.70980787,2022
28978,28978,1356.930054,91.45578712,26.70791192,2022
28979,28979,1356.930054,91.45566781,26.70281362,2022
28980,28980,1356.930054,91.45914382,26.69956349,2022
28981,28981,1356.930054,91.45827864,26.68834057,2022
28982,28982,1356.930054,91.44345923,26.69527508,2022
28983,28983,1356.930054,91.43454816,26.69680008,2022
28984,28984,1356.930054,91.42188002,26.70878997,2022
28985,28985,1356.930054,91.45236122,26.63890006,2022
28986,28986,1356.930054,91.42808723,26.67145615,2022
28987,28987,1356.930054,91.44818059,26.63465687,2022
28988,28988,1356.930054,91.42766721,26.62688544,2022
28989,28989,1356.930054,91.45277278,26.63387384,2022
28990,28990,1356.930054,91.42913463,26.65502695,2022
28991,28991,1356.930054,91.44383401,26.65205093,2022
28992,28992,1356.930054,91.42452455,26.65383783,2022
28993,28993,1356.930054,91.44168439,26.65586558,2022
28994,28994,1356.930054,91.44738276,26.61927579,2022
28995,28995,1356.930054,91.39376775,26.75701506,2022
28996,28996,1356.930054,91.4535249,26.62762162,2022
28997,28997,1356.930054,91.44728972,26.61412822,2022
28998,28998,1356.930054,91.46016221,26.62350563,2022
28999,28999,1356.930054,91.42235269,26.65788274,2022
29000,29000,1356.930054,91.36828768,26.75893177,2022
29001,29001,1356.930054,91.30727227,26.68409296,2022
29002,29002,1356.930054,91.37638501,26.76428168,2022
29003,29003,1356.930054,91.33474304,26.64086569,2022
29004,29004,1356.930054,91.35109424,26.68996006,2022
29005,29005,1356.930054,91.36720137,26.76671756,2022
29006,29006,1356.930054,91.34691483,26.68249632,2022
29007,29007,1356.930054,91.37205053,26.76385678,2022
29008,29008,1356.930054,91.37794062,26.75871735,2022
29009,29009,1356.930054,91.35352782,26.75802207,2022
29010,29010,1356.930054,91.38129466,26.74437801,2022
29011,29011,1356.930054,91.3848948,26.68681104,2022
29012,29012,1356.930054,91.37104327,26.67886137,2022
29013,29013,1356.930054,91.3775128,26.6923725,2022
29014,29014,1356.930054,91.35695847,26.67189431,2022
29015,29015,1356.930054,91.35348478,26.6804918,2022
29016,29016,1356.930054,91.35596827,26.67545254,2022
29017,29017,1356.930054,91.3545185,26.68519412,2022
29018,29018,1356.930054,91.3657929,26.67311068,2022
29019,29019,1356.930054,91.34412397,26.70024397,2022
29020,29020,1356.930054,91.34446958,26.68491799,2022
29021,29021,1356.930054,91.34772522,26.69048821,2022
29022,29022,1356.930054,91.35823081,26.64828957,2022
29023,29023,1356.930054,91.32475111,26.66387611,2022
29024,29024,1356.930054,91.3393282,26.66881544,2022
29025,29025,1356.930054,91.3052297,26.6671192,2022
29026,29026,1356.930054,91.3110234,26.66348787,2022
29027,29027,1356.930054,91.31344437,26.65158804,2022
29028,29028,1356.930054,91.30927534,26.65730916,2022
29029,29029,1356.930054,91.28849808,26.66738733,2022
29030,29030,1356.930054,91.29654609,26.64361849,2022
29031,29031,1356.930054,91.26560374,26.65747084,2022
29032,29032,1356.930054,91.25879083,26.65541593,2022
29033,29033,1356.930054,91.25684948,26.64895294,2022
29034,29034,1356.930054,91.28399998,26.63979203,2022
29035,29035,1356.930054,91.28681155,26.64347116,2022
29036,29036,1356.930054,91.35434945,26.58623899,2022
29037,29037,1356.930054,91.34315218,26.57848575,2022
29038,29038,1356.930054,91.28889019,26.63631907,2022
29039,29039,1356.930054,91.30977902,26.64179563,2022
29040,29040,1356.930054,91.34890263,26.64806017,2022
29041,29041,1356.930054,91.35305892,26.63872945,2022
29042,29042,1356.930054,91.34532189,26.64347542,2022
29043,29043,1356.930054,91.33797436,26.59387743,2022
29044,29044,1356.930054,91.29499766,26.59229211,2022
29045,29045,1356.930054,91.29160085,26.5882162,2022
29046,29046,1356.930054,91.31656835,26.60940833,2022
29047,29047,1356.930054,91.35679936,26.59675753,2022
29048,29048,1356.930054,91.35370092,26.61187308,2022
29049,29049,1356.930054,91.35226313,26.61487348,2022
29050,29050,1356.930054,91.35234984,26.60496701,2022
29051,29051,1356.930054,91.3027059,26.61824767,2022
29052,29052,1366.339966,90.74431534,26.30739455,2022
29053,29053,1366.339966,90.78910113,26.3299034,2022
29054,29054,1366.339966,90.66541506,26.29239239,2022
29055,29055,1366.339966,90.67840186,26.33581014,2022
29056,29056,1366.339966,90.66821327,26.28004397,2022
29057,29057,1366.339966,90.71134213,26.27750639,2022
29058,29058,1366.339966,90.62601147,26.27253462,2022
29059,29059,1366.339966,90.71970003,26.28043586,2022
29060,29060,1366.339966,90.72145719,26.36576951,2022
29061,29061,1366.339966,90.61935408,26.23350462,2022
29062,29062,1366.339966,90.78119586,26.32622098,2022
29063,29063,1366.339966,90.65710593,26.30860366,2022
29064,29064,1366.339966,90.72616014,26.333577,2022
29065,29065,1366.339966,90.71561932,26.33588448,2022
29066,29066,1366.339966,90.67989514,26.31149514,2022
29067,29067,1366.339966,90.69583843,26.29746669,2022
29068,29068,1366.339966,90.62758563,26.23499395,2022
29069,29069,1366.339966,90.714986,26.38069772,2022
29070,29070,1366.339966,90.79424263,26.32033712,2022
29071,29071,1366.339966,90.78062469,26.3942337,2022
29072,29072,1366.339966,90.70978675,26.34734625,2022
29073,29073,1366.339966,90.76239368,26.35664239,2022
29074,29074,1366.339966,90.79339854,26.39119346,2022
29075,29075,1366.339966,90.72738794,26.37048272,2022
29076,29076,1366.339966,90.79825412,26.35179901,2022
29077,29077,1366.339966,90.84507745,26.38797983,2022
29078,29078,1366.339966,90.63419567,26.35904585,2022
29079,29079,1366.339966,90.81537474,26.3706319,2022
29080,29080,1366.339966,90.69545094,26.40991652,2022
29081,29081,1366.339966,90.83050982,26.36803868,2022
29082,29082,1366.339966,90.84913117,26.37346812,2022
29083,29083,1356.930054,91.29307007,26.62605525,2022
29084,29084,1356.930054,91.34114927,26.6345264,2022
29085,29085,1356.930054,91.33801798,26.63782955,2022
29086,29086,1356.930054,91.34810733,26.63797273,2022
29087,29087,1356.930054,91.34707319,26.63431389,2022
29088,29088,1356.930054,91.27839649,26.5956565,2022
29089,29089,1356.930054,91.29485427,26.68289527,2022
29090,29090,1356.930054,91.30665859,26.60668814,2022
29091,29091,1366.339966,90.65875249,26.25943222,2022
29092,29092,1356.930054,91.39803917,26.64307969,2022
29093,29093,1366.339966,90.70457694,26.28654751,2022
29094,29094,1366.339966,90.73222704,26.30109425,2022
29095,29095,1366.339966,90.66770144,26.26624068,2022
29096,29096,1366.339966,90.65504521,26.36988741,2022
29097,29097,1366.339966,90.63088884,26.24220533,2022
29098,29098,1366.339966,90.61369771,26.24548341,2022
29099,29099,1366.339966,90.83028446,26.37633284,2022
29100,29100,1366.339966,90.77851737,26.38167247,2022
29101,29101,1366.339966,90.66367172,26.40515514,2022
29102,29102,1366.339966,90.614271,26.34940275,2022
29103,29103,1366.339966,90.66950601,26.41712703,2022
29104,29104,1366.339966,90.69567822,26.44139251,2022
29105,29105,1366.339966,90.80908105,26.42020472,2022
