affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
25605,24496,17,0,Active,2067,NULL,117.214.221.199,1
25606,24497,23,0,Active,1014,NULL,59.89.1.247,1
25607,24498,23,0,Active,1014,NULL,59.89.1.247,1
25609,24499,23,0,Active,1014,NULL,59.89.1.247,1
25610,24500,23,0,Active,1014,NULL,59.89.1.247,1
25611,24501,23,0,Active,1014,NULL,59.89.1.247,1
25612,24502,15,0,Active,2035,NULL,49.36.184.72,1
25613,24503,15,0,Active,2035,NULL,49.36.184.72,1
25614,24504,1018,0,Active,2083,NULL,117.207.60.151,2
25615,24505,1018,0,Active,2083,NULL,117.207.60.151,2
25616,24506,1018,0,Active,2083,NULL,117.207.60.151,2
25617,24507,1018,0,Active,2083,NULL,117.207.60.151,2
25619,24508,20,0,Active,2115,NULL,59.89.9.255,1
25620,24509,20,0,Active,2115,NULL,59.89.9.255,1
25621,24510,16,0,Active,2051,NULL,59.89.185.250,1
25622,24511,16,0,Active,2051,NULL,59.89.185.250,1
25623,24512,16,0,Active,2051,NULL,59.89.185.250,1
25624,24513,1019,0,Active,2083,NULL,59.89.188.149,2
25625,24514,1018,0,Active,2083,NULL,117.207.51.78,2
25626,24515,6,0,Active,2067,NULL,117.243.252.2,3
25627,24516,1004,0,Active,2083,NULL,223.187.101.86,4
25628,24517,1028,0,Active,2147,NULL,117.243.254.243,2
25629,24518,15,0,Deleted,2035,NULL,49.36.184.72,1
25630,24519,17,0,Active,2067,NULL,117.205.140.86,1
25631,24520,16,0,Active,2051,NULL,117.212.74.112,1
25632,24521,4,0,Active,2195,NULL,117.243.254.209,4
25633,24522,17,0,Active,2067,NULL,117.205.140.86,1
25634,24523,20,0,Active,2115,NULL,59.89.10.232,1
25635,24524,20,0,Active,2115,NULL,59.89.10.232,1
25636,24525,1019,0,Active,2083,NULL,117.212.72.216,2
25637,24526,6,0,Active,2067,NULL,117.243.252.2,3
25639,24528,3,0,Active,2083,NULL,59.89.188.178,3
25640,24529,11,0,Active,1014,NULL,117.247.214.165,3
25641,24530,24,0,Active,2163,NULL,117.220.28.60,1
25642,24531,24,0,Active,2163,NULL,117.220.28.60,1
25643,24532,24,0,Active,2163,NULL,117.220.28.60,1
25644,24533,17,0,Active,2067,NULL,117.205.140.86,1
25645,24534,17,0,Active,2067,NULL,117.205.140.86,1
25646,24535,15,0,Active,2035,NULL,49.36.184.72,1
25647,24536,8,0,Active,2115,NULL,117.243.251.22,3
25648,24537,8,0,Active,2115,NULL,117.243.251.22,3
25649,24538,8,0,Active,2115,NULL,117.243.251.22,3
25650,24539,8,0,Active,2115,NULL,117.243.251.22,3
25651,24540,8,0,Active,2115,NULL,117.243.251.22,3
25652,24541,1008,0,Active,1014,NULL,117.247.214.165,2
25653,24542,2,0,Active,2083,NULL,223.178.208.43,3
25654,24543,1024,0,Active,1014,NULL,117.247.214.165,4
25655,24544,1024,0,Active,1014,NULL,117.247.214.165,4
25656,24545,8,0,Active,2115,NULL,117.243.251.22,3
25657,24546,1004,0,Active,2083,NULL,59.89.188.60,4
25658,24547,1004,0,Active,2083,NULL,223.187.98.245,4
25659,24548,1019,0,Active,2083,NULL,59.89.188.184,2
25660,24549,6,0,Active,2067,NULL,117.214.219.144,3
25661,24550,25,0,Active,2179,NULL,61.3.91.26,1
25662,24551,1028,0,Active,2147,NULL,117.242.143.84,2
25663,24552,25,0,Active,2179,NULL,61.3.91.26,1
25664,24553,19,0,Active,2099,NULL,117.242.109.206,1
25665,24554,12,0,Active,2179,NULL,61.3.93.181,4
25666,24555,1012,0,Active,2147,NULL,164.100.138.238,2
25667,24556,1014,0,Active,2147,NULL,164.100.138.238,2
25668,24557,25,0,Active,2179,NULL,61.3.91.26,1
25669,24558,1018,0,Active,2083,NULL,117.207.59.183,2
25670,24559,22,0,Active,2147,NULL,164.100.138.238,1
25671,24560,12,0,Active,2179,NULL,117.220.24.52,4
25672,24561,6,0,Active,2067,NULL,117.215.242.22,3
25673,24562,12,0,Active,2179,NULL,117.220.24.52,4
25674,24563,12,0,Active,2179,NULL,117.220.24.52,4
25675,24564,12,0,Active,2179,NULL,117.220.24.52,4
25676,24565,13,0,Active,2163,NULL,117.220.20.55,3
25677,24566,13,0,Active,2163,NULL,117.220.20.55,3
25678,24567,1018,0,Active,2083,NULL,117.212.76.51,2
25679,24568,1018,0,Deleted,2083,NULL,117.212.76.51,2
25680,24569,12,0,Active,2179,NULL,117.220.20.57,3
25681,24570,17,0,Active,2067,NULL,117.214.218.224,1
25682,24571,17,0,Deleted,2067,NULL,117.214.218.224,1
25683,24572,15,0,Active,2035,NULL,49.36.184.72,1
25684,24573,9,0,Active,2099,NULL,117.242.104.89,3
25685,24574,9,0,Active,2099,NULL,117.242.104.89,3
25686,24575,15,0,Active,2035,NULL,49.36.184.72,1
25687,24576,15,0,Active,2035,NULL,49.36.184.72,1
25688,24577,17,0,Active,2067,NULL,117.243.253.180,1
25689,24578,17,0,Active,2067,NULL,117.243.253.180,1
25690,24579,12,0,Active,2179,NULL,61.3.90.39,3
25691,24580,1004,0,Active,2083,NULL,223.187.102.234,4
25692,24581,3,0,Active,2083,NULL,117.206.193.108,3
25693,24582,1004,0,Active,2083,NULL,223.187.102.234,4
25694,24583,6,0,Active,2067,NULL,117.214.220.106,3
25695,24584,6,0,Active,2067,NULL,117.243.255.69,3
25696,24585,12,0,Active,2179,NULL,117.220.29.120,4
25697,24586,12,0,Active,2179,NULL,117.220.29.120,4
25698,24587,12,0,Active,2179,NULL,117.220.22.243,4
25699,24588,1019,0,Active,2083,NULL,61.0.7.113,2
25700,24589,12,0,Active,2179,NULL,169.149.227.161,4
25701,24590,12,0,Active,2179,NULL,169.149.227.161,4
25702,24591,1,0,Active,2051,NULL,152.58.76.218,3
25703,24592,1,0,Active,2051,NULL,152.58.76.218,3
25704,24593,1018,0,Active,2083,NULL,117.207.56.75,2
25705,24594,1018,0,Active,2083,NULL,117.207.56.75,2
25706,24595,12,0,Active,2179,NULL,152.58.81.95,4
25707,24596,12,0,Active,2179,NULL,152.58.81.95,4
25708,24597,1004,0,Active,2083,NULL,223.187.101.234,4
25709,24598,1028,0,Deleted,2147,NULL,152.58.104.20,2
25710,24599,1028,0,Deleted,2147,NULL,152.58.104.20,2
25711,24600,1004,0,Active,2083,NULL,223.187.101.234,4
25712,24601,1028,0,Active,2136,NULL,152.58.104.20,2
25713,24602,1009,0,Active,1014,NULL,117.247.212.115,2
25714,24603,1018,0,Active,2083,NULL,117.207.56.75,2
25715,24604,4,0,Active,2195,NULL,49.36.188.148,3
25716,24605,4,0,Deleted,2195,NULL,49.36.188.148,3
25717,24606,4,0,Active,2195,NULL,49.36.188.148,3
25718,24607,4,0,Active,2195,NULL,49.36.188.148,3
25719,24608,4,0,Active,2195,NULL,49.36.188.148,3
25720,24609,1008,0,Active,1014,NULL,117.247.212.115,2
25721,24610,1008,0,Active,1014,NULL,117.247.212.115,2
25723,24612,6,0,Active,2067,NULL,117.243.255.69,3
25724,24613,11,0,Deleted,1014,NULL,117.247.212.115,4
25725,24614,11,0,Deleted,1014,NULL,117.247.212.115,4
25726,24615,1024,0,Active,1014,NULL,117.247.212.115,4
25727,24616,1024,0,Deleted,1014,NULL,117.247.212.115,4
25728,24617,1024,0,Active,1014,NULL,117.247.212.115,4
25729,24618,1024,0,Active,1014,NULL,117.247.212.115,4
25731,24619,5,0,Active,2035,NULL,49.36.184.72,4
25735,24622,1012,0,Active,2147,NULL,164.100.138.238,2
25736,24623,1014,0,Active,2147,NULL,164.100.138.238,2
25737,24624,7,0,Active,2147,NULL,164.100.138.238,3
25738,24625,1029,0,Active,2147,NULL,164.100.138.238,3
25739,24626,1006,0,Active,2147,NULL,164.100.138.238,4
25740,24627,22,0,Active,2147,NULL,164.100.138.238,1
25741,24628,22,0,Active,2147,NULL,164.100.138.238,1
25742,24629,1012,0,Active,2147,NULL,164.100.138.238,2
25743,24630,1014,0,Active,2147,NULL,164.100.138.238,2
25744,24631,7,0,Active,2147,NULL,164.100.138.238,3
25745,24632,1029,0,Active,2147,NULL,164.100.138.238,3
25746,24633,1006,0,Active,2147,NULL,164.100.138.238,4
25747,24634,1012,0,Active,2147,NULL,164.100.138.238,2
25748,24635,1012,0,Active,2147,NULL,164.100.138.238,2
25749,24636,1012,0,Active,2147,NULL,164.100.138.238,2
25750,24637,1012,0,Active,2147,NULL,164.100.138.238,2
25751,24638,1012,0,Active,2147,NULL,164.100.138.238,2
25752,24639,1028,0,Active,2147,NULL,152.58.81.14,2
25753,24640,1012,0,Active,2147,NULL,164.100.138.238,2
25754,24641,1028,0,Active,2147,NULL,152.58.81.14,2
25755,24642,1012,0,Active,2147,NULL,164.100.138.238,2
25756,24643,17,0,Deleted,2067,NULL,117.215.255.1,1
25757,24644,23,0,Active,1014,NULL,59.89.2.113,1
25758,24645,23,0,Active,1014,NULL,59.89.2.113,1
25759,24646,17,0,Active,2067,NULL,117.215.255.1,1
25760,24647,1003,0,Active,1014,NULL,59.89.2.113,4
25761,24648,1003,0,Active,1014,NULL,59.89.2.113,4
25762,24649,1003,0,Active,1014,NULL,59.89.2.113,4
25763,24650,23,0,Active,1014,NULL,59.89.2.113,1
25764,24651,23,0,Active,1014,NULL,59.89.2.113,1
25765,24652,23,0,Active,1014,NULL,59.89.2.113,1
25766,24653,26,0,Deleted,2195,NULL,117.240.160.165,1
25767,24654,26,0,Active,2182,NULL,117.240.160.165,1
25768,24655,26,0,Deleted,2195,NULL,114.134.25.134,1
25769,24656,4,0,Deleted,2195,NULL,49.36.188.148,3
25770,24611,26,0,Active,2190,NULL,114.134.25.134,1
25771,24657,12,0,Active,2179,NULL,117.220.23.80,4
25772,24658,26,0,Active,2195,NULL,117.240.160.165,1
25775,24661,26,0,Deleted,2195,NULL,117.243.247.23,1
25776,24662,1005,0,Active,2051,NULL,59.89.180.126,4
25777,24663,1005,0,Active,2051,NULL,59.89.180.126,4
25778,24664,1005,0,Active,2051,NULL,59.89.180.126,4
25779,24665,26,0,Active,2195,NULL,117.243.255.136,1
25780,24666,26,0,Active,2195,NULL,117.243.255.136,1
25781,24667,26,0,Deleted,2195,NULL,117.214.223.75,1
25782,24668,1018,0,Active,2083,NULL,59.89.176.44,2
25783,24669,4,0,Active,2195,NULL,117.214.223.75,4
25785,24671,26,0,Active,2195,NULL,117.243.255.136,1
25786,24672,9,0,Deleted,2099,NULL,59.89.4.253,3
25787,24673,9,0,Active,2099,NULL,59.89.4.253,3
25788,24674,9,0,Active,2099,NULL,59.89.4.253,3
25789,24675,12,0,Active,2179,NULL,117.220.20.125,4
25790,24676,12,0,Active,2179,NULL,117.220.20.125,4
25791,24677,12,0,Active,2179,NULL,117.220.20.125,4
25793,24679,16,0,Active,2051,NULL,117.207.60.207,1
25794,24680,16,0,Active,2051,NULL,117.207.60.207,1
25796,24682,6,0,Active,2067,NULL,117.215.246.141,3
25797,24683,1019,0,Active,2083,NULL,61.0.4.192,2
25798,24684,1004,0,Active,2083,NULL,223.187.98.173,4
25800,24685,16,0,Active,2051,NULL,59.89.178.23,1
25801,24686,12,0,Active,2179,NULL,152.58.109.101,4
25802,24687,2,0,Active,2083,NULL,223.178.210.251,3
25805,24689,5,0,Active,2035,NULL,49.36.184.72,4
25806,24690,12,0,Active,2179,NULL,61.3.92.194,4
25807,24691,12,0,Active,2179,NULL,61.3.88.54,4
25808,24692,17,0,Active,2067,NULL,117.215.248.10,1
25811,24693,25,0,Active,2179,NULL,122.173.24.188,1
25814,24678,26,0,Active,2195,NULL,117.243.247.40,1
25816,24696,9,0,Active,2099,NULL,169.149.230.42,3
25817,24697,9,0,Active,2099,NULL,169.149.230.42,3
25818,24698,12,0,Active,2179,NULL,61.3.95.28,4
25819,24699,12,0,Active,2179,NULL,117.220.22.123,4
25820,24700,9,0,Active,2099,NULL,223.187.110.6,3
25821,24701,9,0,Active,2099,NULL,223.187.110.6,3
25822,24702,9,0,Active,2099,NULL,223.187.110.6,3
25823,24703,20,0,Active,2115,NULL,164.100.138.238,1
25824,24704,9,0,Active,2099,NULL,169.149.230.226,3
25825,24705,1004,0,Active,2083,NULL,59.89.178.134,4
25826,24706,1004,0,Active,2083,NULL,59.89.178.134,4
25828,24707,20,0,Active,2115,NULL,106.192.83.200,1
25829,24708,20,0,Active,2115,NULL,164.100.138.238,1
25830,24709,1019,0,Active,2083,NULL,61.0.5.239,2
25831,24710,20,0,Active,2115,NULL,164.100.138.238,1
25832,24711,11,0,Active,1014,NULL,117.242.105.223,3
25833,24712,11,0,Active,1014,NULL,117.242.105.223,3
25834,24713,20,0,Active,2115,NULL,164.100.138.238,1
25835,24714,10,0,Active,1014,NULL,117.242.105.223,4
25836,24715,1003,0,Active,1014,NULL,117.242.105.223,4
25837,24716,1024,0,Active,1014,NULL,117.242.105.223,4
25838,24717,1024,0,Active,1014,NULL,117.242.105.223,4
25839,24718,4,0,Active,2195,NULL,49.36.188.148,3
25841,24720,23,0,Active,1014,NULL,117.242.105.223,1
25842,24620,5,0,Active,2035,NULL,49.36.184.72,4
25843,24681,15,0,Active,2035,NULL,49.36.184.72,1
25844,24621,15,0,Active,2035,NULL,49.36.184.72,1
25845,24721,15,0,Active,2035,NULL,49.36.184.72,1
25846,24722,16,0,Active,2051,NULL,59.89.181.138,1
25847,24723,6,0,Active,2067,NULL,117.243.251.134,3
25848,24724,10,0,Active,1014,NULL,117.242.105.223,4
25849,24725,23,0,Active,1014,NULL,117.242.105.223,1
25850,24726,17,0,Active,2067,NULL,117.205.141.132,1
25851,24727,16,0,Active,2051,NULL,61.0.4.164,1
25852,24728,13,0,Active,2163,NULL,61.3.95.128,4
25853,24729,3,0,Active,2083,NULL,59.89.186.29,3
25854,24730,3,0,Active,2083,NULL,59.89.189.44,3
25855,24731,16,0,Active,2051,NULL,59.89.183.210,1
25856,24732,16,0,Active,2051,NULL,59.89.183.210,1
25857,24733,16,0,Active,2051,NULL,59.89.183.210,1
25858,24734,16,0,Active,2051,NULL,59.89.183.210,1
25859,24735,17,0,Active,2051,NULL,59.89.183.210,1
25860,24736,16,0,Active,2051,NULL,59.89.183.210,1
25861,24737,3,0,Active,2083,NULL,117.207.57.90,3
25862,24738,2,0,Active,2083,NULL,223.178.210.251,3
25863,24739,13,0,Active,2163,NULL,61.3.90.65,4
25864,24740,13,0,Active,2163,NULL,61.3.90.65,4
25865,24741,13,0,Active,2163,NULL,61.3.90.65,4
25866,24742,13,0,Active,2163,NULL,61.3.90.65,4
25867,24743,13,0,Active,2163,NULL,61.3.90.65,4
25868,24744,13,0,Active,2163,NULL,61.3.90.65,4
25869,24745,13,0,Active,2163,NULL,61.3.90.65,4
25870,24746,13,0,Active,2163,NULL,61.3.90.65,4
25871,24747,13,0,Active,2163,NULL,61.3.90.65,4
25872,24748,13,0,Active,2163,NULL,61.3.90.65,4
25873,24749,13,0,Active,2163,NULL,61.3.90.65,4
25874,24750,13,0,Active,2163,NULL,61.3.90.65,4
25875,24751,9,0,Active,2099,NULL,117.255.212.56,3
25876,24752,8,0,Active,2115,NULL,117.215.250.164,4
25877,24753,19,0,Deleted,2099,NULL,117.255.212.56,1
25878,24754,23,0,Active,1014,NULL,117.242.108.116,1
25879,24755,13,0,Active,2163,NULL,61.3.93.117,4
25880,24756,13,0,Active,2163,NULL,61.3.93.117,4
25881,24757,13,0,Active,2163,NULL,61.3.93.117,4
25882,24758,24,0,Active,2163,NULL,117.220.24.152,1
25883,24759,11,0,Active,1014,NULL,117.242.108.116,3
25884,24760,11,0,Active,1014,NULL,117.242.108.116,3
25885,24761,1009,0,Active,1014,NULL,117.242.108.116,2
25886,24762,23,0,Active,1014,NULL,117.242.108.116,1
25887,24763,23,0,Active,1014,NULL,117.242.108.116,1
25888,24764,10,0,Active,1014,NULL,117.242.108.116,3
25890,24765,1008,0,Active,1014,NULL,117.242.108.116,2
25891,24766,1008,0,Active,1014,NULL,117.242.108.116,2
25892,24767,11,0,Active,1014,NULL,117.242.108.116,3
25893,24768,1003,0,Active,1014,NULL,117.242.108.116,4
25894,24769,1018,0,Active,2083,NULL,117.207.57.137,2
25895,24770,1018,0,Active,2083,NULL,117.207.57.137,2
25896,24771,12,0,Active,2179,NULL,169.149.224.26,4
25897,24772,3,0,Active,6388,NULL,117.207.57.90,3
25898,24773,12,0,Active,2179,NULL,169.149.224.26,4
25899,24774,20,0,Active,2115,NULL,164.100.138.238,1
25900,24775,12,0,Active,2179,NULL,117.220.27.11,4
25902,24776,6,0,Active,2067,NULL,117.215.246.45,3
25903,24777,1028,0,Active,2147,NULL,169.149.230.146,2
25904,24778,1014,0,Active,2147,NULL,169.149.230.146,2
25905,24779,1012,0,Active,2147,NULL,169.149.230.146,2
25906,24780,7,0,Active,2147,NULL,169.149.230.146,3
25907,24781,15,0,Active,2035,NULL,49.36.184.72,1
25908,24782,1029,0,Active,2147,NULL,169.149.230.146,3
25909,24783,19,0,Active,2099,NULL,59.89.6.172,1
25910,24784,22,0,Active,2147,NULL,169.149.230.146,1
25911,24785,9,0,Active,2099,NULL,59.89.6.172,3
25912,24786,22,0,Active,2147,NULL,169.149.230.146,1
25913,24787,22,0,Active,2147,NULL,169.149.230.146,1
25918,24788,5,0,Active,2035,NULL,49.36.184.72,3
25919,24789,5,0,Active,2035,NULL,49.36.184.72,3
25920,24790,1008,0,Active,1014,NULL,117.242.108.116,2
25921,24791,22,0,Active,2147,NULL,169.149.230.146,1
25922,24792,22,0,Active,2147,NULL,169.149.230.146,1
25923,24793,22,0,Active,2147,NULL,169.149.230.146,1
25924,24794,22,0,Active,2147,NULL,169.149.230.146,1
25925,24795,10,0,Active,1014,NULL,117.242.108.116,4
25926,24796,16,0,Active,2051,NULL,117.212.77.57,1
25927,24797,17,0,Active,2067,NULL,117.215.255.177,1
25928,24798,17,0,Active,2067,NULL,117.215.255.177,1
25930,24799,24,0,Active,2163,NULL,117.220.24.152,1
25932,24801,1024,0,Active,1014,NULL,117.242.108.116,4
25933,24802,24,0,Active,2163,NULL,117.220.24.152,1
25934,24803,10,0,Active,1014,NULL,117.242.108.116,4
25935,24804,24,0,Active,2163,NULL,117.220.24.152,1
25936,24805,24,0,Active,2163,NULL,117.220.24.152,1
25937,24806,24,0,Active,2163,NULL,117.220.24.152,1
25938,24807,24,0,Active,2163,NULL,117.220.24.152,1
25939,24808,24,0,Active,2163,NULL,117.220.24.152,1
25940,24809,24,0,Active,2163,NULL,117.220.24.152,1
25942,24810,24,0,Active,2163,NULL,117.220.24.152,1
25943,24811,24,0,Active,2163,NULL,117.220.24.152,1
25945,24812,24,0,Active,2163,NULL,117.220.24.152,1
25946,24813,24,0,Active,2163,NULL,117.220.24.152,1
25947,24814,18,0,Active,2083,NULL,164.100.138.238,1
25948,24815,20,0,Active,2115,NULL,164.100.138.238,1
25949,24816,17,0,Active,2067,NULL,164.100.138.238,1
25950,24817,18,0,Active,2083,NULL,164.100.138.238,1
25951,24818,1018,0,Active,2083,NULL,117.207.57.137,2
25952,24819,23,0,Active,1014,NULL,59.89.2.239,1
25953,24820,16,0,Active,2051,NULL,117.212.77.57,1
25954,24821,16,0,Active,2051,NULL,117.207.63.130,1
25955,24822,16,0,Active,2051,NULL,117.207.63.130,1
25956,24823,16,0,Active,2051,NULL,117.212.77.57,1
25957,24824,16,0,Active,2051,NULL,117.212.77.57,1
25958,24825,16,0,Active,2051,NULL,117.212.77.57,1
25959,24826,16,0,Active,2051,NULL,117.212.77.57,1
25960,24827,1019,0,Active,2083,NULL,59.89.189.41,2
25962,24828,25,0,Active,2179,NULL,169.149.230.21,1
25963,24829,16,0,Active,2051,NULL,117.212.77.57,1
25964,24830,26,0,Active,2195,NULL,117.214.219.207,1
25965,24831,26,0,Active,2195,NULL,117.214.219.207,1
25966,24695,26,0,Active,2195,NULL,117.214.219.207,1
25967,24694,26,0,Active,2195,NULL,117.214.219.207,1
25968,24688,4,0,Active,2195,NULL,117.214.219.207,3
25969,24659,26,0,Active,2195,NULL,117.214.219.207,1
25970,24660,4,0,Active,2195,NULL,117.214.219.207,3
25971,24670,26,0,Active,2195,NULL,117.214.219.207,1
25972,24832,9,0,Active,2099,NULL,117.242.105.147,3
25973,24833,21,0,Active,2131,NULL,169.149.228.135,1
25974,24834,18,0,Active,2083,NULL,59.89.180.181,1
25975,24835,22,0,Active,2147,NULL,117.220.51.110,1
25976,24836,19,0,Active,2099,NULL,117.247.210.162,1
25977,24837,19,0,Deleted,2099,NULL,152.58.81.94,1
25978,24838,19,0,Active,2099,NULL,152.58.81.94,1
25979,24839,19,0,Active,2099,NULL,152.58.81.94,1
25980,24840,1005,0,Active,2051,NULL,117.207.54.156,4
25981,24841,1004,0,Active,2083,NULL,223.187.100.23,4
25982,24842,1012,0,Active,2147,NULL,169.149.230.146,2
25983,24843,1012,0,Active,2147,NULL,169.149.230.146,2
25984,24844,4,0,Deleted,2195,NULL,49.36.188.148,3
25985,24845,4,0,Deleted,2195,NULL,49.36.188.148,3
25986,24846,4,0,Deleted,2195,NULL,49.36.188.148,3
25987,24847,4,0,Active,2195,NULL,49.36.188.148,3
25988,24848,4,0,Active,2195,NULL,49.36.188.148,3
25989,24849,18,0,Active,2083,NULL,117.232.192.98,1
25990,24850,24,0,Active,2163,NULL,117.220.20.55,1
25991,24851,13,0,Active,2163,NULL,61.3.93.156,4
25992,24852,3,0,Active,2083,NULL,117.206.192.226,3
25993,24853,1018,0,Active,2083,NULL,117.207.59.8,2
25994,24854,23,0,Active,1014,NULL,59.89.2.239,1
25995,24855,4,0,Active,2195,NULL,49.36.188.148,3
25996,24856,23,0,Deleted,1014,NULL,59.89.2.239,1
25997,24857,26,0,Active,2195,NULL,117.214.220.242,1
25998,24858,25,0,Active,2179,NULL,117.220.23.123,1
25999,24719,20,0,Active,2115,NULL,61.0.64.53,1
26000,24859,14,0,Active,2195,NULL,114.134.25.119,3
26001,24860,6,0,Active,2067,NULL,117.199.87.48,4
26002,24861,16,0,Active,2051,NULL,223.187.103.23,1
26003,24862,16,0,Active,2051,NULL,223.187.103.23,1
26004,24863,10,0,Active,1014,NULL,117.242.107.201,4
26005,24864,1003,0,Active,1014,NULL,117.242.107.201,4
26006,24865,8,0,Active,2131,NULL,152.58.109.31,3
26007,24866,6,0,Active,2067,NULL,61.3.82.129,3
26008,24867,8,0,Active,2131,NULL,152.58.109.31,3
26010,24868,5,0,Active,2035,NULL,49.36.184.72,3
26011,24869,1019,0,Active,2083,NULL,117.207.49.176,2
26012,24870,9,0,Active,2099,NULL,152.58.80.26,3
26013,24871,17,0,Active,2067,NULL,117.214.223.148,1
26014,24872,17,0,Active,2067,NULL,117.214.223.148,1
26015,24873,17,0,Active,2067,NULL,117.214.223.148,1
26016,24874,1006,0,Active,2147,NULL,117.220.50.140,4
26017,24875,1006,0,Active,2147,NULL,117.220.50.140,4
26018,24876,1006,0,Active,2147,NULL,117.220.50.140,4
26019,24877,1006,0,Active,2147,NULL,117.220.50.140,4
26020,24878,25,0,Active,2179,NULL,117.220.18.145,1
26021,24879,15,0,Active,2035,NULL,49.36.184.72,1
26022,24340,5,0,Active,2035,NULL,49.36.184.72,4
26023,24324,15,0,Active,2035,NULL,49.36.184.72,1
26024,24880,1003,0,Deleted,2099,NULL,171.48.97.2,4
26025,24881,6,0,Active,2067,NULL,152.58.80.143,4
26026,24882,6,0,Active,2067,NULL,152.58.80.143,4
26027,24883,6,0,Active,2067,NULL,152.58.80.143,4
26029,24885,8,0,Active,2115,NULL,106.192.183.201,4
26030,24886,6,0,Active,2067,NULL,152.58.80.143,4
26031,24887,6,0,Active,2064,NULL,152.58.80.143,4
26032,24888,6,0,Active,2064,NULL,152.58.80.143,4
26033,24889,6,0,Active,2064,NULL,152.58.80.143,4
26034,24890,6,0,Active,2064,NULL,152.58.80.143,4
26035,24891,23,0,Active,1014,NULL,59.89.2.177,1
26036,24892,3,0,Active,2083,NULL,117.206.195.59,3
26037,24893,3,0,Active,2083,NULL,117.206.195.59,3
26038,24894,1019,0,Active,2083,NULL,59.89.177.226,2
26039,24895,11,0,Active,1014,NULL,59.89.2.177,3
26040,24896,11,0,Active,1014,NULL,59.89.2.177,3
26041,24897,26,0,Deleted,2195,NULL,117.214.219.190,1
26043,24899,1003,0,Active,2099,NULL,169.149.231.18,4
26044,24900,1003,0,Active,2099,NULL,169.149.231.18,4
26045,24901,1003,0,Active,2099,NULL,169.149.231.18,4
26046,24902,1003,0,Active,2099,NULL,169.149.231.18,4
26047,24903,1003,0,Active,2099,NULL,169.149.231.18,4
26049,24904,1015,0,Active,2067,NULL,117.214.219.122,2
26050,24905,1015,0,Active,2067,NULL,117.214.219.122,2
26051,24906,1015,0,Active,2067,NULL,117.214.219.122,2
26052,24907,1015,0,Active,2067,NULL,117.214.219.122,2
26053,24908,1015,0,Active,2067,NULL,117.214.219.122,2
