iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
30002,11660,2,1,6,LWSS Ansoli Bhadwal   The over head tank at Dughiari damaged due to land satalment.   ,6388,08:37.6,14.102.74.95,Active,NULL
30005,11662,2,1,4,LWSS Saloa Spring Source   Rising main 80 mm Dia damaged   ,6388,11:31.9,14.102.74.95,Active,NULL
30006,11662,2,1,12,LWSS Daulatpur Jalari   Rising Main 125mm diaRising Main 250mm dia and grevity main 125mm dia   Damaged due to Land Sliding   ,6388,11:31.9,14.102.74.95,Active,NULL
30010,11663,1002,1,20,FIS Rai De Kuhal) Wire Crate work washed away due to heavy flood in Nugel Khad ,6388,13:56.9,117.212.76.120,Active,NULL
30011,11663,1002,1,12,FIS Shinghar chand  Kuhal) Head works wahsed away and main kuhal channel filled with debries.,6388,13:56.9,117.212.76.120,Active,NULL
30012,11664,2,1,8,LWSS Takipur  Rising Main 125mm dia45rmt  Damaged due to Land Sliding & grevity Main 65mm dia 90rmt. Damaged and Nalah Crossing damaged at Dugial   ,6388,14:47.6,14.102.74.95,Active,NULL
30013,11664,2,1,3,LWSS Rajiana Group of villages   Rising Main 150mm dia Damaged due to Land Sliding  ,6388,14:47.6,14.102.74.95,Active,NULL
30014,11666,2,1,3.4,LWSS Gahlian Thakurdwara Phase-2nd   Rising Main 150mm dia Damaged due to Land Sliding  ,6388,17:56.2,14.102.74.95,Active,NULL
30015,11667,2,1,3,LWSS Gheena Ranital  Prculation well Filed with Silt   ,6388,20:08.2,14.102.74.95,Active,NULL
30016,11668,2,1,8,"LWSS Samirpur Tiara Phase-3rd (Rajal Nandrool Kharat)   Greavty main 80mm dia Damaged due to Land sliding, Rising main 125mm dia   ",6388,22:24.0,14.102.74.95,Active,NULL
30017,11669,2,1,30,"WSS Boh Darini  Damaged of GI Pipe 100mm =200 rmts , 125mm dia =100 mtr. Washed out due to land slide and Intake chamber at Dulla Salli Washout    ",6388,26:08.5,14.102.74.95,Deleted,NULL
30018,11669,2,1,20,WSS Rajol  Damaged of GI pipe  80mm dia= 250 mtrs washed out near Rajol Bridge and Crate work damage near section office Rajol  ,6388,26:08.5,14.102.74.95,Deleted,NULL
30023,11670,1002,1,10,FIS Patnul Kuhal) Retaining wall Dameged and Filled with debries at Various locations,6388,36:23.0,117.212.76.120,Active,NULL
30024,11670,1002,1,10,FIS Mian Fateh chand Kuhal) Main kuhal channel filled with debries at various locations.,6388,36:23.0,117.212.76.120,Active,NULL
30025,11670,1002,1,11,FIS Dai-De- Kuhal) Main kuhal channel filled with debries at various location.,6388,36:23.0,117.212.76.120,Active,NULL
30026,11671,2,1,12,LWSS Ladwara  Gallery Chocked and Silting of Spring Source  ,6388,37:19.1,14.102.74.95,Active,NULL
30027,11671,2,1,15,LWSS Bandi Rachiyalu   Roof of Pump    House Damaged due to heavy rain and Damaged of GI pipe 125mm dia =150 mtrs   ,6388,37:19.1,14.102.74.95,Active,NULL
30028,11671,2,1,12,LWSS Chau Har Harnera  Crate work washed out =30mtrs  ,6388,37:19.1,14.102.74.95,Active,NULL
30029,11672,1002,1,2,LIS Harot ) Rising main 150mm dia damaged by land slide near tample ,6388,39:05.6,117.212.76.120,Active,NULL
30030,11672,1002,1,10,LIS Tikru Sanghole ) Electric Cable connecting submersible  pump in percolation well (2 nos ) washed  away during heavy flood in river beas .,6388,39:05.6,117.212.76.120,Active,NULL
30031,11672,1002,1,10,(LIS Bardam) Booster stage on side of Percolation well required wire create percolation 150 Rmtr . ,6388,39:05.6,117.212.76.120,Active,NULL
30032,11672,1002,1,10,(LIS  Sakoh Liunda ) Booster stage on side of Percolation well required wire create percolation 300 Rmtr . ,6388,39:05.6,117.212.76.120,Active,NULL
30033,11672,1002,1,10,LIS  Lambagaon ) Heavy flash flood was occurred in River Beas the course of water was changed towards right bank of river .Percolation well No. 1 & 2  was Scoured and tilted due to continous  ,6388,39:05.7,117.212.76.120,Active,NULL
30037,11673,1002,1,12,"LIS Jagroopnagar ) Booster stage rising main 200mm dia from (RD 0- RD120) washed away, Silting of Percolation well.",6388,42:23.6,117.212.76.120,Active,NULL
30038,11673,1002,1,4,"LIS Alampur) Intake of The scheme got damaged due to heavy flood, Buit up section washed away.",6388,42:23.6,117.212.76.120,Active,NULL
30039,11673,1002,1,3,"FIS Batul Kuhal) Kuhal dameged & wash away at various RD,s due to heavy Rain & land sliding",6388,42:23.7,117.212.76.120,Active,NULL
30040,11673,1002,1,3.5,LIS Dheera) Silt in Head works,6388,42:23.7,117.212.76.120,Active,NULL
30041,11673,1002,1,9,FIS Kathul Kuhal) Kuhal dameged near house of Madan Lal & Nr. H/O  Sunil Kumar due to  land sliding R/Wall required ,6388,42:23.7,117.212.76.120,Active,NULL
30042,11674,1002,1,6.5,Kuhal dameged at RD 1800 to 1830 =30Rmt.  due to  land sliding R/Wall required ,6388,44:53.0,117.212.76.120,Active,NULL
30043,11674,1002,1,3,LIS Purba Balota)  silt accumulated upto chack dam of LIS Piurba Balota due to heavy Rain ,6388,44:53.0,117.212.76.120,Active,NULL
30044,11674,1002,1,5,"LIS Naun)  Major land slide occoured along pump house ,collection tank & intake structure  which  resulted  tank filled  with Malva.  ",6388,44:53.0,117.212.76.120,Active,NULL
30045,11674,1002,1,5,"LIS Duhak  (Old) ) D/bution  net work choked and damagedA Major land slide occured only pump house (Old) , pump house n & chowkidar quarter filling with Malva   ",6388,44:53.0,117.212.76.120,Active,NULL
30046,11674,1002,1,5,"LIS Duhak  (New)) Intake structure damaged ,                                            Submersible pumping set  of 20 HP  1 No. Set  washed away.         ",6388,44:53.0,117.212.76.120,Active,NULL
30051,11675,1002,1,2,LIS Garthoon ) Land slide occured  only & pump house  which requirfement  to be protection .Drain channel for intake washed due to heavy flood,6388,47:27.0,117.212.76.120,Active,NULL
30052,11675,1002,1,6,"LIS Thural.) Risingh main,.Cable at head works  Damaged & washed away. Delivery tank  damaged.  ,Drain channel for intake washed due to heavy flood",6388,47:27.0,117.212.76.120,Active,NULL
30053,11675,1002,1,5.5,"LIS Doley Bharanta)  No. Submersible pump 12.5HP,Cable at head work damaged and washed away.  ",6388,47:27.1,117.212.76.120,Active,NULL
30054,11675,1002,1,6,"LIS Sanhoon) Distribution  net work gotten choked and damaged Submersible pump set   washed away ,2nd set damaged.  ",6388,47:27.1,117.212.76.120,Active,NULL
30055,11675,1002,1,4.5,"LIS Tina Jhametar ) Intake structure , Rising main  damaged badly.Submersible pump  1 No. Set  washed away.",6388,47:27.1,117.212.76.120,Active,NULL
30056,11616,2,23,392,loss occurred due to heavy rain,NULL,48:29.5,169.149.227.228,Active,4109
30057,11616,1,1,120,loss occurred due to heavy rain,NULL,48:29.5,169.149.227.228,Active,4109
30058,11616,2002,1,425,loss occurred due to heavy rain,NULL,48:29.5,169.149.227.228,Active,4109
30059,11616,1002,4,142,loss occurred due to heavy rain,NULL,48:29.6,169.149.227.228,Active,4109
30060,11676,1002,1,5.5,"LIS Bheri Paprola ) Intake structure damaged ,                                             Submersible pumping set  of 25 HP  1 No. Set  washed away.  ",6388,49:09.0,117.212.76.120,Active,NULL
30061,11676,1002,1,10,LIS Dadu Bhallunder ). Submersible pump set  of 25 HP  washed away  and 2nd set damaged.     ,6388,49:09.0,117.212.76.120,Active,NULL
30062,11626,2,82,2240,loss occurred due to heavy rain,NULL,52:17.8,169.149.227.228,Active,4109
30063,11626,1002,1,545,loss occurred due to heavy rain,NULL,52:17.8,169.149.227.228,Active,4109
30064,11626,2002,2,205,loss occurred due to heavy rain,NULL,52:17.8,169.149.227.228,Active,4109
30066,11677,2,1,2.5,"R/MO LWSS Kasba Kotla,,, R/main 100mm dia = 280 Rmt along the Khad & Khad crossing & 02 Nos P/well filled with silt  ",6388,52:33.1,117.206.194.128,Active,NULL
30067,11677,2,1,12.5,"R/MO WSS Rori Kori (Under Project),,,  R/main 65mm dia = 1150 Rmt damaged at along Channour Khad and crossing due to heavy flood  Gallery filled with silt and malwa  ",6388,52:33.1,117.206.194.128,Active,NULL
30068,11678,2,1,3,"LWSS Tundu Tharu Bhatechh  Damaged of GI pipe 65mm dia=80 mtrs ,   ",6388,52:56.2,14.102.74.95,Active,NULL
30069,11679,2002,1,10,FPW LIS Khaira)  Protection of Intake/Source from flood.,6388,53:23.8,117.212.76.120,Active,NULL
30070,11679,2002,1,20,FPW LIS Roura Dhatti) Protection of Intake/Source from flood.,6388,53:23.9,117.212.76.120,Active,NULL
30071,11679,2002,1,10,FPW LIS Kural Protection of Intake/Source from flood.,6388,53:23.9,117.212.76.120,Active,NULL
30072,11679,2002,1,15,FPW LIS Garh)Construction & protection  Intake structure of shiva Cluster Lahat ,6388,53:23.9,117.212.76.120,Active,NULL
30073,11679,2002,1,10,FPW WSS Khaira Bai-Da-Patt) Protection of Intake/Source from flood.,6388,53:23.9,117.212.76.120,Active,NULL
30074,11680,2002,1,7.5,FPW Lahat Kotlu Ph-II) Protection of Intake/Source from flood.,6388,55:23.8,117.212.76.120,Active,NULL
30075,11680,2002,1,10,FPW LWSS Laht Kotlu Ph-Iind & Paplah.) Protection of Intake/Source from flood.,6388,55:23.8,117.212.76.120,Active,NULL
30076,11680,2002,1,15,FPW LWSS Boun Roda.) Protection of Intake/Source from flood.,6388,55:23.8,117.212.76.120,Active,NULL
30077,11680,2002,1,15,FPW LWSS Patbag Linjhan)  Protection of Intake/Source from flood.,6388,55:23.8,117.212.76.120,Active,NULL
30078,11681,2,1,3,"LWSS Suri Lanjot  Damaged of GI pipe 65mm dia=120 mtrs ,   ",6388,57:45.1,14.102.74.95,Active,NULL
30079,11681,2,1,25,WSS Odder  Damaged of GI Pipe 80mm dia =450 mtr washed out and intake chamber washed out   ,6388,57:45.1,14.102.74.95,Active,NULL
30080,11681,2,1,20,LWSS Charri Dadhamb  Damaged of GI pipe 100mm dia= 200 rmts   ,6388,57:45.1,14.102.74.95,Active,NULL
30083,11684,2,1,32,"LWSS Manai Pargod  40000 Ltrs. Over Head tank damage due to heavy rain and land sattlement, Retaining wall damage due to land sliding near Manai Pargod tank and main line 150mm dia 160 mtrs.",6388,04:25.1,14.102.74.95,Active,NULL
30084,11685,2,1,11,LWSS Harchakian Lapiana  Under ground tank 50000 ltrs. Damage due to land sattlement  ,6388,07:22.4,14.102.74.95,Active,NULL
30085,11685,2,1,7,LWSS Lunj Noushera  Rising Main 150mm dia 100 mtrs damaged due to heavy flood  ,6388,07:22.4,14.102.74.95,Active,NULL
30086,11686,2,1,5,LWSS Kalroo  Collection tank 10000 ltrs damage due to land sattlement  ,6388,10:16.9,14.102.74.95,Active,NULL
30087,11687,2,1,4,LWSS Sand Korian Har  Gravity main line 50mm dia 250 mtrs damage due to heavy flood  ,6388,13:36.1,14.102.74.95,Active,NULL
30088,11687,2,1,10,LWSS Bod Kawalu  Under ground tank 30000 ltrs. Damage due to land sattlement  ,6388,13:36.1,14.102.74.95,Active,NULL
30089,11688,1002,1,25,FIS Ranuhal Kuhal  Head wear  and concrete lining  =50  washed out due to Flash Flood  ,6388,18:36.2,14.102.74.95,Active,NULL
30090,11688,1002,1,10,FIS Nagan Kuhal  Concrete lining =100 Rmts damaged due to Land slide and flash flood  ,6388,18:36.2,14.102.74.95,Active,NULL
30101,11691,1002,1,25,FIS Baddi Kuhal  Head wear and concrete lining  =50 Rmts damaged due to flash flood  ,6388,23:49.5,14.102.74.95,Active,NULL
30102,11691,1002,1,10,LIS Tarsuh  The wire crate damaged and washed away to protect the pump hosue due to heavy flood in khad an  ,6388,23:49.6,14.102.74.95,Active,NULL
30103,11615,1002,3,80,loss occurred due to heavy rain,NULL,26:30.2,169.149.227.228,Active,4109
30104,11615,3,6,24,loss occurred due to heavy rain,NULL,26:30.2,169.149.227.228,Active,4109
30105,11628,2,31,191,loss occurred due to heavy rain,NULL,31:41.4,169.149.227.228,Active,4109
30106,11628,1,1,4,loss occurred due to heavy rain,NULL,31:41.4,169.149.227.228,Active,4109
30107,11628,1002,9,800,loss occurred due to heavy rain,NULL,31:41.4,169.149.227.228,Active,4109
30108,11633,2,15,150,loss occurred due to heavy rain,NULL,35:57.9,169.149.227.228,Active,4109
30109,11633,1,1,17,loss occurred due to heavy rain,NULL,35:57.9,169.149.227.228,Active,4109
30110,11633,1002,6,138,loss occurred due to heavy rain,NULL,35:58.0,169.149.227.228,Active,4109
30111,11692,1002,1,5,LIS Balla Matour  The distribution pipe line damaged and field with silt and sand during heavy rain and flood.   ,6388,44:50.6,14.102.74.95,Active,NULL
30112,11634,2,69,1648,loss occurred due to heavy rain,NULL,46:15.4,106.192.136.79,Active,4109
30113,11634,1,1,350,loss occurred due to heavy rain,NULL,46:15.4,106.192.136.79,Active,4109
30114,11634,1002,2,270,loss occurred due to heavy rain,NULL,46:15.4,106.192.136.79,Active,4109
30115,11634,2002,3,400,loss occurred due to heavy rain,NULL,46:15.4,106.192.136.79,Active,4109
30116,11693,1003,1,40,"Providing Sewerage Scheme to Kangra Town    Wire crate around boundry walls Sewerage chambers & Main Sewerage DI Pipe line of STP damaged Zone- I,II & III  ",6388,47:48.1,14.102.74.95,Active,NULL
30117,11693,1003,1,35,"Providing Sewerage Scheme to Kangra Town    Main sewerage line, protection wall, wire crate & Sewerage chambers of Sewerage System to Kangra Town  Zone- I,II & III  ",6388,47:48.1,14.102.74.95,Active,NULL
30118,11637,1002,1,150,loss occurred due to heavy rain,NULL,49:19.8,106.192.136.79,Active,4109
30119,11694,2002,1,5,FPW Kholi  The wire crate damaged and washed away to  due to heavy flood durign rain in khad.  ,6388,50:40.6,14.102.74.95,Active,NULL
30120,11694,2002,1,10,FPW Manjhi Khad  The wire crate damaged and washed away to protect the Honsali Kuhl  due to heavy flood in khad.  ,6388,50:40.6,14.102.74.95,Active,NULL
30123,11629,2,2,18,loss occurred due to heavy rain,NULL,08:30.3,106.192.136.79,Active,4109
30124,11695,1002,1,25,loss occurred due to heavy rain,2104,12:01.1,106.192.136.79,Active,NULL
30125,11696,1002,1,20,loss occurred due to heavy rain,2104,12:57.7,106.192.136.79,Deleted,NULL
30126,11697,1002,2,28,loss occurred due to heavy rain,2104,13:29.2,106.192.136.79,Deleted,NULL
30127,11698,1002,2,20,loss occurred due to heavy rain,2104,14:06.2,106.192.136.79,Deleted,NULL
30128,11699,1002,1,17,loss occurred due to heavy rain,2104,14:43.7,106.192.136.79,Deleted,NULL
30129,11700,1002,4,60,loss occurred due to heavy rain,2104,15:13.3,106.192.136.79,Deleted,NULL
30130,11701,2,1,3.3,LWSS Panjahal  ,2152,35:36.4,61.3.85.21,Active,NULL
30131,11701,2,1,7.5,LWSS Nehl Mandlahan  ,2152,35:36.4,61.3.85.21,Active,NULL
30132,11701,2,1,1.75,LWSS Devka Purla to various G.P.  ,2152,35:36.4,61.3.85.21,Active,NULL
30133,11701,2,1,1.65,GWSS On Khadri  ,2152,35:36.4,61.3.85.21,Active,NULL
30134,11702,2,1,2,LWSS Moginand  ,2152,36:29.9,61.3.85.21,Active,NULL
30135,11703,2,1,6,LWSS Narag Nohra.  ,2152,39:13.9,61.3.85.21,Active,NULL
30136,11703,2,1,4,LWSS Mohar Deothal   ,2152,39:13.9,61.3.85.21,Active,NULL
30137,11704,2,1,5,LWSS Palhori   ,2152,42:26.0,61.3.85.21,Active,NULL
30138,11704,2,1,5,LWSS Majra   ,2152,42:26.0,61.3.85.21,Active,NULL
30139,11704,2,1,2,LWSS Lohgarh  ,2152,42:26.0,61.3.85.21,Active,NULL
30140,11704,2,1,0.75,LWSS Bhagwanpur Santokgarh  ,2152,42:26.1,61.3.85.21,Active,NULL
30141,11704,2,1,0.5,LWSS Jheel Bankabara   ,2152,42:26.1,61.3.85.21,Active,NULL
30142,11704,2,1,0.7,LWSS Kodewala   ,2152,42:26.1,61.3.85.21,Active,NULL
30143,11704,2,1,5,LWSS Soddonwala  ,2152,42:26.1,61.3.85.21,Active,NULL
30144,11704,2,1,0.5,LWSS Sainwala  ,2152,42:26.1,61.3.85.21,Active,NULL
30145,11705,1002,1,3.5,Giri Puruwala Canal  ,2152,44:35.6,61.3.85.21,Active,NULL
30146,11706,2002,1,10,Chanalization of Bata River  ,2152,45:41.7,61.3.85.21,Active,NULL
30155,11709,2,1,1.5,LWSS Nainidhar Ronhat   ,2152,49:58.7,61.3.85.21,Active,NULL
30156,11709,2,1,1.2,LWSS kando Bhatnol   ,2152,49:58.7,61.3.85.21,Active,NULL
30157,11709,2,1,1,GWSS kando Bhatnol   ,2152,49:58.7,61.3.85.21,Active,NULL
30158,11709,2,1,2,GWSS Shillai  ,2152,49:58.7,61.3.85.21,Active,NULL
30159,11709,2,1,3.8,GWSS Chandani   ,2152,49:58.8,61.3.85.21,Active,NULL
30160,11709,2,1,12,GWSS Sataun   ,2152,49:58.8,61.3.85.21,Active,NULL
30161,11709,2,1,1.5,GWSS Kotga   ,2152,49:58.8,61.3.85.21,Active,NULL
30162,11709,2,1,2.5,GWSS Manal  ,2152,49:58.8,61.3.85.21,Active,NULL
30163,11709,2,1,3.5,GWSS Bajan   ,2152,49:58.8,61.3.85.21,Active,NULL
30164,11709,2,1,1.5,GWSS LOH CV Sankholi  ,2152,49:58.8,61.3.85.21,Active,NULL
30165,11710,2,1,2,GWSS Kot Danger  ,2152,53:57.0,61.3.85.21,Active,NULL
30166,11710,2,1,5,GWSS Rajgarh  ,2152,53:57.0,61.3.85.21,Active,NULL
30167,11710,2,1,2.5,GWSS Redi Gussan  ,2152,53:57.1,61.3.85.21,Active,NULL
30168,11710,2,1,3.5,GWSS Thor Niniwad  ,2152,53:57.1,61.3.85.21,Active,NULL
30169,11710,2,1,5,GWSS Daunga Fag  ,2152,53:57.1,61.3.85.21,Active,NULL
30170,11710,2,1,4,GWSS Rihana  ,2152,53:57.1,61.3.85.21,Active,NULL
30171,11710,2,1,5,GWSS Chog Tali  ,2152,53:57.1,61.3.85.21,Active,NULL
30172,11710,2,1,3.5,GWSS Pabiyana   ,2152,53:57.1,61.3.85.21,Active,NULL
30173,11710,2,1,5.5,LWSS Habban  ,2152,53:57.1,61.3.85.21,Active,NULL
30174,11710,2,1,5.2,LWSS Dhanech chukhriya  ,2152,53:57.1,61.3.85.21,Active,NULL
30175,11711,2,1,3.3,GWSS Maryog  ,2152,58:43.8,61.3.85.21,Active,NULL
30176,11711,2,1,6,LWSS Karganoo  ,2152,58:43.8,61.3.85.21,Active,NULL
30177,11711,2,1,4.5,LWSS Nei Neti  ,2152,58:43.8,61.3.85.21,Active,NULL
30178,11711,2,1,4.5,LWSS Ser Jagas  ,2152,58:43.8,61.3.85.21,Active,NULL
30179,11711,2,1,3,GWSS Laharab  ,2152,58:43.8,61.3.85.21,Active,NULL
30180,11711,2,1,5.2,GWSS Nerti Bhagot   ,2152,58:43.8,61.3.85.21,Active,NULL
30181,11711,2,1,5.4,GWSS Kalyo Pab  ,2152,58:43.8,61.3.85.21,Active,NULL
30182,11711,2,1,4.3,GWSS Deothi Majhgaon  ,2152,58:43.9,61.3.85.21,Active,NULL
30183,11711,2,1,4.5,GWSS Kuffer Mond  ,2152,58:43.9,61.3.85.21,Active,NULL
30184,11711,2,1,7.5,LWSS Auge Ser   ,2152,58:43.9,61.3.85.21,Active,NULL
30185,11711,2,1,1.1,GWSS Shaya Sanora   ,2152,58:43.9,61.3.85.21,Active,NULL
30186,11711,2,1,8,LWSS Sadnaghat   ,2152,58:43.9,61.3.85.21,Active,NULL
30187,11711,2,1,20,LWSS Mehal Preet Nagar  ,2152,58:43.9,61.3.85.21,Active,NULL
30188,11711,2,1,5,LWSS Galana Belgi  ,2152,58:44.0,61.3.85.21,Active,NULL
30189,11711,2,1,20,LWSS Banah Ki Ser  ,2152,58:44.0,61.3.85.21,Active,NULL
30190,11712,1002,1,6.5,LIS Badgla   ,2152,01:57.7,61.3.85.21,Active,NULL
30191,11712,1002,1,5,LIS Macher   ,2152,01:57.7,61.3.85.21,Active,NULL
30192,11712,1002,1,3,LIS Kotla Mangan  ,2152,01:57.7,61.3.85.21,Active,NULL
30193,11712,1002,1,3,LIS Dimber  ,2152,01:57.7,61.3.85.21,Active,NULL
30194,11712,1002,1,4,LIS Redi Gussan  ,2152,01:57.7,61.3.85.21,Active,NULL
30195,11712,1002,1,7,LIS Chandol   ,2152,01:57.7,61.3.85.21,Active,NULL
30196,11712,1002,1,6.5,LIS Shilla Bag  ,2152,01:57.7,61.3.85.21,Active,NULL
30197,11712,1002,1,6,LIS Shargaon  ,2152,01:57.7,61.3.85.21,Active,NULL
30198,11712,1002,1,8,FIS Deothi Majhgaon   ,2152,01:57.7,61.3.85.21,Active,NULL
30199,11713,2,1,4,LWSS Badiyalta Dom Ka Bag in G.P. Sainj Tehsil Sangrah Distt. Sirmour H.P.  ,2152,04:21.5,61.3.85.21,Active,NULL
30200,11713,2,1,5,Multi Villages GWSS to 11 Nos Panchayats of Tehsil Nohradhar.  ,2152,04:21.5,61.3.85.21,Active,NULL
30201,11713,2,1,1.5,GWSS Sangrah in G.P. Sangrah  Tehsil Sangrah Distt. Sirmour H.P.  ,2152,04:21.5,61.3.85.21,Active,NULL
30202,11713,2,1,5,GWSS Sangna in G.P. Sangna Tehsil Sangrah Distt. Sirmour H.P.  ,2152,04:21.5,61.3.85.21,Active,NULL
30203,11713,2,1,5,GWSS Satahan in G.P. Satahan Tehsil Sangrah Distt. Sirmour H.P.  ,2152,04:21.5,61.3.85.21,Active,NULL
30204,11714,2,1,2,GWSS Ranfua in G.P. Ranfua Jabdog Tehsil Sangrah Distt. Sirmour H.P.  ,2152,07:34.9,61.3.85.21,Active,NULL
30205,11714,2,1,0.5,GWSS Borli in G.P. Redli  Tehsil Sangrah Distt. Sirmour H.P.  ,2152,07:35.0,61.3.85.21,Active,NULL
30206,11714,2,1,1.5,GWSS Ghatti Chigwana  ,2152,07:35.0,61.3.85.21,Active,NULL
30207,11714,2,1,5,LWSS to Village Kanda Koti  ,2152,07:35.0,61.3.85.21,Active,NULL
30208,11714,2,1,0.5,GWSS Sonfer in GP Bhallar Bhallona  ,2152,07:35.0,61.3.85.21,Active,NULL
30209,11714,2,1,4,GWSS Chuinadhar in GP Bhallar Bhallona  ,2152,07:35.0,61.3.85.21,Active,NULL
30210,11714,2,1,0.4,GWSS Bandal khed to GSSS Punnerdhar in GP Punnerdhar  ,2152,07:35.0,61.3.85.21,Active,NULL
