,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
952,0.0,0.0,2023_04,133,0.0,5
981,0.04220727730216796,0.0,2023_04,134,0.04220727730216796,4
1010,0.0,0.0,2023_04,135,0.0,5
1039,0.0,0.0,2023_04,136,0.0,5
1068,0.0,0.0,2023_04,137,0.0,5
1097,0.0,0.0,2023_04,138,0.0,5
1126,0.0,0.0,2023_04,139,0.0,5
1155,0.0,0.0,2023_04,140,0.0,5
1184,0.0,0.0,2023_04,141,0.0,5
1213,0.0,0.0,2023_04,142,0.0,5
1242,0.0,0.0,2023_04,143,0.0,5
1271,0.0,0.0,2023_04,144,0.0,5
1300,0.03908110084206965,0.0,2023_04,145,0.03908110084206965,4
1329,0.0,0.0,2023_04,146,0.0,5
1358,0.0,0.0,2023_04,147,0.0,5
1387,0.0,0.0,2023_04,148,0.0,5
1416,0.0,0.0,2023_04,149,0.0,5
1445,0.0,0.0,2023_04,150,0.0,5
1474,0.0,0.0,2023_04,151,0.0,5
1503,0.0,0.0,2023_04,152,0.0,5
1532,0.0,0.0,2023_04,153,0.0,5
1561,0.0,0.0,2023_04,154,0.0,5
1590,0.0,0.0,2023_04,155,0.0,5
1619,0.0,0.0,2023_04,156,0.0,5
1648,0.0,0.0,2023_04,157,0.0,5
1677,0.0,0.0,2023_04,158,0.0,5
1706,0.40490468610073865,0.0,2023_04,159,0.40490468610073865,1
1735,0.0,0.0,2023_04,160,0.0,5
1764,0.013255756937872168,0.0,2023_04,161,0.013255756937872168,5
1793,0.0,0.0,2023_04,162,0.0,5
1822,0.0,0.0,2023_04,163,0.0,5
1851,0.0,0.0,2023_04,164,0.0,5
1880,0.0,0.0,2023_04,165,0.0,5
1909,0.0,0.0,2023_04,166,0.0,5
1938,0.0,0.0,2023_04,167,0.0,5
1967,0.0,0.0,2023_04,168,0.0,5
1996,0.0,0.0,2023_04,169,0.0,5
2025,0.0,0.0,2023_04,170,0.0,5
2054,0.0,0.0,2023_04,171,0.0,5
2083,0.0,0.0,2023_04,172,0.0,5
2112,0.0,0.0,2023_04,173,0.0,5
2141,0.0,0.0,2023_04,174,0.0,5
2170,0.0,0.0,2023_04,175,0.0,5
2199,0.0,0.0,2023_04,176,0.0,5
2228,0.0,0.0,2023_04,177,0.0,5
2257,0.10421644839611895,0.0,2023_04,178,0.10421644839611895,4
2286,0.0,0.0,2023_04,179,0.0,5
2315,0.0,0.0,2023_04,180,0.0,5
2344,0.0,0.0,2023_04,181,0.0,5
2373,0.0,0.0,2023_04,182,0.0,5
2402,0.0,0.0,2023_04,183,0.0,5
2431,0.0,0.0,2023_04,184,0.0,5
2460,0.0,0.0,2023_04,185,0.0,5
2489,0.0,0.0,2023_04,186,0.0,5
2518,0.0,0.0,2023_04,187,0.0,5
2547,0.0,0.0,2023_04,188,0.0,5
2576,0.0,0.0,2023_04,189,0.0,5
2605,0.3122368100525904,0.0,2023_04,190,0.3122368100525904,2
2634,0.0,0.0,2023_04,191,0.0,5
2663,0.0,0.0,2023_04,192,0.0,5
2692,0.0,0.0,2023_04,193,0.0,5
2721,0.0,0.0,2023_04,194,0.0,5
2750,0.0,0.0,2023_04,195,0.0,5
2779,0.0,0.0,2023_04,196,0.0,5
2808,0.0,0.0,2023_04,197,0.0,5
2837,0.0,0.0,2023_04,198,0.0,5
2866,0.0,0.0,2023_04,199,0.0,5
2895,0.0,0.0,2023_04,200,0.0,5
2924,0.0,0.0,2023_04,201,0.0,5
2953,0.0,0.0,2023_04,202,0.0,5
2982,0.0,0.0,2023_04,203,0.0,5
3011,0.0,0.0,2023_04,204,0.0,5
3040,0.013665588235031932,0.0,2023_04,205,0.013665588235031932,5
3069,0.0,0.0,2023_04,206,0.0,5
3098,0.0,0.0,2023_04,207,0.0,5
3127,0.0,0.0,2023_04,208,0.0,5
3156,0.0,0.0,2023_04,209,0.0,5
3185,0.0,0.0,2023_04,210,0.0,5
3214,0.0,0.0,2023_04,211,0.0,5
3243,0.0,0.0,2023_04,212,0.0,5
3272,0.0,0.0,2023_04,213,0.0,5
3301,0.0,0.0,2023_04,214,0.0,5
3330,0.0,0.0,2023_04,215,0.0,5
3359,0.0,0.0,2023_04,216,0.0,5
3388,0.0,0.0,2023_04,217,0.0,5
3417,0.0,0.0,2023_04,218,0.0,5
3446,0.1259727236302227,0.0,2023_04,219,0.1259727236302227,4
3475,0.013061176089962346,0.0,2023_04,220,0.013061176089962346,5
3504,0.0,0.0,2023_04,221,0.0,5
3533,0.0,0.0,2023_04,222,0.0,5
3562,0.0,0.0,2023_04,223,0.0,5
3591,0.0,0.0,2023_04,224,0.0,5
3620,0.0,0.0,2023_04,225,0.0,5
3649,0.0,0.0,2023_04,226,0.0,5
3678,0.0,0.0,2023_04,227,0.0,5
3707,0.0,0.0,2023_04,228,0.0,5
3736,0.0,0.0,2023_04,230,0.0,5
3765,0.0,0.0,2023_04,231,0.0,5
3794,0.0,0.0,2023_04,232,0.0,5
3823,0.0,0.0,2023_04,233,0.0,5
3852,0.0,0.0,2023_04,234,0.0,5
3881,0.0,0.0,2023_04,235,0.0,5
3910,0.0,0.0,2023_04,236,0.0,5
3939,0.0,0.0,2023_04,237,0.0,5
3968,0.0,0.0,2023_04,238,0.0,5
3997,0.0,0.0,2023_04,239,0.0,5
4026,0.0,0.0,2023_04,240,0.0,5
4055,0.0,0.0,2023_04,241,0.0,5
4084,0.0,0.0,2023_04,242,0.0,5
4113,0.0,0.0,2023_04,243,0.0,5
4142,0.0,0.0,2023_04,244,0.0,5
4171,0.0,0.0,2023_04,245,0.0,5
4200,0.44123258156979367,0.0,2023_04,246,0.44123258156979367,1
4229,0.0,0.0,2023_04,247,0.0,5
4258,0.0,0.0,2023_04,248,0.0,5
4287,0.0,0.0,2023_04,249,0.0,5
4316,0.0,0.0,2023_04,250,0.0,5
4345,0.0,0.0,2023_04,251,0.0,5
4374,0.0,0.0,2023_04,252,0.0,5
4403,0.0,0.0,2023_04,253,0.0,5
4432,0.0,0.0,2023_04,254,0.0,5
4461,0.08791180367468891,0.0,2023_04,255,0.08791180367468891,4
4490,0.0,0.0,2023_04,256,0.0,5
4519,0.0,0.0,2023_04,257,0.0,5
4548,0.0,0.0,2023_04,258,0.0,5
4577,0.0,0.0,2023_04,259,0.0,5
4606,0.0,0.0,2023_04,260,0.0,5
4635,0.23325058605149596,0.0,2023_04,261,0.23325058605149596,3
4664,0.0,0.0,2023_04,262,0.0,5
4693,0.0,0.0,2023_04,263,0.0,5
4722,0.0,0.0,2023_04,264,0.0,5
4751,0.0,0.0,2023_04,265,0.0,5
4780,0.0,0.0,2023_04,266,0.0,5
4809,0.0,0.0,2023_04,267,0.0,5
4838,0.0,0.0,2023_04,268,0.0,5
4867,0.800988770364493,0.0,2023_04,269,0.800988770364493,1
4896,0.0,0.0,2023_04,270,0.0,5
4925,0.6192066525056562,0.0,2023_04,271,0.6192066525056562,1
4954,0.0,0.0,2023_04,272,0.0,5
4983,0.0,0.0,2023_04,273,0.0,5
5012,0.0,0.0,2023_04,274,0.0,5
5041,0.0,0.0,2023_04,275,0.0,5
5070,0.0,0.0,2023_04,276,0.0,5
5099,0.0,0.0,2023_04,277,0.0,5
5128,0.0,0.0,2023_04,278,0.0,5
5157,0.0,0.0,2023_04,279,0.0,5
5186,0.0,0.0,2023_04,280,0.0,5
5215,0.0,0.0,2023_04,281,0.0,5
25,0.0,0.0,2023_05,101,0.0,5
54,0.0,0.0,2023_05,102,0.0,5
83,0.0,0.0,2023_05,103,0.0,5
112,0.011837283460571087,0.0,2023_05,104,0.011837283460571087,5
141,0.0,0.0,2023_05,105,0.0,5
170,0.0,0.0,2023_05,106,0.0,5
199,0.0,0.0,2023_05,107,0.0,5
228,0.0,0.0,2023_05,108,0.0,5
257,0.0,0.0,2023_05,109,0.0,5
286,0.0,0.0,2023_05,110,0.0,5
315,0.0,0.0,2023_05,111,0.0,5
344,0.04155145546214673,0.0,2023_05,112,0.04155145546214673,5
373,0.0,0.0,2023_05,113,0.0,5
402,0.0,0.0,2023_05,114,0.0,5
431,0.0869203086886204,0.0,2023_05,115,0.0869203086886204,4
460,0.0,0.0,2023_05,116,0.0,5
489,0.0,0.0,2023_05,117,0.0,5
518,0.0,0.0,2023_05,118,0.0,5
547,0.0,0.0,2023_05,119,0.0,5
576,0.004599825124465438,0.97386906697709,2023_05,120,0.9784688921015554,1
605,0.02685529348773806,0.0,2023_05,121,0.02685529348773806,5
634,0.24317835702058077,0.9999999999999999,2023_05,122,1.2431783570205805,1
663,0.0,0.0,2023_05,123,0.0,5
692,0.17526828558783053,0.0,2023_05,124,0.17526828558783053,4
721,0.0,0.0,2023_05,125,0.0,5
750,0.0,0.0,2023_05,126,0.0,5
779,0.0,0.0,2023_05,127,0.0,5
808,0.681715251936498,0.0,2023_05,128,0.681715251936498,1
837,0.0,0.0,2023_05,129,0.0,5
866,0.08024754038413973,0.0,2023_05,130,0.08024754038413973,4
895,0.0,0.0,2023_05,131,0.0,5
924,0.06493653104543072,0.0,2023_05,132,0.06493653104543072,4
953,0.0,0.0,2023_05,133,0.0,5
982,0.19979994759339906,0.0,2023_05,134,0.19979994759339906,4
1011,0.0,0.0,2023_05,135,0.0,5
1040,0.0,0.0,2023_05,136,0.0,5
1069,0.0,0.0,2023_05,137,0.0,5
1098,0.0,0.0,2023_05,138,0.0,5
1127,0.3781037082519432,0.0,2023_05,139,0.3781037082519432,2
1156,0.0,0.0,2023_05,140,0.0,5
1185,0.0,0.0,2023_05,141,0.0,5
1214,0.0,0.0,2023_05,142,0.0,5
1243,0.0,0.0,2023_05,143,0.0,5
1272,0.0,0.0,2023_05,144,0.0,5
1301,0.17928592520759312,0.0,2023_05,145,0.17928592520759312,4
1330,0.016150016689167067,0.0,2023_05,146,0.016150016689167067,5
1359,0.0,0.0,2023_05,147,0.0,5
1388,0.0,0.0,2023_05,148,0.0,5
1417,0.0,0.0,2023_05,149,0.0,5
1446,0.0,0.0,2023_05,150,0.0,5
1475,0.0,0.0,2023_05,151,0.0,5
1504,0.0,0.0,2023_05,152,0.0,5
1533,0.0,0.0,2023_05,153,0.0,5
1562,0.0,0.0,2023_05,154,0.0,5
1591,0.0,0.0,2023_05,155,0.0,5
1620,0.0,0.0,2023_05,156,0.0,5
1649,0.0,0.0,2023_05,157,0.0,5
1678,0.021533629542256984,0.0,2023_05,158,0.021533629542256984,5
1707,0.3812467437599247,0.0,2023_05,159,0.3812467437599247,2
1736,0.0,0.0,2023_05,160,0.0,5
1765,0.09356159678412254,0.0,2023_05,161,0.09356159678412254,4
1794,0.02364195604859531,0.0,2023_05,162,0.02364195604859531,5
1823,0.0,0.0,2023_05,163,0.0,5
1852,0.0,0.0,2023_05,164,0.0,5
1881,0.0,0.0,2023_05,165,0.0,5
1910,0.03900210293111454,0.0,2023_05,166,0.03900210293111454,5
1939,0.06808346807965446,0.0,2023_05,167,0.06808346807965446,4
1968,0.0,0.0,2023_05,168,0.0,5
1997,0.0,0.0,2023_05,169,0.0,5
2026,0.0,0.0,2023_05,170,0.0,5
2055,0.0,0.0,2023_05,171,0.0,5
2084,0.04970914429795549,0.0,2023_05,172,0.04970914429795549,4
2113,0.0,0.0,2023_05,173,0.0,5
2142,0.0,0.0,2023_05,174,0.0,5
2171,0.0,0.0,2023_05,175,0.0,5
2200,0.0,0.0,2023_05,176,0.0,5
2229,0.0,0.0,2023_05,177,0.0,5
2258,0.043067416998420156,0.0,2023_05,178,0.043067416998420156,5
2287,0.0,0.0,2023_05,179,0.0,5
2316,0.0,0.0,2023_05,180,0.0,5
2345,0.0,0.0,2023_05,181,0.0,5
2374,0.0,0.0,2023_05,182,0.0,5
2403,0.0,0.0,2023_05,183,0.0,5
2432,0.0,0.0,2023_05,184,0.0,5
2461,0.6185363267488606,0.0,2023_05,185,0.6185363267488606,1
2490,0.0,0.0,2023_05,186,0.0,5
2519,0.0,0.0,2023_05,187,0.0,5
2548,0.0,0.0,2023_05,188,0.0,5
2577,0.0,0.0,2023_05,189,0.0,5
2606,0.3106614579626058,0.0,2023_05,190,0.3106614579626058,3
2635,0.0,0.0,2023_05,191,0.0,5
2664,0.0,0.0,2023_05,192,0.0,5
2693,0.0,0.0,2023_05,193,0.0,5
2722,0.0,0.0,2023_05,194,0.0,5
2751,0.04162746947426395,0.0,2023_05,195,0.04162746947426395,5
2780,0.0,0.0,2023_05,196,0.0,5
2809,0.0,0.0,2023_05,197,0.0,5
2838,0.04913850086421436,0.0,2023_05,198,0.04913850086421436,4
2867,0.0,0.0,2023_05,199,0.0,5
2896,0.0,0.0,2023_05,200,0.0,5
2925,0.0,0.0,2023_05,201,0.0,5
2954,0.0,0.0,2023_05,202,0.0,5
2983,0.0,0.0,2023_05,203,0.0,5
3012,0.0,0.0,2023_05,204,0.0,5
3041,0.0056473003648121085,0.0,2023_05,205,0.0056473003648121085,5
3070,0.0,0.0,2023_05,206,0.0,5
3099,0.0,0.0,2023_05,207,0.0,5
3128,0.0,0.0,2023_05,208,0.0,5
3157,0.0,0.0,2023_05,209,0.0,5
3186,0.0,0.0,2023_05,210,0.0,5
3215,0.031836724744422534,0.0,2023_05,211,0.031836724744422534,5
3244,0.0,0.0,2023_05,212,0.0,5
3273,0.0,0.0,2023_05,213,0.0,5
3302,0.0,0.0,2023_05,214,0.0,5
3331,0.0,0.0,2023_05,215,0.0,5
3360,0.0,0.0,2023_05,216,0.0,5
3389,0.0,0.0,2023_05,217,0.0,5
3418,0.0,0.0,2023_05,218,0.0,5
3447,0.2014310488362788,0.0,2023_05,219,0.2014310488362788,4
3476,0.005397527221596926,0.0,2023_05,220,0.005397527221596926,5
3505,0.0,0.0,2023_05,221,0.0,5
3534,0.0,0.0,2023_05,222,0.0,5
3563,0.0,0.0,2023_05,223,0.0,5
3592,0.12723195200979165,0.0,2023_05,224,0.12723195200979165,4
3621,0.0,0.0,2023_05,225,0.0,5
3650,0.0,0.0,2023_05,226,0.0,5
3679,0.0,0.0,2023_05,227,0.0,5
3708,0.0,0.0,2023_05,228,0.0,5
3737,0.0,0.0,2023_05,230,0.0,5
3766,0.0,0.0,2023_05,231,0.0,5
3795,0.0,0.0,2023_05,232,0.0,5
3824,0.0,0.0,2023_05,233,0.0,5
3853,0.0,0.0,2023_05,234,0.0,5
3882,0.0,0.0,2023_05,235,0.0,5
3911,0.0,0.0,2023_05,236,0.0,5
3940,0.0,0.0,2023_05,237,0.0,5
3969,0.0,0.0,2023_05,238,0.0,5
3998,0.0,0.0,2023_05,239,0.0,5
4027,0.0,0.0,2023_05,240,0.0,5
4056,0.0,0.0,2023_05,241,0.0,5
4085,0.0,0.0,2023_05,242,0.0,5
4114,0.0,0.0,2023_05,243,0.0,5
4143,0.0,0.0,2023_05,244,0.0,5
4172,0.0,0.0,2023_05,245,0.0,5
4201,0.1823392360438893,0.0,2023_05,246,0.1823392360438893,4
4230,0.03099239856648771,0.0,2023_05,247,0.03099239856648771,5
4259,0.0,0.0,2023_05,248,0.0,5
4288,0.0,0.0,2023_05,249,0.0,5
4317,0.0,0.0,2023_05,250,0.0,5
4346,0.0,0.0,2023_05,251,0.0,5
4375,0.0009246648777102688,0.0,2023_05,252,0.0009246648777102688,5
4404,0.0,0.0,2023_05,253,0.0,5
4433,0.0,0.0,2023_05,254,0.0,5
4462,0.03632952730791841,0.0,2023_05,255,0.03632952730791841,5
4491,0.03768400034139551,0.0,2023_05,256,0.03768400034139551,5
4520,0.03560563799875721,0.0,2023_05,257,0.03560563799875721,5
4549,0.0,0.0,2023_05,258,0.0,5
4578,0.0,0.0,2023_05,259,0.0,5
4607,0.0,0.0,2023_05,260,0.0,5
4636,0.19364821531319934,0.0,2023_05,261,0.19364821531319934,4
4665,0.01352532726170634,0.0,2023_05,262,0.01352532726170634,5
4694,0.0,0.0,2023_05,263,0.0,5
4723,0.0,0.0,2023_05,264,0.0,5
4752,0.0,0.0,2023_05,265,0.0,5
4781,0.0,0.0,2023_05,266,0.0,5
4810,0.0,0.0,2023_05,267,0.0,5
4839,0.0,0.0,2023_05,268,0.0,5
4868,1.0,0.0,2023_05,269,1.0,1
4897,0.0,0.0,2023_05,270,0.0,5
4926,0.25588696911158654,0.0,2023_05,271,0.25588696911158654,3
4955,0.0,0.0,2023_05,272,0.0,5
4984,0.0,0.0,2023_05,273,0.0,5
5013,0.0,0.0,2023_05,274,0.0,5
5042,0.0,0.0,2023_05,275,0.0,5
5071,0.0446614621760359,0.0,2023_05,276,0.0446614621760359,5
5100,0.0,0.0,2023_05,277,0.0,5
5129,0.0,0.0,2023_05,278,0.0,5
5158,0.0,0.0,2023_05,279,0.0,5
5187,0.0,0.0,2023_05,280,0.0,5
5216,0.0,0.0,2023_05,281,0.0,5
26,0.0,0.0,2023_06,101,0.0,5
55,0.0,0.0,2023_06,102,0.0,5
84,0.0,0.0,2023_06,103,0.0,5
113,0.02595374042856359,0.0,2023_06,104,0.02595374042856359,5
142,0.0,0.0,2023_06,105,0.0,5
171,0.0,0.0,2023_06,106,0.0,5
200,0.0,0.0,2023_06,107,0.0,5
229,0.0,0.0,2023_06,108,0.0,5
258,0.0,0.0,2023_06,109,0.0,5
287,0.0,0.0,2023_06,110,0.0,5
316,0.0,0.0,2023_06,111,0.0,5
345,0.07894439175643973,0.8333307035061746,2023_06,112,0.9122750952626143,1
374,0.0,0.0,2023_06,113,0.0,5
403,0.0,0.0,2023_06,114,0.0,5
432,0.07651233738131946,0.0,2023_06,115,0.07651233738131946,4
461,0.0,0.0,2023_06,116,0.0,5
490,0.0,0.0,2023_06,117,0.0,5
519,0.0,0.0,2023_06,118,0.0,5
548,0.0,0.0,2023_06,119,0.0,5
577,0.004049034996860819,0.14241762307183667,2023_06,120,0.1464666580686975,4
606,0.038767771978925766,0.0,2023_06,121,0.038767771978925766,5
635,0.22985573031021522,0.7018325672757939,2023_06,122,0.9316882975860091,1
664,0.0,0.0,2023_06,123,0.0,5
693,0.15428139178821398,0.0,2023_06,124,0.15428139178821398,4
722,0.0,0.0,2023_06,125,0.0,5
751,0.0,0.0,2023_06,126,0.0,5
780,0.0,0.0,2023_06,127,0.0,5
809,0.6526711075242612,0.0,2023_06,128,0.6526711075242612,1
838,0.0,0.0,2023_06,129,0.0,5
867,0.07063857660570177,0.0,2023_06,130,0.07063857660570177,4
896,0.0,0.0,2023_06,131,0.0,5
925,0.057160931049143764,0.0,2023_06,132,0.057160931049143764,5
954,0.0,0.0,2023_06,133,0.0,5
983,0.3667998768828038,0.0,2023_06,134,0.3667998768828038,3
1012,0.02717024347148792,0.0,2023_06,135,0.02717024347148792,5
1041,0.0,0.0,2023_06,136,0.0,5
1070,0.0,0.0,2023_06,137,0.0,5
1099,0.0,0.0,2023_06,138,0.0,5
1128,0.4491889413759681,0.0,2023_06,139,0.4491889413759681,2
1157,0.0,0.0,2023_06,140,0.0,5
1186,0.014008337150259379,0.0,2023_06,141,0.014008337150259379,5
1215,0.0407130560709282,0.0,2023_06,142,0.0407130560709282,5
1244,0.0,0.0,2023_06,143,0.0,5
1273,0.0,0.0,2023_06,144,0.0,5
1302,0.15781795306717866,0.0,2023_06,145,0.15781795306717866,4
1331,0.014216188877815908,0.0,2023_06,146,0.014216188877815908,5
1360,0.0,0.0,2023_06,147,0.0,5
1389,0.0,0.0,2023_06,148,0.0,5
1418,0.0,0.0,2023_06,149,0.0,5
1447,0.0,0.0,2023_06,150,0.0,5
1476,0.0,0.0,2023_06,151,0.0,5
1505,0.0388468110942009,0.0,2023_06,152,0.0388468110942009,5
1534,0.0,0.0,2023_06,153,0.0,5
1563,0.004376508785981251,0.0,2023_06,154,0.004376508785981251,5
1592,0.0,0.0,2023_06,155,0.0,5
1621,0.0016038454551473022,0.0,2023_06,156,0.0016038454551473022,5
1650,0.0,0.0,2023_06,157,0.0,5
1679,0.018955159656459164,0.0,2023_06,158,0.018955159656459164,5
1708,0.4957226494361733,0.0,2023_06,159,0.4957226494361733,2
1737,0.14506146151043137,0.0,2023_06,160,0.14506146151043137,4
1766,0.08235838743654812,0.0,2023_06,161,0.08235838743654812,4
1795,0.020811031907682034,0.0,2023_06,162,0.020811031907682034,5
1824,0.0,0.0,2023_06,163,0.0,5
1853,0.0,0.0,2023_06,164,0.0,5
1882,0.0,0.0,2023_06,165,0.0,5
1911,0.03433193120305921,0.0,2023_06,166,0.03433193120305921,5
1940,0.05993104900791509,0.0,2023_06,167,0.05993104900791509,5
1969,0.0,0.0,2023_06,168,0.0,5
1998,0.035431598066815034,0.0,2023_06,169,0.035431598066815034,5
2027,0.0,0.0,2023_06,170,0.0,5
2056,0.0,0.0,2023_06,171,0.0,5
2085,0.043756894986266885,0.0,2023_06,172,0.043756894986266885,5
2114,0.0,0.0,2023_06,173,0.0,5
2143,0.0,0.0,2023_06,174,0.0,5
2172,0.015223882838007732,0.0,2023_06,175,0.015223882838007732,5
2201,0.0,0.0,2023_06,176,0.0,5
2230,0.0,0.0,2023_06,177,0.0,5
2259,0.037910458317970776,0.0,2023_06,178,0.037910458317970776,5
2288,0.0,0.0,2023_06,179,0.0,5
2317,0.0,0.0,2023_06,180,0.0,5
2346,0.0,0.0,2023_06,181,0.0,5
2375,0.0,0.0,2023_06,182,0.0,5
2404,0.0,0.0,2023_06,183,0.0,5
2433,0.0,0.0,2023_06,184,0.0,5
2462,0.5567850232030656,0.0,2023_06,185,0.5567850232030656,2
2491,0.0,0.0,2023_06,186,0.0,5
2520,0.0,0.0,2023_06,187,0.0,5
2549,0.0,0.0,2023_06,188,0.0,5
2578,0.0,0.0,2023_06,189,0.0,5
2607,0.27346237768388626,0.0,2023_06,190,0.27346237768388626,3
2636,0.0,0.0,2023_06,191,0.0,5
2665,0.0,0.0,2023_06,192,0.0,5
2694,0.0,0.0,2023_06,193,0.0,5
2723,0.0,0.0,2023_06,194,0.0,5
2752,0.3838707452421327,0.0,2023_06,195,0.3838707452421327,3
2781,0.0,0.0,2023_06,196,0.0,5
2810,0.0,0.0,2023_06,197,0.0,5
2839,0.05159635871673741,0.2934072233277374,2023_06,198,0.3450035820444748,3
2868,0.0,0.0,2023_06,199,0.0,5
2897,0.0,0.0,2023_06,200,0.0,5
2926,0.0,0.0,2023_06,201,0.0,5
2955,0.0,0.0,2023_06,202,0.0,5
2984,0.0,0.0,2023_06,203,0.0,5
3013,0.0,0.0,2023_06,204,0.0,5
3042,0.11880045535232957,0.0,2023_06,205,0.11880045535232957,4
3071,0.009863172998766453,0.0,2023_06,206,0.009863172998766453,5
3100,0.0,0.0,2023_06,207,0.0,5
3129,0.0,0.0,2023_06,208,0.0,5
3158,0.0,0.0,2023_06,209,0.0,5
3187,0.0,0.0,2023_06,210,0.0,5
3216,0.038452031479913995,0.0,2023_06,211,0.038452031479913995,5
3245,0.0,0.0,2023_06,212,0.0,5
3274,0.0,0.0,2023_06,213,0.0,5
3303,0.0,0.0,2023_06,214,0.0,5
3332,0.0,0.0,2023_06,215,0.0,5
3361,0.0,0.0,2023_06,216,0.0,5
3390,0.0,0.0,2023_06,217,0.0,5
3419,0.0,0.0,2023_06,218,0.0,5
3448,0.5440317684316179,0.0,2023_06,219,0.5440317684316179,2
3477,0.00475121901928711,0.0,2023_06,220,0.00475121901928711,5
3506,0.0,0.0,2023_06,221,0.0,5
3535,0.0,0.0,2023_06,222,0.0,5
3564,0.0,0.0,2023_06,223,0.0,5
3593,0.11199700259614366,0.0,2023_06,224,0.11199700259614366,4
3622,0.0,0.0,2023_06,225,0.0,5
3651,0.13323241808731592,0.0,2023_06,226,0.13323241808731592,4
3680,0.0,0.0,2023_06,227,0.0,5
3709,0.0,0.0,2023_06,228,0.0,5
3738,0.0,0.0,2023_06,230,0.0,5
3767,0.0,0.0,2023_06,231,0.0,5
3796,0.0,0.0,2023_06,232,0.0,5
3825,0.0,0.0,2023_06,233,0.0,5
3854,0.0,0.0,2023_06,234,0.0,5
3883,0.0,0.0,2023_06,235,0.0,5
3912,0.0,0.0,2023_06,236,0.0,5
3941,0.0,0.0,2023_06,237,0.0,5
3970,0.0,0.0,2023_06,238,0.0,5
3999,0.05246082271334469,0.0,2023_06,239,0.05246082271334469,5
4028,0.0,0.0,2023_06,240,0.0,5
4057,0.0,0.0,2023_06,241,0.0,5
4086,0.0,0.0,2023_06,242,0.0,5
4115,0.0,0.0,2023_06,243,0.0,5
4144,0.0,0.0,2023_06,244,0.0,5
4173,0.0,0.0,2023_06,245,0.0,5
4202,0.16050565577281017,0.0,2023_06,246,0.16050565577281017,4
4231,0.02728132114521448,0.0,2023_06,247,0.02728132114521448,5
4260,0.0,0.0,2023_06,248,0.0,5
4289,0.0,0.0,2023_06,249,0.0,5
4318,0.0,0.0,2023_06,250,0.0,5
4347,0.0,0.0,2023_06,251,0.0,5
4376,0.0008139440845921312,0.0,2023_06,252,0.0008139440845921312,5
4405,0.0,0.0,2023_06,253,0.0,5
4434,0.0,0.0,2023_06,254,0.0,5
4463,0.031979373891147085,0.0,2023_06,255,0.031979373891147085,5
4492,0.033171660242574494,0.0,2023_06,256,0.033171660242574494,5
4521,0.03134216420005308,0.0,2023_06,257,0.03134216420005308,5
4550,0.0,0.0,2023_06,258,0.0,5
4579,0.038823492459588264,0.0,2023_06,259,0.038823492459588264,5
4608,0.0,0.0,2023_06,260,0.0,5
4637,0.5314019189969729,1.0,2023_06,261,1.531401918996973,1
4666,0.011905783794989173,0.0,2023_06,262,0.011905783794989173,5
4695,0.0,0.0,2023_06,263,0.0,5
4724,0.0,0.0,2023_06,264,0.0,5
4753,0.0,0.0,2023_06,265,0.0,5
4782,0.0,0.0,2023_06,266,0.0,5
4811,0.0,0.0,2023_06,267,0.0,5
4840,0.0,0.0,2023_06,268,0.0,5
4869,1.0,0.0,2023_06,269,1.0,1
4898,0.0,0.0,2023_06,270,0.0,5
4927,0.22524667028376769,0.0,2023_06,271,0.22524667028376769,4
4956,0.0,0.0,2023_06,272,0.0,5
4985,0.0,0.0,2023_06,273,0.0,5
5014,0.0,0.0,2023_06,274,0.0,5
5043,0.0,0.0,2023_06,275,0.0,5
5072,0.03931363007691747,0.0,2023_06,276,0.03931363007691747,5
5101,0.0,0.0,2023_06,277,0.0,5
5130,0.0,0.0,2023_06,278,0.0,5
5159,0.0,0.0,2023_06,279,0.0,5
5188,0.0,0.0,2023_06,280,0.0,5
5217,0.0,0.0,2023_06,281,0.0,5
27,0.05884144947977575,0.9631681919021459,2023_07,101,1.0220096413819215,1
56,0.0,0.0,2023_07,102,0.0,5
85,0.0,0.0,2023_07,103,0.0,5
114,0.10124556487136176,0.9999999999999999,2023_07,104,1.1012455648713617,1
143,0.0,0.0,2023_07,105,0.0,5
172,0.0,0.0,2023_07,106,0.0,5
201,0.0,0.0,2023_07,107,0.0,5
230,0.0,0.0,2023_07,108,0.0,5
259,0.0,0.0,2023_07,109,0.0,5
288,0.0,0.0,2023_07,110,0.0,5
317,0.0,0.0,2023_07,111,0.0,5
346,0.07894439175643973,0.38781441713825715,2023_07,112,0.4667588088946969,2
375,0.0,0.0,2023_07,113,0.0,5
404,0.0,0.0,2023_07,114,0.0,5
433,0.09978749289846091,0.0,2023_07,115,0.09978749289846091,4
462,0.0,0.0,2023_07,116,0.0,5
491,0.0,0.0,2023_07,117,0.0,5
520,0.0,0.0,2023_07,118,0.0,5
549,0.0,0.0,2023_07,119,0.0,5
578,0.004049034996860819,0.06627813813824167,2023_07,120,0.07032717313510249,4
607,0.038767771978925766,0.0,2023_07,121,0.038767771978925766,5
636,0.22985573031021522,0.32661797634664014,2023_07,122,0.5564737066568554,2
665,0.0,0.0,2023_07,123,0.0,5
694,0.15428139178821398,0.0,2023_07,124,0.15428139178821398,4
723,0.0,0.0,2023_07,125,0.0,5
752,0.0,0.0,2023_07,126,0.0,5
